sentence_id	token_index	token	bio_tag	source
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	27	уравнения	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	28	два	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	29	корня	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	30	:	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	31	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	32	один	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	33	равно	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	34	один	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	35	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	36	икс	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	37	два	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	38	равно	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	39	четыре	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	40	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	41	а	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	42	у	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	43	первоначального	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	44	уравнения	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	45	только	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	46	один	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	47	корень	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	48	:	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	49	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	50	равно	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	51	четыре	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_48	52	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	0	Равносильность	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	1	неравенств	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	2	с	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	3	неизвестным	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	4	определяется	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	5	аналогично	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_49	6	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	0	Неравенства	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	1	,	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	2	имеющие	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	3	одно	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	4	и	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	5	то	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	6	же	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	7	множество	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	8	решений	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	9	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	10	называют	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	11	равносильными	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_50	12	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	0	Неравенства	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	1	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	2	не	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	3	имеющие	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	4	решений	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	5	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	6	также	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	7	являются	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	8	равносильными	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_51	9	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_52	0	Например	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_52	1	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_52	2	первое	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_52	3	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	0	Неравенства	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	1	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	2	минус	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	3	три	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	4	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	5	делённое	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	6	на	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	7	икс	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	8	квадрат	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	9	плюс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	10	один	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	11	,	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	12	меньше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	13	нуля	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	14	и	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	15	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	16	минус	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	17	три	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	18	меньше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	19	нуля	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	20	равносильны	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	21	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	22	так	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	23	как	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	24	имеют	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	25	одно	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	26	и	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	27	то	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	28	же	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	29	множество	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	30	решений	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	31	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	32	меньше	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	33	трёх	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_53	34	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_54	0	Второе	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_54	1	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	0	Неравенства	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	1	два	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	2	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	3	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	4	делённое	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	5	на	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	6	икс	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	7	минус	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	8	один	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	9	,	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	10	больше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	11	единицы	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	12	и	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	13	два	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	14	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	15	больше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	16	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	17	минус	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	18	один	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	19	не	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	20	равносильны	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	21	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	22	так	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	23	как	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	24	решениями	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	25	первого	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	26	являются	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	27	числа	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	28	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	29	меньше	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	30	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	31	чем	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	32	минус	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	33	один	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	34	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	35	и	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	36	икс	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	37	больше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	38	единицы	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	39	,	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	40	а	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	41	решениями	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	42	второго	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	43	-	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	44	числа	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	45	икс	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	46	больше	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	47	минус	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	48	единицы	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_55	49	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	0	При	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	1	решении	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	2	неравенств	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	3	обычно	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	4	данное	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	5	неравенство	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	6	преобразуется	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	7	в	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	8	ему	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	9	равносильное	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_56	10	.	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	0	Итак	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	1	,	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	2	сегодня	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	3	мы	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	4	с	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	5	вами	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	6	рассмотрели	O	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	7	основные	B-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	8	теоремы	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	9	равносильности	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	10	для	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	11	решения	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	12	уравнений	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	13	и	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	14	неравенств	I-MATH	mathematicon
math_liamelonschool_algebra10klassurok19_ravnosuravninerav_57	15	.	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	0	Вспомним	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	1	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	2	что	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	3	решением	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	4	уравнения	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	5	с	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	6	двумя	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	7	переменными	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	8	называется	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	9	пара	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	10	значений	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	11	переменных	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	12	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	13	обращающая	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	14	это	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	15	уравнение	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	16	в	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	17	верное	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	18	равенство	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_1	19	.	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	0	Чтобы	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	1	решить	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	2	уравнение	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	3	с	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	4	двумя	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	5	переменными	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	6	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	7	пользуются	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	8	графическим	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	9	методом	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	10	,	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	11	то	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	12	есть	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	13	строят	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	14	график	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	15	уравнения	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_2	16	.	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	0	Повторим	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	1	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	2	что	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	3	называется	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	4	решением	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	5	неравенства	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	6	с	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	7	двумя	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	8	переменными	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_3	9	.	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	0	Напомним	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	1	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	2	что	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	3	для	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	4	решения	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	5	неравенств	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	6	с	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	7	двумя	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	8	переменными	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	9	необходимо	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	10	изобразить	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	11	график	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	12	соответствующей	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	13	функции	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	14	на	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	15	координатной	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	16	плоскости	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	17	и	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	18	определить	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	19	,	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	20	какая	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	21	часть	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	22	плоскости	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	23	будет	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	24	состоять	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	25	из	O	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	26	множества	B-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	27	точек	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	28	,	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	29	являющихся	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	30	решением	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	31	неравенства	I-MATH	mathematicon
math_liamelonschool_algebra9klassurok30_obobschurokpotemeuravnineravsdvper_4	32	.	O	mathematicon
math_magmathalggeom_sochspot_1	0	Сочетания	B-MATH	mathematicon
math_magmathalggeom_sochspot_1	1	с	I-MATH	mathematicon
math_magmathalggeom_sochspot_1	2	повторениями	I-MATH	mathematicon
math_magmathalggeom_sochspot_1	3	.	O	mathematicon
math_magmathalggeom_sochspot_2	0	Давайте	O	mathematicon
math_magmathalggeom_sochspot_2	1	начнём	O	mathematicon
math_magmathalggeom_sochspot_2	2	с	O	mathematicon
math_magmathalggeom_sochspot_2	3	такой	O	mathematicon
math_magmathalggeom_sochspot_2	4	задачки	B-MATH	mathematicon
math_magmathalggeom_sochspot_2	5	:	O	mathematicon
math_magmathalggeom_sochspot_2	6	пусть	O	mathematicon
math_magmathalggeom_sochspot_2	7	у	O	mathematicon
math_magmathalggeom_sochspot_2	8	нас	O	mathematicon
math_magmathalggeom_sochspot_2	9	есть	O	mathematicon
math_magmathalggeom_sochspot_2	10	три	O	mathematicon
math_magmathalggeom_sochspot_2	11	типа	B-MATH	mathematicon
math_magmathalggeom_sochspot_2	12	монет	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	13	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	14	десятки	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	15	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	16	пятёрки	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	17	и	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	18	рубли	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	19	,	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	20	количество	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	21	самих	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	22	монет	I-MATH	mathematicon
math_magmathalggeom_sochspot_2	23	мы	O	mathematicon
math_magmathalggeom_sochspot_2	24	в	O	mathematicon
math_magmathalggeom_sochspot_2	25	этой	O	mathematicon
math_magmathalggeom_sochspot_2	26	задаче	B-MATH	mathematicon
math_magmathalggeom_sochspot_2	27	учитывать	O	mathematicon
math_magmathalggeom_sochspot_2	28	не	O	mathematicon
math_magmathalggeom_sochspot_2	29	будем	O	mathematicon
math_magmathalggeom_sochspot_2	30	,	O	mathematicon
math_magmathalggeom_sochspot_2	31	условно	O	mathematicon
math_magmathalggeom_sochspot_2	32	можно	O	mathematicon
math_magmathalggeom_sochspot_2	33	считать	O	mathematicon
math_magmathalggeom_sochspot_2	34	,	O	mathematicon
math_magmathalggeom_sochspot_2	35	что	O	mathematicon
math_magmathalggeom_sochspot_2	36	их	O	mathematicon
math_magmathalggeom_sochspot_2	37	вообще	O	mathematicon
math_magmathalggeom_sochspot_2	38	бесконечно	O	mathematicon
math_magmathalggeom_sochspot_2	39	много	O	mathematicon
math_magmathalggeom_sochspot_2	40	,	O	mathematicon
math_magmathalggeom_sochspot_2	41	то	B-MATH	mathematicon
math_magmathalggeom_sochspot_2	42	есть	O	mathematicon
