sentence_id	token_index	token	bio_tag	source
gosha_0035	28	квадрат	I-MATH	gosha
gosha_0035	29	и	I-MATH	gosha
gosha_0035	30	еще	I-MATH	gosha
gosha_0035	31	отсюда	I-MATH	gosha
gosha_0035	32	то	I-MATH	gosha
gosha_0035	33	есть	I-MATH	gosha
gosha_0035	34	выходит	I-MATH	gosha
gosha_0035	35	а	I-MATH	gosha
gosha_0035	36	в	I-MATH	gosha
gosha_0035	37	четвертый	I-MATH	gosha
gosha_0035	38	sin	I-MATH	gosha
gosha_0035	39	квадрат	I-MATH	gosha
gosha_0035	40	т	I-MATH	gosha
gosha_0035	41	косинус	I-MATH	gosha
gosha_0035	42	квадрат	I-MATH	gosha
gosha_0035	43	т	I-MATH	gosha
gosha_0035	44	dt	I-MATH	gosha
gosha_0036	0	Это	O	gosha
gosha_0036	1	sin	B-MATH	gosha
gosha_0036	2	,	O	gosha
gosha_0036	3	но	O	gosha
gosha_0036	4	все	O	gosha
gosha_0036	5	отрицательные	O	gosha
gosha_0036	6	значения	O	gosha
gosha_0036	7	мы	O	gosha
gosha_0036	8	прикинули	O	gosha
gosha_0036	9	вверх.	O	gosha
gosha_0036	10	Поэтому	O	gosha
gosha_0036	11	если	O	gosha
gosha_0036	12	у	O	gosha
gosha_0036	13	нас	O	gosha
gosha_0036	14	integral	B-MATH	gosha
gosha_0036	15	sin	I-MATH	gosha
gosha_0036	16	по	I-MATH	gosha
gosha_0036	17	периоду	I-MATH	gosha
gosha_0036	18	,	O	gosha
gosha_0036	19	то	O	gosha
gosha_0036	20	есть	O	gosha
gosha_0036	21	за2p	O	gosha
gosha_0036	22	всегда	O	gosha
gosha_0036	23	равен	O	gosha
gosha_0036	24	0,	O	gosha
gosha_0036	25	то	O	gosha
gosha_0036	26	тут	B-MATH	gosha
gosha_0036	27	у	I-MATH	gosha
gosha_0036	28	нас	I-MATH	gosha
gosha_0036	29	integral	I-MATH	gosha
gosha_0036	30	sin	I-MATH	gosha
gosha_0036	31	за2	O	gosha
gosha_0036	32	p	O	gosha
gosha_0036	33	как	O	gosha
gosha_0036	34	раз	O	gosha
gosha_0036	35	будет	O	gosha
gosha_0036	36	равен	O	gosha
gosha_0036	37	удвоенному	O	gosha
gosha_0036	38	integral	O	gosha
gosha_0036	39	sin	O	gosha
gosha_0036	40	за	O	gosha
gosha_0036	41	b	O	gosha
gosha_0036	42	.	O	gosha
gosha_0036	43	Ну	O	gosha
gosha_0036	44	то	B-MATH	gosha
gosha_0036	45	есть	I-MATH	gosha
gosha_0036	46	если	I-MATH	gosha
gosha_0036	47	у	I-MATH	gosha
gosha_0036	48	нас	I-MATH	gosha
gosha_0036	49	был	I-MATH	gosha
gosha_0036	50	sin	I-MATH	gosha
gosha_0036	51	вот	I-MATH	gosha
gosha_0036	52	такой	O	gosha
gosha_0036	53	,	B-MATH	gosha
gosha_0036	54	модуль	I-MATH	gosha
gosha_0036	55	sin	O	gosha
gosha_0036	56	станет	O	gosha
gosha_0036	57	вот	O	gosha
gosha_0036	58	такой	O	gosha
gosha_0036	59	.	O	gosha
gosha_0037	0	Тут	O	gosha
gosha_0037	1	можно	O	gosha
gosha_0037	2	сделать	O	gosha
gosha_0037	3	спецмодуль,	O	gosha
gosha_0037	4	потому	O	gosha
gosha_0037	5	что	O	gosha
gosha_0037	6	от	O	gosha
gosha_0037	7	0до	B-MATH	gosha
gosha_0037	8	π	I-MATH	gosha
gosha_0037	9	sin	I-MATH	gosha
gosha_0037	10	всегда	I-MATH	gosha
gosha_0037	11	плохи	O	gosha
gosha_0037	12	цельные.	O	gosha
gosha_0037	13	И	O	gosha
gosha_0037	14	у	O	gosha
gosha_0037	15	нас	O	gosha
gosha_0037	16	получится	O	gosha
gosha_0037	17	2n	O	gosha
gosha_0037	18	на	B-MATH	gosha
gosha_0037	19	−0.8	O	gosha
gosha_0037	20	t	B-MATH	gosha
gosha_0037	21	от	O	gosha
gosha_0037	22	0до	B-MATH	gosha
gosha_0037	23	π.	O	gosha
gosha_0037	24	То	B-MATH	gosha
gosha_0037	25	есть	O	gosha
gosha_0037	26	это2n	O	gosha
gosha_0037	27	на	O	gosha
gosha_0037	28	0.8	O	gosha
gosha_0037	29	t	B-MATH	gosha
gosha_0037	30	−	I-MATH	gosha
gosha_0037	31	0.8	I-MATH	gosha
gosha_0037	32	t	I-MATH	gosha
gosha_0037	33	.	I-MATH	gosha
gosha_0038	0	Здесь	O	gosha
gosha_0038	1	появится	O	gosha
gosha_0038	2	минус,	O	gosha
gosha_0038	3	потому	O	gosha
gosha_0038	4	что	O	gosha
gosha_0038	5	это	O	gosha
gosha_0038	6	dt.	O	gosha
gosha_0038	7	Что	O	gosha
gosha_0038	8	здесь	O	gosha
gosha_0038	9	произойдет?	O	gosha
gosha_0038	10	x	O	gosha
gosha_0038	11	это	O	gosha
gosha_0038	12	есть	O	gosha
gosha_0038	13	pi	B-MATH	gosha
gosha_0038	14	минус	I-MATH	gosha
gosha_0038	15	t	I-MATH	gosha
gosha_0038	16	.	O	gosha
gosha_0038	17	По	O	gosha
gosha_0038	18	формуле	O	gosha
gosha_0038	19	приведения	O	gosha
gosha_0038	20	мы	O	gosha
gosha_0038	21	получаем,	O	gosha
gosha_0038	22	что	O	gosha
gosha_0038	23	sin	B-MATH	gosha
gosha_0038	24	станет	I-MATH	gosha
gosha_0038	25	sin	I-MATH	gosha
gosha_0038	26	t	I-MATH	gosha
gosha_0038	27	,	I-MATH	gosha
gosha_0038	28	значит	I-MATH	gosha
gosha_0038	29	dt.	O	gosha
gosha_0038	30	А	O	gosha
gosha_0038	31	здесь	O	gosha
gosha_0038	32	будет,	O	gosha
gosha_0038	33	как	O	gosha
gosha_0038	34	и	O	gosha
gosha_0038	35	сохранилось,	O	gosha
gosha_0038	36	1	B-MATH	gosha
gosha_0038	37	плюс	I-MATH	gosha
gosha_0038	38	cos2t	I-MATH	gosha
gosha_0038	39	.	O	gosha
gosha_0038	40	Так	O	gosha
gosha_0038	41	вот,	O	gosha
gosha_0038	42	этот	O	gosha
gosha_0038	43	интеграл	O	gosha
gosha_0038	44	развалится	O	gosha
gosha_0038	45	на	O	gosha
gosha_0038	46	две	O	gosha
gosha_0038	47	части.	O	gosha
gosha_0038	48	Смотрите,	O	gosha
gosha_0038	49	от	O	gosha
gosha_0038	50	pi	B-MATH	gosha
gosha_0038	51	пополам	I-MATH	gosha
gosha_0038	52	до0pi	I-MATH	gosha
gosha_0038	53	выносим	I-MATH	gosha
gosha_0038	54	sin	I-MATH	gosha
gosha_0038	55	t	I-MATH	gosha
gosha_0038	56	dt	I-MATH	gosha
gosha_0038	57	на	I-MATH	gosha
gosha_0038	58	1	I-MATH	gosha
gosha_0038	59	плюс	I-MATH	gosha
gosha_0038	60	cos	I-MATH	gosha
gosha_0038	61	2	I-MATH	gosha
gosha_0038	62	t	I-MATH	gosha
gosha_0038	63	.	O	gosha
gosha_0039	0	Если	O	gosha
gosha_0039	1	я	O	gosha
gosha_0039	2	добавлю	O	gosha
gosha_0039	3	удвоенное	O	gosha
gosha_0039	4	произведение,	O	gosha
gosha_0039	5	у	O	gosha
gosha_0039	6	меня	O	gosha
gosha_0039	7	будет	O	gosha
gosha_0039	8	полный	O	gosha
gosha_0039	9	квадрат.	O	gosha
gosha_0039	10	Синус	B-MATH	gosha
gosha_0039	11	в	I-MATH	gosha
gosha_0039	12	квадрат,	I-MATH	gosha
gosha_0039	13	плюс	I-MATH	gosha
gosha_0039	14	косинус	I-MATH	gosha
gosha_0039	15	в	I-MATH	gosha
gosha_0039	16	квадрате	I-MATH	gosha
gosha_0039	17	.	I-MATH	gosha
gosha_0039	18	Это	I-MATH	gosha
gosha_0039	19	единица.	O	gosha
gosha_0039	20	Надеюсь,	O	gosha
gosha_0039	21	вы	O	gosha
gosha_0039	22	это	O	gosha
gosha_0039	23	все	O	gosha
gosha_0039	24	знаете.	O	gosha
gosha_0040	0	Вот	O	gosha
gosha_0040	1	сколько	O	gosha
gosha_0040	2	раз	O	gosha
gosha_0040	3	мы	O	gosha
gosha_0040	4	пройдем	O	gosha
gosha_0040	5	через	O	gosha
gosha_0040	6	бесконечность,	O	gosha
gosha_0040	7	когда	O	gosha
gosha_0040	8	проходим	O	gosha
gosha_0040	9	здесь	O	gosha
gosha_0040	10	от	O	gosha
gosha_0040	11	0	B-MATH	gosha
gosha_0040	12	до	I-MATH	gosha
gosha_0040	13	2	I-MATH	gosha
gosha_0040	14	П?	O	gosha
gosha_0040	15	Три	O	gosha
gosha_0040	16	раза	O	gosha
gosha_0040	17	получается	O	gosha
gosha_0040	18	3	B-MATH	gosha
gosha_0040	19	П.	O	gosha
gosha_0041	0	Ну,	O	gosha
gosha_0041	1	рассмотрим	O	gosha
gosha_0041	2	такой	O	gosha
gosha_0041	3	интеграл.	O	gosha
gosha_0041	4	Фи	B-MATH	gosha
gosha_0041	5	от	I-MATH	gosha
gosha_0041	6	х,	I-MATH	gosha
gosha_0041	7	Пси	I-MATH	gosha
gosha_0041	8	от	I-MATH	gosha
gosha_0041	9	х,	I-MATH	gosha
gosha_0041	10	Ф	I-MATH	gosha
gosha_0041	11	,	I-MATH	gosha
gosha_0041	12	Т	I-MATH	gosha
gosha_0041	13	,	I-MATH	gosha
gosha_0041	14	ДТ.	O	gosha
gosha_0041	15	Дело	O	gosha
gosha_0041	16	в	O	gosha
gosha_0041	17	том,	O	gosha
gosha_0041	18	что	O	gosha
gosha_0041	19	в	O	gosha
gosha_0041	20	физике	O	gosha
gosha_0041	21	всегда	O	gosha
gosha_0041	22	много	O	gosha
gosha_0041	23	всяких	O	gosha
gosha_0041	24	параметров.	O	gosha
gosha_0041	25	Их	O	gosha
gosha_0041	26	иногда	O	gosha
gosha_0041	27	так	O	gosha
gosha_0041	28	много,	O	gosha
gosha_0041	29	что	O	gosha
gosha_0041	30	с	O	gosha
gosha_0041	31	их	O	gosha
gosha_0041	32	изменения	O	gosha
gosha_0041	33	многое	O	gosha
gosha_0041	34	меняется.	O	gosha
gosha_0042	0	Я	O	gosha
gosha_0042	1	вам	O	gosha
gosha_0042	2	дам	O	gosha
gosha_0042	3	вот	O	gosha
gosha_0042	4	такой	O	gosha
gosha_0042	5	интеграл.	O	gosha
gosha_0042	6	Нижний	B-MATH	gosha
gosha_0042	7	предел	I-MATH	gosha
gosha_0042	8	7	I-MATH	gosha
gosha_0042	9	минус	I-MATH	gosha
gosha_0042	10	х,	I-MATH	gosha
gosha_0042	11	верхний	I-MATH	gosha
gosha_0042	12	предел	I-MATH	gosha
gosha_0042	13	х	I-MATH	gosha
gosha_0042	14	куб	I-MATH	gosha
gosha_0042	15	.	I-MATH	gosha
gosha_0042	16	Е	I-MATH	gosha
gosha_0042	17	в	I-MATH	gosha
gosha_0042	18	степени	I-MATH	gosha
gosha_0042	19	t	I-MATH	gosha
gosha_0042	20	квадрат	I-MATH	gosha
gosha_0042	21	dt.	O	gosha
gosha_0043	0	То	O	gosha
gosha_0043	1	есть	O	gosha
gosha_0043	2	будет	O	gosha
gosha_0043	3	sin	B-MATH	gosha
gosha_0043	4	.	O	gosha
gosha_0043	5	Там	O	gosha
gosha_0043	6	какой	O	gosha
gosha_0043	7	у	O	gosha
gosha_0043	8	нас	O	gosha
gosha_0043	9	верхний	O	gosha
gosha_0043	10	предел?	O	gosha
gosha_0043	11	1-cos	B-MATH	gosha
gosha_0043	12	x²	I-MATH	gosha
gosha_0043	13	производная	I-MATH	gosha
gosha_0043	14	от	I-MATH	gosha
gosha_0043	15	1-cos	I-MATH	gosha
gosha_0043	16	это	I-MATH	gosha
gosha_0043	17	sin	I-MATH	gosha
gosha_0043	18	.	O	gosha
gosha_0043	19	И	O	gosha
gosha_0043	20	минус-минус	B-MATH	gosha
gosha_0043	21	теперь	I-MATH	gosha
gosha_0043	22	sin	I-MATH	gosha
gosha_0043	23	x	I-MATH	gosha
gosha_0043	24	от	I-MATH	gosha
gosha_0043	25	sin	I-MATH	gosha
gosha_0043	26	1	I-MATH	gosha
gosha_0043	27	деленый	I-MATH	gosha
gosha_0043	28	на	I-MATH	gosha
gosha_0043	29	x²	I-MATH	gosha
gosha_0043	30	и	I-MATH	gosha
gosha_0043	31	производная	I-MATH	gosha
gosha_0043	32	от	I-MATH	gosha
gosha_0043	33	этого	I-MATH	gosha
gosha_0043	34	выражения	I-MATH	gosha
gosha_0043	35	.	O	gosha
gosha_0044	0	Если	O	gosha
gosha_0044	1	х	B-MATH	gosha
gosha_0044	2	фи	I-MATH	gosha
gosha_0044	3	от	I-MATH	gosha
gosha_0044	4	t,	I-MATH	gosha
gosha_0044	5	а	O	gosha
gosha_0044	6	у	O	gosha
gosha_0044	7	пси	O	gosha
gosha_0044	8	от	O	gosha
gosha_0044	9	t,	O	gosha
gosha_0044	10	то	O	gosha
gosha_0044	11	площадь	B-MATH	gosha
gosha_0044	12	будет	I-MATH	gosha
gosha_0044	13	равняться	I-MATH	gosha
gosha_0044	14	минус	I-MATH	gosha
gosha_0044	15	интеграл	I-MATH	gosha
gosha_0044	16	от0до	O	gosha
gosha_0044	17	t,	O	gosha
gosha_0044	18	где	O	gosha
gosha_0044	19	t	O	gosha
gosha_0044	20	это2	O	gosha
gosha_0044	21	pi.	O	gosha
gosha_0044	22	В	O	gosha
gosha_0044	23	общем	O	gosha
gosha_0044	24	случае	O	gosha
gosha_0044	25	я	O	gosha
gosha_0044	26	записываю	B-MATH	gosha
gosha_0044	27	,	I-MATH	gosha
gosha_0044	28	а	I-MATH	gosha
gosha_0044	29	именно	I-MATH	gosha
gosha_0044	30	,	I-MATH	gosha
gosha_0044	31	пси	I-MATH	gosha
gosha_0044	32	от	I-MATH	gosha
gosha_0044	33	t	I-MATH	gosha
gosha_0044	34	,	O	gosha
gosha_0044	35	d	O	gosha
gosha_0044	36	производная	O	gosha
gosha_0044	37	,	O	gosha
gosha_0044	38	фи	O	gosha
gosha_0044	39	от	O	gosha
gosha_0044	40	t	O	gosha
gosha_0044	41	,	O	gosha
gosha_0044	42	dt	O	gosha
gosha_0044	43	.	O	gosha
gosha_0045	0	кстати	O	gosha
gosha_0045	1	можно	O	gosha
gosha_0045	2	брать	O	gosha
gosha_0045	3	этот	O	gosha
gosha_0045	4	интеграл	O	gosha
gosha_0045	5	иначе	O	gosha
gosha_0045	6	чем	O	gosha
gosha_0045	7	павел	O	gosha
gosha_0045	8	в	O	gosha
gosha_0045	9	школе	O	gosha
gosha_0045	10	вы	O	gosha
gosha_0045	11	знаете	O	gosha
gosha_0045	12	что	O	gosha
gosha_0045	13	это	O	gosha
gosha_0045	14	есть	O	gosha
gosha_0045	15	2	B-MATH	gosha
gosha_0045	16	sin	I-MATH	gosha
gosha_0045	17	квадрат	I-MATH	gosha
gosha_0045	18	фи	I-MATH	gosha
gosha_0045	19	пополам	I-MATH	gosha
gosha_0045	20	то	O	gosha
gosha_0045	21	есть	O	gosha
gosha_0045	22	это	O	gosha
gosha_0045	23	будет	O	gosha
gosha_0045	24	sin	B-MATH	gosha
gosha_0045	25	в	I-MATH	gosha
gosha_0045	26	четвертой	I-MATH	gosha
gosha_0045	27	степени	I-MATH	gosha
gosha_0045	28	sin	I-MATH	gosha
gosha_0045	29	убирайте	I-MATH	gosha
gosha_0045	30	единица	I-MATH	gosha
gosha_0045	31	на	I-MATH	gosha
gosha_0045	32	sin	I-MATH	gosha
gosha_0045	33	sin	I-MATH	gosha
gosha_0045	34	квадрат	I-MATH	gosha
gosha_0045	35	под	I-MATH	gosha
gosha_0045	36	катанген	I-MATH	gosha
gosha_0045	37	соединиться	I-MATH	gosha
gosha_0045	38	на	I-MATH	gosha
gosha_0045	39	sin	I-MATH	gosha
gosha_0045	40	квадрат	I-MATH	gosha
gosha_0045	41	это	I-MATH	gosha
gosha_0045	42	катанген	I-MATH	gosha
gosha_0045	43	более	O	gosha
gosha_0045	44	простой	O	gosha
gosha_0045	45	интеграл	O	gosha
gosha_0045	46	получается	O	gosha
gosha_0046	0	статический	O	gosha
gosha_0046	1	момент	O	gosha
gosha_0046	2	относить	O	gosha
gosha_0046	3	будет	O	gosha
gosha_0046	4	1	B-MATH	gosha
gosha_0046	5	вторая	I-MATH	gosha
gosha_0046	6	опять	O	gosha
gosha_0046	7	же	O	gosha
gosha_0046	8	здесь	O	gosha
gosha_0046	9	ну	O	gosha
gosha_0046	10	вообще	O	gosha
gosha_0046	11	говоря	O	gosha
gosha_0046	12	если	O	gosha
gosha_0046	13	мы	O	gosha
gosha_0046	14	будем	O	gosha
gosha_0046	15	декартовых	O	gosha
gosha_0046	16	координатах	O	gosha
gosha_0046	17	то	O	gosha
gosha_0046	18	x	B-MATH	gosha
gosha_0046	19	меняется	I-MATH	gosha
gosha_0046	20	от	I-MATH	gosha
gosha_0046	21	а	I-MATH	gosha
gosha_0046	22	до	I-MATH	gosha
gosha_0046	23	б	I-MATH	gosha
gosha_0046	24	и	I-MATH	gosha
gosha_0046	25	грек	I-MATH	gosha
gosha_0046	26	квадрат	I-MATH	gosha
gosha_0046	27	dx	I-MATH	gosha
gosha_0046	28	а	O	gosha
gosha_0046	29	статический	O	gosha
gosha_0046	30	момент	O	gosha
gosha_0046	31	относить	O	gosha
gosha_0046	32	нас	O	gosha
gosha_0046	33	y	B-MATH	gosha
gosha_0046	34	в	I-MATH	gosha
gosha_0046	35	этом	I-MATH	gosha
gosha_0046	36	случае	I-MATH	gosha
gosha_0046	37	от	I-MATH	gosha
gosha_0046	38	а	I-MATH	gosha
gosha_0046	39	до	I-MATH	gosha
gosha_0046	40	б	I-MATH	gosha
gosha_0046	41	x	I-MATH	gosha
gosha_0046	42	и	I-MATH	gosha
gosha_0046	43	грек	I-MATH	gosha
gosha_0046	44	д	I-MATH	gosha
gosha_0046	45	и	I-MATH	gosha
gosha_0046	46	грек	I-MATH	gosha
gosha_0046	47	нет	I-MATH	gosha
gosha_0046	48	д	I-MATH	gosha
gosha_0046	49	икс	I-MATH	gosha
gosha_0046	50	просите	I-MATH	gosha
gosha_0046	51	д	I-MATH	gosha
gosha_0046	52	икс	I-MATH	gosha
gosha_0046	53	сейчас	I-MATH	gosha
gosha_0046	54	нет	I-MATH	gosha
gosha_0046	55	нет	I-MATH	gosha
gosha_0046	56	д	I-MATH	gosha
gosha_0046	57	и	I-MATH	gosha
gosha_0046	58	грек	I-MATH	gosha
gosha_0047	0	Есть	O	gosha
gosha_0047	1	плотность	O	gosha
gosha_0047	2	P	B-MATH	gosha
gosha_0047	3	от	I-MATH	gosha
gosha_0047	4	х	I-MATH	gosha
gosha_0047	5	тета	I-MATH	gosha
gosha_0047	6	относительно	I-MATH	gosha
gosha_0047	7	некоторой	I-MATH	gosha
gosha_0047	8	меры	I-MATH	gosha
gosha_0047	9	μ	I-MATH	gosha
gosha_0047	10	.	O	gosha
gosha_0048	0	Возьмём	O	gosha
gosha_0048	1	производную,	O	gosha
gosha_0048	2	получим	O	gosha
gosha_0048	3	1	B-MATH	gosha
gosha_0048	4	поделить	I-MATH	gosha
gosha_0048	5	на	I-MATH	gosha
gosha_0048	6	θ	I-MATH	gosha
gosha_0048	7	минус	I-MATH	gosha
gosha_0048	8	х1	I-MATH	gosha
gosha_0048	9	.	O	gosha
gosha_0049	0	Производная	O	gosha
gosha_0049	1	в	O	gosha
gosha_0049	2	квадрате	O	gosha
gosha_0049	3	будет	O	gosha
gosha_0049	4	1	B-MATH	gosha
gosha_0049	5	на	I-MATH	gosha
gosha_0049	6	θ	I-MATH	gosha
gosha_0049	7	в	I-MATH	gosha
gosha_0049	8	четвёртой,	I-MATH	gosha
gosha_0049	9	n	I-MATH	gosha
gosha_0049	10	,	O	gosha
gosha_0049	11	и	O	gosha
gosha_0049	12	информация	O	gosha
gosha_0049	13	Фишера	O	gosha
gosha_0049	14	1	B-MATH	gosha
gosha_0049	15	поделить	I-MATH	gosha
gosha_0049	16	на	I-MATH	gosha
gosha_0049	17	θ	I-MATH	gosha
gosha_0049	18	в	I-MATH	gosha
gosha_0049	19	квадрате	I-MATH	gosha
gosha_0049	20	,	O	gosha
gosha_0049	21	то	O	gosha
gosha_0049	22	есть	O	gosha
gosha_0049	23	θ	B-MATH	gosha
gosha_0049	24	в	I-MATH	gosha
gosha_0049	25	квадрате	I-MATH	gosha
gosha_0049	26	перенесётся	I-MATH	gosha
gosha_0049	27	в	I-MATH	gosha
gosha_0049	28	тетовую.	I-MATH	gosha
gosha_0049	29	Это	I-MATH	gosha
gosha_0049	30	будет	I-MATH	gosha
gosha_0049	31	числитель.	I-MATH	gosha
gosha_0049	32	И	I-MATH	gosha
gosha_0049	33	останется	I-MATH	gosha
gosha_0049	34	1	I-MATH	gosha
gosha_0049	35	поделить	I-MATH	gosha
gosha_0049	36	на	I-MATH	gosha
gosha_0049	37	n	I-MATH	gosha
gosha_0049	38	,	I-MATH	gosha
gosha_0049	39	θ	I-MATH	gosha
gosha_0049	40	в	I-MATH	gosha
gosha_0049	41	квадрате.	O	gosha
gosha_0050	0	Поэтому	O	gosha
gosha_0050	1	если	O	gosha
gosha_0050	2	у	O	gosha
gosha_0050	3	нас	O	gosha
gosha_0050	4	х	B-MATH	gosha
gosha_0050	5	1	I-MATH	gosha
gosha_0050	6	имеет	I-MATH	gosha
gosha_0050	7	плотность	I-MATH	gosha
gosha_0050	8	θ	I-MATH	gosha
gosha_0050	9	на	I-MATH	gosha
gosha_0050	10	минус	I-MATH	gosha
gosha_0050	11	экспонента	I-MATH	gosha
gosha_0050	12	в	I-MATH	gosha
gosha_0050	13	степени	I-MATH	gosha
gosha_0050	14	вот	I-MATH	gosha
gosha_0050	15	это	I-MATH	gosha
gosha_0050	16	х	I-MATH	gosha
gosha_0050	17	при	I-MATH	gosha
gosha_0050	18	положительных	I-MATH	gosha
gosha_0050	19	х,	O	gosha
gosha_0050	20	то	O	gosha
gosha_0050	21	в	O	gosha
gosha_0050	22	данном	O	gosha
gosha_0050	23	случае,	O	gosha
gosha_0050	24	уже	O	gosha
gosha_0050	25	в	O	gosha
gosha_0050	26	нашем	O	gosha
gosha_0050	27	случае	O	gosha
gosha_0050	28	n	B-MATH	gosha
gosha_0050	29	–	O	gosha
gosha_0050	30	это	O	gosha
gosha_0050	31	просто	O	gosha
gosha_0050	32	натуральное	O	gosha
gosha_0050	33	число,	O	gosha
gosha_0050	34	вот	O	gosha
gosha_0050	35	эта	O	gosha
gosha_0050	36	плотность	O	gosha
gosha_0050	37	умножается	O	gosha
gosha_0050	38	на	O	gosha
gosha_0050	39	n	B-MATH	gosha
gosha_0050	40	,	O	gosha
gosha_0050	41	и	O	gosha
gosha_0050	42	вместо	O	gosha
gosha_0050	43	х	B-MATH	gosha
gosha_0050	44	подставляется	O	gosha
gosha_0050	45	nθ	B-MATH	gosha
gosha_0050	46	.	O	gosha
gosha_0051	0	Здесь	O	gosha
gosha_0051	1	вот	O	gosha
gosha_0051	2	параметр	O	gosha
gosha_0051	3	θ	B-MATH	gosha
gosha_0051	4	в	I-MATH	gosha
gosha_0051	5	степени	I-MATH	gosha
gosha_0051	6	n-1	I-MATH	gosha
gosha_0051	7	и	I-MATH	gosha
gosha_0051	8	ещё	I-MATH	gosha
gosha_0051	9	умножается	I-MATH	gosha
gosha_0051	10	на	I-MATH	gosha
gosha_0051	11	θ	I-MATH	gosha
gosha_0051	12	.	O	gosha
gosha_0051	13	Это	O	gosha
gosha_0051	14	будет	O	gosha
gosha_0051	15	это	O	gosha
gosha_0051	16	в	O	gosha
gosha_0051	17	степени	O	gosha
gosha_0051	18	n	B-MATH	gosha
gosha_0051	19	,	O	gosha
gosha_0051	20	поэтому	O	gosha
gosha_0051	21	это	O	gosha
gosha_0051	22	будет	O	gosha
gosha_0051	23	параметр	O	gosha
gosha_0051	24	nθ	B-MATH	gosha
gosha_0051	25	в	I-MATH	gosha
gosha_0051	26	степени	I-MATH	gosha
gosha_0051	27	n	I-MATH	gosha
gosha_0051	28	.	I-MATH	gosha
gosha_0051	29	Экспонента	I-MATH	gosha
gosha_0051	30	минус	I-MATH	gosha
gosha_0051	31	nθх.	O	gosha
gosha_0051	32	И	O	gosha
gosha_0051	33	ещё	O	gosha
gosha_0051	34	тут	O	gosha
gosha_0051	35	будет	O	gosha
gosha_0051	36	х	B-MATH	gosha
gosha_0051	37	в	I-MATH	gosha
gosha_0051	38	степени	I-MATH	gosha
gosha_0051	39	n-1	I-MATH	gosha
gosha_0051	40	и	I-MATH	gosha
gosha_0051	41	делится	I-MATH	gosha
gosha_0051	42	это	I-MATH	gosha
gosha_0051	43	на	I-MATH	gosha
gosha_0051	44	гамма	I-MATH	gosha
gosha_0051	45	от	I-MATH	gosha
gosha_0051	46	n	I-MATH	gosha
gosha_0051	47	.	O	gosha
gosha_0052	0	Тогда	O	gosha
gosha_0052	1	tau	B-MATH	gosha
gosha_0052	2	с	I-MATH	gosha
gosha_0052	3	крышечкой	I-MATH	gosha
gosha_0052	4	от	I-MATH	gosha
gosha_0052	5	x	I-MATH	gosha
gosha_0052	6	является	I-MATH	gosha
gosha_0052	7	эффективной	I-MATH	gosha
gosha_0052	8	оценкой	I-MATH	gosha
gosha_0052	9	для	I-MATH	gosha
gosha_0052	10	tau	I-MATH	gosha
gosha_0052	11	θ.	I-MATH	gosha
gosha_0052	12	Тогда	I-MATH	gosha
gosha_0052	13	и	I-MATH	gosha
gosha_0052	14	только	I-MATH	gosha
gosha_0052	15	тогда,	I-MATH	gosha
gosha_0052	16	когда	I-MATH	gosha
gosha_0052	17	эта	I-MATH	gosha
gosha_0052	18	оценка,	I-MATH	gosha
gosha_0052	19	минус	I-MATH	gosha
gosha_0052	20	то,	I-MATH	gosha
gosha_0052	21	что	I-MATH	gosha
gosha_0052	22	она	I-MATH	gosha
gosha_0052	23	оценивает,	I-MATH	gosha
gosha_0052	24	есть	I-MATH	gosha
gosha_0052	25	производная	I-MATH	gosha
gosha_0052	26	патета	I-MATH	gosha
gosha_0052	27	и	O	gosha
gosha_0052	28	она	O	gosha
gosha_0052	29	может	O	gosha
gosha_0052	30	поделить	O	gosha
gosha_0052	31	на	O	gosha
gosha_0052	32	информацию	B-MATH	gosha
gosha_0052	33	Фишера	I-MATH	gosha
gosha_0052	34	в	I-MATH	gosha
gosha_0052	35	наблюдении	I-MATH	gosha
gosha_0052	36	x	I-MATH	gosha
gosha_0052	37	на	O	gosha
gosha_0052	38	вклад-выборке.	O	gosha
gosha_0053	0	Тогда	O	gosha
gosha_0053	1	здесь	O	gosha
gosha_0053	2	будет	O	gosha
gosha_0053	3	стоять	O	gosha
gosha_0053	4	1нт	B-MATH	gosha
gosha_0053	5	,	I-MATH	gosha
gosha_0053	6	сумма	I-MATH	gosha
gosha_0053	7	по	I-MATH	gosha
gosha_0053	8	i	I-MATH	gosha
gosha_0053	9	от	I-MATH	gosha
gosha_0053	10	1	I-MATH	gosha
gosha_0053	11	до	I-MATH	gosha
gosha_0053	12	n	I-MATH	gosha
gosha_0053	13	х	I-MATH	gosha
gosha_0053	14	и	I-MATH	gosha
gosha_0053	15	т	I-MATH	gosha
gosha_0053	16	,	I-MATH	gosha
gosha_0053	17	минус	I-MATH	gosha
gosha_0053	18	а	I-MATH	gosha
gosha_0053	19	в	I-MATH	gosha
gosha_0053	20	квадрате.	O	gosha
gosha_0054	0	Пусть	O	gosha
gosha_0054	1	вероятность	B-MATH	gosha
gosha_0054	2	того,	I-MATH	gosha
gosha_0054	3	что	I-MATH	gosha
gosha_0054	4	х	I-MATH	gosha
gosha_0054	5	1	I-MATH	gosha
gosha_0054	6	равно	I-MATH	gosha
gosha_0054	7	0	I-MATH	gosha
gosha_0054	8	будет	I-MATH	gosha
gosha_0054	9	параметр	I-MATH	gosha
gosha_0054	10	θ,	O	gosha
gosha_0054	11	вероятность	B-MATH	gosha
