sentence_id	token_index	token	bio_tag	source
synth_0096	27	от	I-MATH	synthetic
synth_0096	28	z	I-MATH	synthetic
synth_0096	29	скобка	I-MATH	synthetic
synth_0096	30	в	I-MATH	synthetic
synth_0096	31	квадрате	I-MATH	synthetic
synth_0096	32	.	O	synthetic
synth_0097	0	Вычислим	O	synthetic
synth_0097	1	тангенс	B-MATH	synthetic
synth_0097	2	пи	I-MATH	synthetic
synth_0097	3	деленное	I-MATH	synthetic
synth_0097	4	на	I-MATH	synthetic
synth_0097	5	шесть	I-MATH	synthetic
synth_0097	6	;	O	synthetic
synth_0097	7	заметим,	O	synthetic
synth_0097	8	что	O	synthetic
synth_0097	9	логарифм	B-MATH	synthetic
synth_0097	10	произведения	I-MATH	synthetic
synth_0097	11	икс	I-MATH	synthetic
synth_0097	12	в	I-MATH	synthetic
synth_0097	13	степени	I-MATH	synthetic
synth_0097	14	а	I-MATH	synthetic
synth_0097	15	и	I-MATH	synthetic
synth_0097	16	косинуса	I-MATH	synthetic
synth_0097	17	игрек	I-MATH	synthetic
synth_0097	18	раскладывается	O	synthetic
synth_0097	19	в	O	synthetic
synth_0097	20	сумму,	O	synthetic
synth_0097	21	а	O	synthetic
synth_0097	22	логарифм	B-MATH	synthetic
synth_0097	23	суммы	I-MATH	synthetic
synth_0097	24	логарифмов	I-MATH	synthetic
synth_0097	25	синуса	I-MATH	synthetic
synth_0097	26	икс	I-MATH	synthetic
synth_0097	27	и	I-MATH	synthetic
synth_0097	28	косинуса	I-MATH	synthetic
synth_0097	29	игрек	I-MATH	synthetic
synth_0097	30	не	O	synthetic
synth_0097	31	упрощается.	O	synthetic
synth_0098	0	Пусть	O	synthetic
synth_0098	1	синус	B-MATH	synthetic
synth_0098	2	квадрата	I-MATH	synthetic
synth_0098	3	альфа	I-MATH	synthetic
synth_0098	4	известен,	O	synthetic
synth_0098	5	тогда	O	synthetic
synth_0098	6	логарифм	B-MATH	synthetic
synth_0098	7	произведения	I-MATH	synthetic
synth_0098	8	икс	I-MATH	synthetic
synth_0098	9	в	I-MATH	synthetic
synth_0098	10	степени	I-MATH	synthetic
synth_0098	11	синуса	I-MATH	synthetic
synth_0098	12	игрек	I-MATH	synthetic
synth_0098	13	и	I-MATH	synthetic
synth_0098	14	зэд	I-MATH	synthetic
synth_0098	15	можно	O	synthetic
synth_0098	16	представить	O	synthetic
synth_0098	17	иначе.	O	synthetic
synth_0099	0	По	O	synthetic
synth_0099	1	определению	O	synthetic
synth_0099	2	f	B-MATH	synthetic
synth_0099	3	под	I-MATH	synthetic
synth_0099	4	m	I-MATH	synthetic
synth_0099	5	от	I-MATH	synthetic
synth_0099	6	n	I-MATH	synthetic
synth_0099	7	равняется	I-MATH	synthetic
synth_0099	8	сумме	I-MATH	synthetic
synth_0099	9	от	I-MATH	synthetic
synth_0099	10	k	I-MATH	synthetic
synth_0099	11	равного	I-MATH	synthetic
synth_0099	12	1	I-MATH	synthetic
synth_0099	13	до	I-MATH	synthetic
synth_0099	14	n	I-MATH	synthetic
synth_0099	15	от	I-MATH	synthetic
synth_0099	16	c	I-MATH	synthetic
synth_0099	17	под	I-MATH	synthetic
synth_0099	18	m	I-MATH	synthetic
synth_0099	19	от	I-MATH	synthetic
synth_0099	20	n	I-MATH	synthetic
synth_0099	21	и	I-MATH	synthetic
synth_0099	22	k	I-MATH	synthetic
synth_0099	23	;	O	synthetic
synth_0099	24	рассмотрим	O	synthetic
synth_0099	25	также	O	synthetic
synth_0099	26	сумму	B-MATH	synthetic
synth_0099	27	от	I-MATH	synthetic
synth_0099	28	i	I-MATH	synthetic
synth_0099	29	равного	I-MATH	synthetic
synth_0099	30	одному	I-MATH	synthetic
synth_0099	31	до	I-MATH	synthetic
synth_0099	32	n	I-MATH	synthetic
synth_0099	33	из	I-MATH	synthetic
synth_0099	34	522	I-MATH	synthetic
synth_0099	35	умноженного	I-MATH	synthetic
synth_0099	36	на	I-MATH	synthetic
synth_0099	37	альфа	I-MATH	synthetic
synth_0099	38	с	I-MATH	synthetic
synth_0099	39	индексом	I-MATH	synthetic
synth_0099	40	i	I-MATH	synthetic
synth_0099	41	и	O	synthetic
synth_0099	42	получим	O	synthetic
synth_0099	43	выражение	O	synthetic
synth_0099	44	для	O	synthetic
synth_0099	45	логарифма	B-MATH	synthetic
synth_0099	46	суммы	I-MATH	synthetic
synth_0099	47	квадрата	I-MATH	synthetic
synth_0099	48	логарифма	I-MATH	synthetic
synth_0099	49	икс	I-MATH	synthetic
synth_0099	50	и	I-MATH	synthetic
synth_0099	51	квадрата	I-MATH	synthetic
synth_0099	52	логарифма	I-MATH	synthetic
synth_0099	53	игрек	I-MATH	synthetic
synth_0099	54	.	O	synthetic
synth_0100	0	Нетрудно	O	synthetic
synth_0100	1	показать,	O	synthetic
synth_0100	2	что	O	synthetic
synth_0100	3	интеграл	B-MATH	synthetic
synth_0100	4	от	I-MATH	synthetic
synth_0100	5	а	I-MATH	synthetic
synth_0100	6	до	I-MATH	synthetic
synth_0100	7	б	I-MATH	synthetic
synth_0100	8	от	I-MATH	synthetic
synth_0100	9	дроби	I-MATH	synthetic
synth_0100	10	эф	I-MATH	synthetic
synth_0100	11	делённое	I-MATH	synthetic
synth_0100	12	на	I-MATH	synthetic
synth_0100	13	джи	I-MATH	synthetic
synth_0100	14	по	I-MATH	synthetic
synth_0100	15	дэ	I-MATH	synthetic
synth_0100	16	икс	I-MATH	synthetic
synth_0100	17	сводится	O	synthetic
synth_0100	18	к	O	synthetic
synth_0100	19	интегралу	B-MATH	synthetic
synth_0100	20	от	I-MATH	synthetic
synth_0100	21	у	I-MATH	synthetic
synth_0100	22	дэ	I-MATH	synthetic
synth_0100	23	вэ	I-MATH	synthetic
synth_0100	24	.	O	synthetic
synth_0101	0	Пусть	O	synthetic
synth_0101	1	дана	O	synthetic
synth_0101	2	сумма	B-MATH	synthetic
synth_0101	3	от	I-MATH	synthetic
synth_0101	4	и	I-MATH	synthetic
synth_0101	5	равно	I-MATH	synthetic
synth_0101	6	одному	I-MATH	synthetic
synth_0101	7	до	I-MATH	synthetic
synth_0101	8	эн	I-MATH	synthetic
synth_0101	9	а	I-MATH	synthetic
synth_0101	10	итой	I-MATH	synthetic
synth_0101	11	и	O	synthetic
synth_0101	12	С	B-MATH	synthetic
synth_0101	13	от	I-MATH	synthetic
synth_0101	14	эн	I-MATH	synthetic
synth_0101	15	равно	I-MATH	synthetic
synth_0101	16	сумма	I-MATH	synthetic
synth_0101	17	от	I-MATH	synthetic
synth_0101	18	эн	I-MATH	synthetic
synth_0101	19	равно	I-MATH	synthetic
synth_0101	20	один	I-MATH	synthetic
synth_0101	21	до	I-MATH	synthetic
synth_0101	22	бесконечности	I-MATH	synthetic
synth_0101	23	лямбда	I-MATH	synthetic
synth_0101	24	жи	I-MATH	synthetic
synth_0101	25	от	I-MATH	synthetic
synth_0101	26	эн	I-MATH	synthetic
synth_0101	27	икс	I-MATH	synthetic
synth_0101	28	от	I-MATH	synthetic
synth_0101	29	эн	I-MATH	synthetic
synth_0101	30	в	I-MATH	synthetic
synth_0101	31	от	I-MATH	synthetic
synth_0101	32	эн	I-MATH	synthetic
synth_0101	33	на	I-MATH	synthetic
synth_0101	34	эн	I-MATH	synthetic
synth_0101	35	;	O	synthetic
synth_0101	36	покажем,	O	synthetic
synth_0101	37	что	O	synthetic
synth_0101	38	они	O	synthetic
synth_0101	39	связаны.	O	synthetic
synth_0102	0	Рассмотрим	O	synthetic
synth_0102	1	интеграл	B-MATH	synthetic
synth_0102	2	от	I-MATH	synthetic
synth_0102	3	минус	I-MATH	synthetic
synth_0102	4	бесконечности	I-MATH	synthetic
synth_0102	5	до	I-MATH	synthetic
synth_0102	6	нуля	I-MATH	synthetic
synth_0102	7	от	I-MATH	synthetic
synth_0102	8	е	I-MATH	synthetic
synth_0102	9	в	I-MATH	synthetic
synth_0102	10	степени	I-MATH	synthetic
synth_0102	11	икс	I-MATH	synthetic
synth_0102	12	дэ	I-MATH	synthetic
synth_0102	13	икс	I-MATH	synthetic
synth_0102	14	;	O	synthetic
synth_0102	15	если	O	synthetic
synth_0102	16	Те	B-MATH	synthetic
synth_0102	17	суб	I-MATH	synthetic
synth_0102	18	мью	I-MATH	synthetic
synth_0102	19	от	I-MATH	synthetic
synth_0102	20	эф	I-MATH	synthetic
synth_0102	21	равняется	I-MATH	synthetic
synth_0102	22	интегралу	I-MATH	synthetic
synth_0102	23	от	I-MATH	synthetic
synth_0102	24	эм	I-MATH	synthetic
synth_0102	25	эф	I-MATH	synthetic
synth_0102	26	дэ	I-MATH	synthetic
synth_0102	27	мью	I-MATH	synthetic
synth_0102	28	,	O	synthetic
synth_0102	29	то,	O	synthetic
synth_0102	30	взяв	O	synthetic
synth_0102	31	по	O	synthetic
synth_0102	32	частям	O	synthetic
synth_0102	33	интеграл	B-MATH	synthetic
synth_0102	34	икс	I-MATH	synthetic
synth_0102	35	в	I-MATH	synthetic
synth_0102	36	квадрате	I-MATH	synthetic
synth_0102	37	умноженное	I-MATH	synthetic
synth_0102	38	на	I-MATH	synthetic
synth_0102	39	косинус	I-MATH	synthetic
synth_0102	40	икс	I-MATH	synthetic
synth_0102	41	д	I-MATH	synthetic
synth_0102	42	икс	I-MATH	synthetic
synth_0102	43	,	O	synthetic
synth_0102	44	получим	O	synthetic
synth_0102	45	результат.	O	synthetic
synth_0103	0	Заметим,	O	synthetic
synth_0103	1	что	O	synthetic
synth_0103	2	если	O	synthetic
synth_0103	3	частная	B-MATH	synthetic
synth_0103	4	от	I-MATH	synthetic
synth_0103	5	ф	I-MATH	synthetic
synth_0103	6	по	I-MATH	synthetic
synth_0103	7	икс	I-MATH	synthetic
synth_0103	8	существует,	O	synthetic
synth_0103	9	то	O	synthetic
synth_0103	10	производная	B-MATH	synthetic
synth_0103	11	f	I-MATH	synthetic
synth_0103	12	от	I-MATH	synthetic
synth_0103	13	игрек	I-MATH	synthetic
synth_0103	14	по	I-MATH	synthetic
synth_0103	15	отношению	I-MATH	synthetic
synth_0103	16	к	I-MATH	synthetic
synth_0103	17	игрек	I-MATH	synthetic
synth_0103	18	равна	I-MATH	synthetic
synth_0103	19	f-прайм	I-MATH	synthetic
synth_0103	20	от	I-MATH	synthetic
synth_0103	21	а	I-MATH	synthetic
synth_0103	22	в	O	synthetic
synth_0103	23	точке	O	synthetic
synth_0103	24	а.	O	synthetic
synth_0104	0	Положим	O	synthetic
synth_0104	1	натуральный	B-MATH	synthetic
synth_0104	2	логарифм	I-MATH	synthetic
synth_0104	3	от	I-MATH	synthetic
synth_0104	4	пи	I-MATH	synthetic
synth_0104	5	равным	O	synthetic
synth_0104	6	константе,	O	synthetic
synth_0104	7	а	O	synthetic
synth_0104	8	затем	O	synthetic
synth_0104	9	вычислим	O	synthetic
synth_0104	10	корень	B-MATH	synthetic
synth_0104	11	из	I-MATH	synthetic
synth_0104	12	логарифма	I-MATH	synthetic
synth_0104	13	икс	I-MATH	synthetic
synth_0104	14	.	O	synthetic
synth_0105	0	Пусть	O	synthetic
synth_0105	1	дан	O	synthetic
synth_0105	2	транспонированный	B-MATH	synthetic
synth_0105	3	вектор,	I-MATH	synthetic
synth_0105	4	содержащий	I-MATH	synthetic
synth_0105	5	элементы	I-MATH	synthetic
synth_0105	6	зетта	I-MATH	synthetic
synth_0105	7	один,	I-MATH	synthetic
synth_0105	8	з	I-MATH	synthetic
synth_0105	9	два,	I-MATH	synthetic
synth_0105	10	и	I-MATH	synthetic
synth_0105	11	так	I-MATH	synthetic
synth_0105	12	далее	I-MATH	synthetic
synth_0105	13	до	I-MATH	synthetic
synth_0105	14	гамма	I-MATH	synthetic
synth_0105	15	n	I-MATH	synthetic
synth_0105	16	;	O	synthetic
synth_0105	17	тогда	O	synthetic
synth_0105	18	разность	B-MATH	synthetic
synth_0105	19	матриц	I-MATH	synthetic
synth_0105	20	А	I-MATH	synthetic
synth_0105	21	и	I-MATH	synthetic
synth_0105	22	Б	I-MATH	synthetic
synth_0105	23	и	O	synthetic
synth_0105	24	прямая	B-MATH	synthetic
synth_0105	25	сумма	I-MATH	synthetic
synth_0105	26	матриц	I-MATH	synthetic
synth_0105	27	А	I-MATH	synthetic
synth_0105	28	и	I-MATH	synthetic
synth_0105	29	Б	I-MATH	synthetic
synth_0105	30	линейно	O	synthetic
synth_0105	31	выражаются	O	synthetic
synth_0105	32	друг	O	synthetic
synth_0105	33	через	O	synthetic
synth_0105	34	друга.	O	synthetic
synth_0106	0	Если	O	synthetic
synth_0106	1	дэ	B-MATH	synthetic
synth_0106	2	икс	I-MATH	synthetic
synth_0106	3	в	I-MATH	synthetic
synth_0106	4	квадрате	I-MATH	synthetic
synth_0106	5	минус	I-MATH	synthetic
synth_0106	6	цэ	I-MATH	synthetic
synth_0106	7	икс	I-MATH	synthetic
synth_0106	8	плюс	I-MATH	synthetic
synth_0106	9	е	I-MATH	synthetic
synth_0106	10	равно	I-MATH	synthetic
synth_0106	11	нулю	I-MATH	synthetic
synth_0106	12	,	O	synthetic
synth_0106	13	то	O	synthetic
synth_0106	14	двадцать	B-MATH	synthetic
synth_0106	15	пять	I-MATH	synthetic
synth_0106	16	пи	I-MATH	synthetic
synth_0106	17	в	I-MATH	synthetic
synth_0106	18	квадрате	I-MATH	synthetic
synth_0106	19	минус	I-MATH	synthetic
synth_0106	20	десять	I-MATH	synthetic
synth_0106	21	фи	I-MATH	synthetic
synth_0106	22	равно	I-MATH	synthetic
synth_0106	23	тридцать	I-MATH	synthetic
synth_0106	24	не	O	synthetic
synth_0106	25	имеет	O	synthetic
synth_0106	26	решений.	O	synthetic
synth_0107	0	По	O	synthetic
synth_0107	1	определению,	O	synthetic
synth_0107	2	ве	B-MATH	synthetic
synth_0107	3	от	I-MATH	synthetic
synth_0107	4	т,	I-MATH	synthetic
synth_0107	5	альфа,	I-MATH	synthetic
synth_0107	6	бета	I-MATH	synthetic
synth_0107	7	равно	I-MATH	synthetic
synth_0107	8	зет	I-MATH	synthetic
synth_0107	9	от	I-MATH	synthetic
synth_0107	10	т,	I-MATH	synthetic
synth_0107	11	альфа,	I-MATH	synthetic
synth_0107	12	бета	I-MATH	synthetic
synth_0107	13	минус	I-MATH	synthetic
synth_0107	14	объединение	I-MATH	synthetic
synth_0107	15	альфа	I-MATH	synthetic
synth_0107	16	плюс	I-MATH	synthetic
synth_0107	17	и	I-MATH	synthetic
synth_0107	18	бета	I-MATH	synthetic
synth_0107	19	,	O	synthetic
synth_0107	20	откуда	O	synthetic
synth_0107	21	следует,	O	synthetic
synth_0107	22	что	O	synthetic
synth_0107	23	множество	B-MATH	synthetic
synth_0107	24	L	I-MATH	synthetic
synth_0107	25	является	I-MATH	synthetic
synth_0107	26	строгим	I-MATH	synthetic
synth_0107	27	подмножеством	I-MATH	synthetic
synth_0107	28	пересечения	I-MATH	synthetic
synth_0107	29	M	I-MATH	synthetic
synth_0107	30	и	I-MATH	synthetic
synth_0107	31	N	I-MATH	synthetic
synth_0107	32	.	O	synthetic
synth_0108	0	Подставим	O	synthetic
synth_0108	1	восемь	B-MATH	synthetic
synth_0108	2	умножить	I-MATH	synthetic
synth_0108	3	на	I-MATH	synthetic
synth_0108	4	икс	I-MATH	synthetic
synth_0108	5	в	I-MATH	synthetic
synth_0108	6	квадрате	I-MATH	synthetic
synth_0108	7	плюс	I-MATH	synthetic
synth_0108	8	семь	I-MATH	synthetic
synth_0108	9	умножить	I-MATH	synthetic
synth_0108	10	на	I-MATH	synthetic
synth_0108	11	икс	I-MATH	synthetic
synth_0108	12	минус	I-MATH	synthetic
synth_0108	13	три	I-MATH	synthetic
synth_0108	14	в	O	synthetic
synth_0108	15	выражение	O	synthetic
synth_0108	16	аш	B-MATH	synthetic
synth_0108	17	икс	I-MATH	synthetic
synth_0108	18	в	I-MATH	synthetic
synth_0108	19	квадрате	I-MATH	synthetic
synth_0108	20	минус	I-MATH	synthetic
synth_0108	21	три	I-MATH	synthetic
synth_0108	22	и	I-MATH	synthetic
synth_0108	23	икс	I-MATH	synthetic
synth_0108	24	плюс	I-MATH	synthetic
synth_0108	25	джи	I-MATH	synthetic
synth_0108	26	и	O	synthetic
synth_0108	27	получим	O	synthetic
synth_0108	28	эф	B-MATH	synthetic
synth_0108	29	икс	I-MATH	synthetic
synth_0108	30	в	I-MATH	synthetic
synth_0108	31	четвёртой	I-MATH	synthetic
synth_0108	32	степени	I-MATH	synthetic
synth_0108	33	плюс	I-MATH	synthetic
synth_0108	34	ге	I-MATH	synthetic
synth_0108	35	икс	I-MATH	synthetic
synth_0108	36	в	I-MATH	synthetic
synth_0108	37	кубе	I-MATH	synthetic
synth_0108	38	плюс	I-MATH	synthetic
synth_0108	39	аш	I-MATH	synthetic
synth_0108	40	икс	I-MATH	synthetic
synth_0108	41	в	I-MATH	synthetic
synth_0108	42	квадрате	I-MATH	synthetic
synth_0108	43	плюс	I-MATH	synthetic
synth_0108	44	и	I-MATH	synthetic
synth_0108	45	икс	I-MATH	synthetic
synth_0108	46	плюс	I-MATH	synthetic
synth_0108	47	ж	I-MATH	synthetic
synth_0108	48	равно	I-MATH	synthetic
synth_0108	49	к	I-MATH	synthetic
synth_0108	50	.	O	synthetic
synth_0109	0	Вычислим	O	synthetic
synth_0109	1	три	B-MATH	synthetic
synth_0109	2	икс	I-MATH	synthetic
synth_0109	3	в	I-MATH	synthetic
synth_0109	4	четвертой	I-MATH	synthetic
synth_0109	5	степени	I-MATH	synthetic
synth_0109	6	плюс	I-MATH	synthetic
synth_0109	7	два	I-MATH	synthetic
synth_0109	8	икс	I-MATH	synthetic
synth_0109	9	минус	I-MATH	synthetic
synth_0109	10	один	I-MATH	synthetic
synth_0109	11	при	O	synthetic
synth_0109	12	икс	O	synthetic
synth_0109	13	равном	O	synthetic
synth_0109	14	корню	B-MATH	synthetic
synth_0109	15	из	I-MATH	synthetic
synth_0109	16	пятнадцати	I-MATH	synthetic
synth_0109	17	.	O	synthetic
synth_0110	0	Рассмотрим	O	synthetic
synth_0110	1	предел	B-MATH	synthetic
synth_0110	2	при	I-MATH	synthetic
synth_0110	3	икс	I-MATH	synthetic
synth_0110	4	стремящемся	I-MATH	synthetic
synth_0110	5	к	I-MATH	synthetic
synth_0110	6	минус	I-MATH	synthetic
synth_0110	7	бесконечности	I-MATH	synthetic
synth_0110	8	от	I-MATH	synthetic
synth_0110	9	эф	I-MATH	synthetic
synth_0110	10	от	I-MATH	synthetic
synth_0110	11	икс	I-MATH	synthetic
synth_0110	12	;	O	synthetic
synth_0110	13	если	O	synthetic
synth_0110	14	в	O	synthetic
synth_0110	15	задаче	O	synthetic
synth_0110	16	дополнительно	O	synthetic
synth_0110	17	известно,	O	synthetic
synth_0110	18	что	O	synthetic
synth_0110	19	определитель	B-MATH	synthetic
synth_0110	20	матрицы	I-MATH	synthetic
synth_0110	21	C	I-MATH	synthetic
synth_0110	22	равен	I-MATH	synthetic
synth_0110	23	шесть	I-MATH	synthetic
synth_0110	24	тысяч	I-MATH	synthetic
synth_0110	25	семьсот	I-MATH	synthetic
synth_0110	26	семьдесят	I-MATH	synthetic
synth_0110	27	девять	I-MATH	synthetic
synth_0110	28	,	O	synthetic
synth_0110	29	то	O	synthetic
synth_0110	30	можно	O	synthetic
synth_0110	31	отдельно	O	synthetic
synth_0110	32	проверить	O	synthetic
synth_0110	33	и	O	synthetic
synth_0110	34	поведение	O	synthetic
synth_0110	35	в	O	synthetic
synth_0110	36	нуле,	O	synthetic
synth_0110	37	ведь	O	synthetic
synth_0110	38	предел	B-MATH	synthetic
synth_0110	39	при	I-MATH	synthetic
synth_0110	40	икс	I-MATH	synthetic
synth_0110	41	стремящемся	I-MATH	synthetic
synth_0110	42	к	I-MATH	synthetic
synth_0110	43	0	I-MATH	synthetic
synth_0110	44	от	I-MATH	synthetic
synth_0110	45	икс	I-MATH	synthetic
synth_0110	46	в	I-MATH	synthetic
synth_0110	47	квадрате	I-MATH	synthetic
synth_0110	48	плюс	I-MATH	synthetic
synth_0110	49	4	I-MATH	synthetic
synth_0110	50	равен	I-MATH	synthetic
synth_0110	51	0	I-MATH	synthetic
synth_0110	52	в	I-MATH	synthetic
synth_0110	53	квадрате	I-MATH	synthetic
synth_0110	54	плюс	I-MATH	synthetic
synth_0110	55	4,	I-MATH	synthetic
synth_0110	56	то	I-MATH	synthetic
synth_0110	57	есть	I-MATH	synthetic
synth_0110	58	4	I-MATH	synthetic
synth_0110	59	.	O	synthetic
synth_0111	0	По	O	synthetic
synth_0111	1	определению	O	synthetic
synth_0111	2	логарифма,	O	synthetic
synth_0111	3	если	O	synthetic
synth_0111	4	логарифм	B-MATH	synthetic
synth_0111	5	по	I-MATH	synthetic
synth_0111	6	основанию	I-MATH	synthetic
synth_0111	7	четыреста	I-MATH	synthetic
synth_0111	8	восемьдесят	I-MATH	synthetic
synth_0111	9	один	I-MATH	synthetic
synth_0111	10	от	I-MATH	synthetic
synth_0111	11	альфа	I-MATH	synthetic
synth_0111	12	равен	I-MATH	synthetic
synth_0111	13	тридцать	I-MATH	synthetic
synth_0111	14	два	I-MATH	synthetic
synth_0111	15	,	O	synthetic
synth_0111	16	то,	O	synthetic
synth_0111	17	зная	O	synthetic
synth_0111	18	свойства	O	synthetic
synth_0111	19	степеней,	O	synthetic
synth_0111	20	нетрудно	O	synthetic
synth_0111	21	показать,	O	synthetic
synth_0111	22	что	O	synthetic
synth_0111	23	логарифм	B-MATH	synthetic
synth_0111	24	джи	I-MATH	synthetic
synth_0111	25	по	I-MATH	synthetic
synth_0111	26	основанию	I-MATH	synthetic
synth_0111	27	эм	I-MATH	synthetic
synth_0111	28	выражается	O	synthetic
synth_0111	29	через	O	synthetic
synth_0111	30	логарифм	B-MATH	synthetic
synth_0111	31	икс	I-MATH	synthetic
synth_0111	32	по	I-MATH	synthetic
synth_0111	33	основанию	I-MATH	synthetic
synth_0111	34	а	I-MATH	synthetic
synth_0111	35	.	O	synthetic
synth_0112	0	Пусть	O	synthetic
synth_0112	1	дано	O	synthetic
synth_0112	2	линейное	O	synthetic
synth_0112	3	однородное	O	synthetic
synth_0112	4	уравнение	O	synthetic
synth_0112	5	игрек	B-MATH	synthetic
synth_0112	6	два	I-MATH	synthetic
synth_0112	7	штриха	I-MATH	synthetic
synth_0112	8	плюс	I-MATH	synthetic
synth_0112	9	три	I-MATH	synthetic
synth_0112	10	игрек	I-MATH	synthetic
synth_0112	11	штрих	I-MATH	synthetic
synth_0112	12	плюс	I-MATH	synthetic
synth_0112	13	два	I-MATH	synthetic
synth_0112	14	игрек	I-MATH	synthetic
synth_0112	15	равно	I-MATH	synthetic
synth_0112	16	ноль	I-MATH	synthetic
synth_0112	17	;	O	synthetic
synth_0112	18	тогда,	O	synthetic
synth_0112	19	подставив	O	synthetic
synth_0112	20	пробное	O	synthetic
synth_0112	21	решение,	O	synthetic
synth_0112	22	нам	O	synthetic
synth_0112	23	придётся	O	synthetic
synth_0112	24	вычислить	O	synthetic
synth_0112	25	и	O	synthetic
synth_0112	26	производную	B-MATH	synthetic
synth_0112	27	косинуса	I-MATH	synthetic
synth_0112	28	икс	I-MATH	synthetic
synth_0112	29	по	I-MATH	synthetic
synth_0112	30	икс	I-MATH	synthetic
synth_0112	31	.	O	synthetic
synth_0113	0	Заметим,	O	synthetic
synth_0113	1	что	O	synthetic
synth_0113	2	натуральный	B-MATH	synthetic
synth_0113	3	логарифм	I-MATH	synthetic
synth_0113	4	одного	I-MATH	synthetic
synth_0113	5	деленного	I-MATH	synthetic
synth_0113	6	на	I-MATH	synthetic
synth_0113	7	икс	I-MATH	synthetic
synth_0113	8	по	O	synthetic
synth_0113	9	свойству	O	synthetic
synth_0113	10	равен	O	synthetic
synth_0113	11	минус	O	synthetic
synth_0113	12	натуральному	O	synthetic
synth_0113	13	логарифму	O	synthetic
synth_0113	14	икс,	O	synthetic
synth_0113	15	а	O	synthetic
synth_0113	16	логарифм	B-MATH	synthetic
synth_0113	17	от	I-MATH	synthetic
synth_0113	18	квадрата	I-MATH	synthetic
synth_0113	19	натурального	I-MATH	synthetic
synth_0113	20	логарифма	I-MATH	synthetic
synth_0113	21	икс	I-MATH	synthetic
synth_0113	22	сводится	O	synthetic
synth_0113	23	к	O	synthetic
synth_0113	24	сумме	O	synthetic
synth_0113	25	логарифмов.	O	synthetic
synth_0114	0	Вычислим	O	synthetic
synth_0114	1	сначала	O	synthetic
synth_0114	2	корень	B-MATH	synthetic
synth_0114	3	из	I-MATH	synthetic
synth_0114	4	произведения	I-MATH	synthetic
synth_0114	5	косинуса	I-MATH	synthetic
synth_0114	6	икс	I-MATH	synthetic
synth_0114	7	и	I-MATH	synthetic
synth_0114	8	тангенса	I-MATH	synthetic
synth_0114	9	игрек	I-MATH	synthetic
synth_0114	10	,	O	synthetic
synth_0114	11	затем	O	synthetic
synth_0114	12	преобразуем	O	synthetic
synth_0114	13	дробь	O	synthetic
synth_0114	14	тангенс	B-MATH	synthetic
synth_0114	15	суммы	I-MATH	synthetic
synth_0114	16	икс	I-MATH	synthetic
synth_0114	17	и	I-MATH	synthetic
synth_0114	18	игрек	I-MATH	synthetic
synth_0114	19	деленное	I-MATH	synthetic
synth_0114	20	на	I-MATH	synthetic
synth_0114	21	тангенс	I-MATH	synthetic
synth_0114	22	разности	I-MATH	synthetic
synth_0114	23	икс	I-MATH	synthetic
synth_0114	24	и	I-MATH	synthetic
synth_0114	25	игрек	I-MATH	synthetic
synth_0114	26	,	O	synthetic
synth_0114	27	а	O	synthetic
synth_0114	28	для	O	synthetic
synth_0114	29	упрощения	O	synthetic
synth_0114	30	воспользуемся	O	synthetic
synth_0114	31	формулой	O	synthetic
synth_0114	32	тангенс	B-MATH	synthetic
synth_0114	33	двух	I-MATH	synthetic
synth_0114	34	альфа	I-MATH	synthetic
synth_0114	35	.	O	synthetic
synth_0115	0	Если	O	synthetic
synth_0115	1	положить	O	synthetic
synth_0115	2	тангенс	B-MATH	synthetic
synth_0115	3	икс	I-MATH	synthetic
synth_0115	4	деленное	I-MATH	synthetic
synth_0115	5	на	I-MATH	synthetic
synth_0115	6	два	I-MATH	synthetic
synth_0115	7	равным	O	synthetic
synth_0115	8	t,	O	synthetic
synth_0115	9	тогда	O	synthetic
synth_0115	10	синус	B-MATH	synthetic
synth_0115	11	квадрата	I-MATH	synthetic
synth_0115	12	суммы	I-MATH	synthetic
synth_0115	13	икс	I-MATH	synthetic
synth_0115	14	и	I-MATH	synthetic
synth_0115	15	игрек	I-MATH	synthetic
synth_0115	16	выражается	O	synthetic
synth_0115	17	рационально,	O	synthetic
synth_0115	18	и	O	synthetic
synth_0115	19	аналогично	O	synthetic
synth_0115	20	можно	O	synthetic
synth_0115	21	записать	O	synthetic
synth_0115	22	котангенс	B-MATH	synthetic
synth_0115	23	куба	I-MATH	synthetic
synth_0115	24	альфа	I-MATH	synthetic
synth_0115	25	через	O	synthetic
synth_0115	26	тангенс	O	synthetic
synth_0115	27	половинного	O	synthetic
synth_0115	28	угла.	O	synthetic
synth_0116	0	Покажем,	O	synthetic
synth_0116	1	что	O	synthetic
synth_0116	2	рекуррентное	O	synthetic
synth_0116	3	соотношение	O	synthetic
synth_0116	4	каппа	B-MATH	synthetic
synth_0116	5	под	I-MATH	synthetic
synth_0116	6	м	I-MATH	synthetic
synth_0116	7	запятая	I-MATH	synthetic
synth_0116	8	элл	I-MATH	synthetic
synth_0116	9	равно	I-MATH	synthetic
synth_0116	10	каппа	I-MATH	synthetic
synth_0116	11	под	I-MATH	synthetic
synth_0116	12	м	I-MATH	synthetic
synth_0116	13	запятая	I-MATH	synthetic
synth_0116	14	элл	I-MATH	synthetic
synth_0116	15	штрих	I-MATH	synthetic
synth_0116	16	минус	I-MATH	synthetic
