sentence_id	token_index	token	bio_tag	source
llm_0299	39	ж	I-MATH	llm_generated
llm_0299	40	равняется	I-MATH	llm_generated
llm_0299	41	минус	I-MATH	llm_generated
llm_0299	42	эн	I-MATH	llm_generated
llm_0299	43	до	I-MATH	llm_generated
llm_0299	44	эн	I-MATH	llm_generated
llm_0299	45	ку	I-MATH	llm_generated
llm_0299	46	в	I-MATH	llm_generated
llm_0299	47	степени	I-MATH	llm_generated
llm_0299	48	минус	I-MATH	llm_generated
llm_0299	49	четыре	I-MATH	llm_generated
llm_0299	50	ж	I-MATH	llm_generated
llm_0299	51	в	I-MATH	llm_generated
llm_0299	52	квадрате	I-MATH	llm_generated
llm_0299	53	минус	I-MATH	llm_generated
llm_0299	54	три	I-MATH	llm_generated
llm_0299	55	ж	I-MATH	llm_generated
llm_0299	56	.	O	llm_generated
llm_0300	0	Нам	O	llm_generated
llm_0300	1	нужно	O	llm_generated
llm_0300	2	найти	O	llm_generated
llm_0300	3	логарифм	B-MATH	llm_generated
llm_0300	4	по	I-MATH	llm_generated
llm_0300	5	основанию	I-MATH	llm_generated
llm_0300	6	семь	I-MATH	llm_generated
llm_0300	7	и	I-MATH	llm_generated
llm_0300	8	двадцать	I-MATH	llm_generated
llm_0300	9	четыре	I-MATH	llm_generated
llm_0300	10	сотых	I-MATH	llm_generated
llm_0300	11	от	I-MATH	llm_generated
llm_0300	12	эпсилон	I-MATH	llm_generated
llm_0300	13	,	O	llm_generated
llm_0300	14	который	O	llm_generated
llm_0300	15	равен	O	llm_generated
llm_0300	16	сто	B-MATH	llm_generated
llm_0300	17	восемьдесят	I-MATH	llm_generated
llm_0300	18	семь	I-MATH	llm_generated
llm_0300	19	,	O	llm_generated
llm_0300	20	ну	O	llm_generated
llm_0300	21	вот,	O	llm_generated
llm_0300	22	это	O	llm_generated
llm_0300	23	khá	O	llm_generated
llm_0300	24	простая	O	llm_generated
llm_0300	25	задача.	O	llm_generated
llm_0301	0	И,	O	llm_generated
llm_0301	1	наконец,	O	llm_generated
llm_0301	2	давайте	O	llm_generated
llm_0301	3	решим	O	llm_generated
llm_0301	4	Двенадцать	B-MATH	llm_generated
llm_0301	5	умножить	I-MATH	llm_generated
llm_0301	6	на	I-MATH	llm_generated
llm_0301	7	икс	I-MATH	llm_generated
llm_0301	8	в	I-MATH	llm_generated
llm_0301	9	квадрате	I-MATH	llm_generated
llm_0301	10	плюс	I-MATH	llm_generated
llm_0301	11	пять	I-MATH	llm_generated
llm_0301	12	умножить	I-MATH	llm_generated
llm_0301	13	на	I-MATH	llm_generated
llm_0301	14	икс	I-MATH	llm_generated
llm_0301	15	плюс	I-MATH	llm_generated
llm_0301	16	шесть	I-MATH	llm_generated
llm_0301	17	и	O	llm_generated
llm_0301	18	найдём	O	llm_generated
llm_0301	19	ответ,	O	llm_generated
llm_0301	20	то	O	llm_generated
llm_0301	21	есть	O	llm_generated
llm_0301	22	нам	O	llm_generated
llm_0301	23	нужно	O	llm_generated
llm_0301	24	найти	O	llm_generated
llm_0301	25	икс	B-MATH	llm_generated
llm_0301	26	.	O	llm_generated
llm_0302	0	Ну	O	llm_generated
llm_0302	1	вот,	O	llm_generated
llm_0302	2	давайте	O	llm_generated
llm_0302	3	рассмотрим	O	llm_generated
llm_0302	4	функцию	O	llm_generated
llm_0302	5	пэ	B-MATH	llm_generated
llm_0302	6	деленное	I-MATH	llm_generated
llm_0302	7	на	I-MATH	llm_generated
llm_0302	8	ку	I-MATH	llm_generated
llm_0302	9	в	I-MATH	llm_generated
llm_0302	10	пятой	I-MATH	llm_generated
llm_0302	11	степени	I-MATH	llm_generated
llm_0302	12	и	O	llm_generated
llm_0302	13	посмотрим,	O	llm_generated
llm_0302	14	что	O	llm_generated
llm_0302	15	получится,	O	llm_generated
llm_0302	16	когда	O	llm_generated
llm_0302	17	мы	O	llm_generated
llm_0302	18	ее	O	llm_generated
llm_0302	19	проинтегрируем.	O	llm_generated
llm_0303	0	Значит,	O	llm_generated
llm_0303	1	если	O	llm_generated
llm_0303	2	мы	O	llm_generated
llm_0303	3	возьмем	O	llm_generated
llm_0303	4	тангенс	B-MATH	llm_generated
llm_0303	5	а	I-MATH	llm_generated
llm_0303	6	умножить	I-MATH	llm_generated
llm_0303	7	на	I-MATH	llm_generated
llm_0303	8	икс	I-MATH	llm_generated
llm_0303	9	,	O	llm_generated
llm_0303	10	то	O	llm_generated
llm_0303	11	увидим,	O	llm_generated
llm_0303	12	что	O	llm_generated
llm_0303	13	это	O	llm_generated
llm_0303	14	зависит	O	llm_generated
llm_0303	15	от	O	llm_generated
llm_0303	16	икса	B-MATH	llm_generated
llm_0303	17	в	I-MATH	llm_generated
llm_0303	18	квадрате	I-MATH	llm_generated
llm_0303	19	,	O	llm_generated
llm_0303	20	верно?	O	llm_generated
llm_0304	0	Так,	O	llm_generated
llm_0304	1	мы	O	llm_generated
llm_0304	2	имеем	O	llm_generated
llm_0304	3	Обратная	B-MATH	llm_generated
llm_0304	4	матрица	I-MATH	llm_generated
llm_0304	5	А	I-MATH	llm_generated
llm_0304	6	,	O	llm_generated
llm_0304	7	которая	O	llm_generated
llm_0304	8	является	O	llm_generated
llm_0304	9	очень	O	llm_generated
llm_0304	10	важной	O	llm_generated
llm_0304	11	в	O	llm_generated
llm_0304	12	линейной	O	llm_generated
llm_0304	13	алгебре,	O	llm_generated
llm_0304	14	и	O	llm_generated
llm_0304	15	нам	O	llm_generated
llm_0304	16	нужно	O	llm_generated
llm_0304	17	найти	O	llm_generated
llm_0304	18	ее	O	llm_generated
llm_0304	19	определитель.	O	llm_generated
llm_0305	0	Итак,	O	llm_generated
llm_0305	1	если	O	llm_generated
llm_0305	2	мы	O	llm_generated
llm_0305	3	рассмотрим	O	llm_generated
llm_0305	4	предел	B-MATH	llm_generated
llm_0305	5	при	I-MATH	llm_generated
llm_0305	6	эн	I-MATH	llm_generated
llm_0305	7	стремится	I-MATH	llm_generated
llm_0305	8	к	I-MATH	llm_generated
llm_0305	9	бесконечности	I-MATH	llm_generated
llm_0305	10	от	I-MATH	llm_generated
llm_0305	11	синус	I-MATH	llm_generated
llm_0305	12	эн	I-MATH	llm_generated
llm_0305	13	делить	I-MATH	llm_generated
llm_0305	14	на	I-MATH	llm_generated
llm_0305	15	эн	I-MATH	llm_generated
llm_0305	16	в	I-MATH	llm_generated
llm_0305	17	квадрате	I-MATH	llm_generated
llm_0305	18	,	O	llm_generated
llm_0305	19	мы	O	llm_generated
llm_0305	20	увидим,	O	llm_generated
llm_0305	21	что	O	llm_generated
llm_0305	22	он	O	llm_generated
llm_0305	23	стремится	O	llm_generated
llm_0305	24	к	O	llm_generated
llm_0305	25	нулю.	O	llm_generated
llm_0306	0	Смотрите,	O	llm_generated
llm_0306	1	если	O	llm_generated
llm_0306	2	у	O	llm_generated
llm_0306	3	нас	O	llm_generated
llm_0306	4	есть	O	llm_generated
llm_0306	5	Джей	B-MATH	llm_generated
llm_0306	6	плюс	I-MATH	llm_generated
llm_0306	7	каппа	I-MATH	llm_generated
llm_0306	8	,	O	llm_generated
llm_0306	9	то	O	llm_generated
llm_0306	10	мы	O	llm_generated
llm_0306	11	можем	O	llm_generated
llm_0306	12	записать	O	llm_generated
llm_0306	13	это	O	llm_generated
llm_0306	14	как	O	llm_generated
llm_0306	15	большая	B-MATH	llm_generated
llm_0306	16	гамма	I-MATH	llm_generated
llm_0306	17	минус	O	llm_generated
llm_0306	18	каппа	B-MATH	llm_generated
llm_0306	19	.	O	llm_generated
llm_0307	0	Ну	O	llm_generated
llm_0307	1	да,	O	llm_generated
llm_0307	2	логарифм	B-MATH	llm_generated
llm_0307	3	эф	I-MATH	llm_generated
llm_0307	4	в	I-MATH	llm_generated
llm_0307	5	степени	I-MATH	llm_generated
llm_0307	6	и	I-MATH	llm_generated
llm_0307	7	является	O	llm_generated
llm_0307	8	очень	O	llm_generated
llm_0307	9	важным	O	llm_generated
llm_0307	10	в	O	llm_generated
llm_0307	11	теории	O	llm_generated
llm_0307	12	вероятностей,	O	llm_generated
llm_0307	13	и	O	llm_generated
llm_0307	14	мы	O	llm_generated
llm_0307	15	должны	O	llm_generated
llm_0307	16	уметь	O	llm_generated
llm_0307	17	его	O	llm_generated
llm_0307	18	вычислять.	O	llm_generated
llm_0308	0	Значит,	O	llm_generated
llm_0308	1	если	O	llm_generated
llm_0308	2	мы	O	llm_generated
llm_0308	3	возьмем	O	llm_generated
llm_0308	4	эн	B-MATH	llm_generated
llm_0308	5	минус	I-MATH	llm_generated
llm_0308	6	один	I-MATH	llm_generated
llm_0308	7	двойной	I-MATH	llm_generated
llm_0308	8	факториал	I-MATH	llm_generated
llm_0308	9	,	O	llm_generated
llm_0308	10	то	O	llm_generated
llm_0308	11	увидим,	O	llm_generated
llm_0308	12	что	O	llm_generated
llm_0308	13	это	O	llm_generated
llm_0308	14	равно	O	llm_generated
llm_0308	15	эн	B-MATH	llm_generated
llm_0308	16	факториал	I-MATH	llm_generated
llm_0308	17	делить	O	llm_generated
llm_0308	18	на	O	llm_generated
llm_0308	19	эн	B-MATH	llm_generated
llm_0308	20	,	O	llm_generated
llm_0308	21	верно?	O	llm_generated
llm_0309	0	Итак,	O	llm_generated
llm_0309	1	мы	O	llm_generated
llm_0309	2	имеем	O	llm_generated
llm_0309	3	C	B-MATH	llm_generated
llm_0309	4	индексированный	I-MATH	llm_generated
llm_0309	5	по	I-MATH	llm_generated
llm_0309	6	m	I-MATH	llm_generated
llm_0309	7	умножить	I-MATH	llm_generated
llm_0309	8	на	I-MATH	llm_generated
llm_0309	9	n	I-MATH	llm_generated
llm_0309	10	и	O	llm_generated
llm_0309	11	предел	B-MATH	llm_generated
llm_0309	12	при	I-MATH	llm_generated
llm_0309	13	эпсилон	I-MATH	llm_generated
llm_0309	14	стремится	I-MATH	llm_generated
llm_0309	15	к	I-MATH	llm_generated
llm_0309	16	десяти	I-MATH	llm_generated
llm_0309	17	от	I-MATH	llm_generated
llm_0309	18	эпсилон	I-MATH	llm_generated
llm_0309	19	делить	I-MATH	llm_generated
llm_0309	20	на	I-MATH	llm_generated
llm_0309	21	эпсилон	I-MATH	llm_generated
llm_0309	22	плюс	I-MATH	llm_generated
llm_0309	23	один	I-MATH	llm_generated
llm_0309	24	,	O	llm_generated
llm_0309	25	которые	O	llm_generated
llm_0309	26	мы	O	llm_generated
llm_0309	27	должны	O	llm_generated
llm_0309	28	уметь	O	llm_generated
llm_0309	29	вычислять.	O	llm_generated
llm_0310	0	Так,	O	llm_generated
llm_0310	1	если	O	llm_generated
llm_0310	2	мы	O	llm_generated
llm_0310	3	рассмотрим	O	llm_generated
llm_0310	4	предел	B-MATH	llm_generated
llm_0310	5	при	I-MATH	llm_generated
llm_0310	6	эн	I-MATH	llm_generated
llm_0310	7	стремится	I-MATH	llm_generated
llm_0310	8	к	I-MATH	llm_generated
llm_0310	9	бесконечности	I-MATH	llm_generated
llm_0310	10	от	I-MATH	llm_generated
llm_0310	11	синус	I-MATH	llm_generated
llm_0310	12	эн	I-MATH	llm_generated
llm_0310	13	делить	I-MATH	llm_generated
llm_0310	14	на	I-MATH	llm_generated
llm_0310	15	эн	I-MATH	llm_generated
llm_0310	16	в	I-MATH	llm_generated
llm_0310	17	квадрате	I-MATH	llm_generated
llm_0310	18	и	O	llm_generated
llm_0310	19	тангенс	B-MATH	llm_generated
llm_0310	20	а	I-MATH	llm_generated
llm_0310	21	умножить	I-MATH	llm_generated
llm_0310	22	на	I-MATH	llm_generated
llm_0310	23	икс	I-MATH	llm_generated
llm_0310	24	,	O	llm_generated
llm_0310	25	мы	O	llm_generated
llm_0310	26	увидим,	O	llm_generated
llm_0310	27	что	O	llm_generated
llm_0310	28	они	O	llm_generated
llm_0310	29	связаны	O	llm_generated
llm_0310	30	между	O	llm_generated
llm_0310	31	собой.	O	llm_generated
llm_0311	0	Ну	O	llm_generated
llm_0311	1	вот,	O	llm_generated
llm_0311	2	давайте	O	llm_generated
llm_0311	3	рассмотрим	O	llm_generated
llm_0311	4	V	B-MATH	llm_generated
llm_0311	5	и	O	llm_generated
llm_0311	6	пэ	B-MATH	llm_generated
llm_0311	7	деленное	I-MATH	llm_generated
llm_0311	8	на	I-MATH	llm_generated
llm_0311	9	ку	I-MATH	llm_generated
llm_0311	10	в	I-MATH	llm_generated
llm_0311	11	пятой	I-MATH	llm_generated
llm_0311	12	степени	I-MATH	llm_generated
llm_0311	13	и	O	llm_generated
llm_0311	14	логарифм	B-MATH	llm_generated
llm_0311	15	эф	I-MATH	llm_generated
llm_0311	16	в	I-MATH	llm_generated
llm_0311	17	степени	I-MATH	llm_generated
llm_0311	18	и	I-MATH	llm_generated
llm_0311	19	,	O	llm_generated
llm_0311	20	и	O	llm_generated
llm_0311	21	посмотрим,	O	llm_generated
llm_0311	22	что	O	llm_generated
llm_0311	23	получится,	O	llm_generated
llm_0311	24	когда	O	llm_generated
llm_0311	25	мы	O	llm_generated
llm_0311	26	их	O	llm_generated
llm_0311	27	проинтегрируем.	O	llm_generated
llm_0312	0	Итак,	O	llm_generated
llm_0312	1	число	O	llm_generated
llm_0312	2	B	O	llm_generated
llm_0312	3	называется	O	llm_generated
llm_0312	4	пределом	B-MATH	llm_generated
llm_0312	5	функций	I-MATH	llm_generated
llm_0312	6	х	I-MATH	llm_generated
llm_0312	7	от	I-MATH	llm_generated
llm_0312	8	двух	I-MATH	llm_generated
llm_0312	9	переменных	I-MATH	llm_generated
llm_0312	10	х	I-MATH	llm_generated
llm_0312	11	и	I-MATH	llm_generated
llm_0312	12	грек	I-MATH	llm_generated
llm_0312	13	в	I-MATH	llm_generated
llm_0312	14	точке	I-MATH	llm_generated
llm_0312	15	A	I-MATH	llm_generated
llm_0312	16	и	O	llm_generated
llm_0312	17	если	O	llm_generated
llm_0312	18	мы	O	llm_generated
llm_0312	19	возьмем	O	llm_generated
llm_0312	20	существует	B-MATH	llm_generated
llm_0312	21	такое	I-MATH	llm_generated
llm_0312	22	дельта	I-MATH	llm_generated
llm_0312	23	,	O	llm_generated
llm_0312	24	то	O	llm_generated
llm_0312	25	все	O	llm_generated
llm_0312	26	станет	O	llm_generated
llm_0312	27	ясно.	O	llm_generated
llm_0313	0	Ну	O	llm_generated
llm_0313	1	да,	O	llm_generated
llm_0313	2	есть	O	llm_generated
llm_0313	3	плотность	O	llm_generated
llm_0313	4	P	B-MATH	llm_generated
llm_0313	5	от	I-MATH	llm_generated
llm_0313	6	х	I-MATH	llm_generated
llm_0313	7	тета	I-MATH	llm_generated
llm_0313	8	относительно	I-MATH	llm_generated
llm_0313	9	некоторой	I-MATH	llm_generated
llm_0313	10	меры	I-MATH	llm_generated
llm_0313	11	μ	I-MATH	llm_generated
llm_0313	12	и	O	llm_generated
llm_0313	13	мы	O	llm_generated
llm_0313	14	можем	O	llm_generated
llm_0313	15	найти	O	llm_generated
llm_0313	16	предел	B-MATH	llm_generated
llm_0313	17	при	I-MATH	llm_generated
llm_0313	18	эн	I-MATH	llm_generated
llm_0313	19	стремящемся	I-MATH	llm_generated
llm_0313	20	к	I-MATH	llm_generated
llm_0313	21	бесконечности	I-MATH	llm_generated
llm_0313	22	от	I-MATH	llm_generated
llm_0313	23	один	I-MATH	llm_generated
llm_0313	24	делить	I-MATH	llm_generated
llm_0313	25	на	I-MATH	llm_generated
llm_0313	26	эн	I-MATH	llm_generated
llm_0313	27	и	O	llm_generated
llm_0313	28	после	O	llm_generated
llm_0313	29	этого	O	llm_generated
llm_0313	30	сумма	B-MATH	llm_generated
llm_0313	31	от	I-MATH	llm_generated
llm_0313	32	один	I-MATH	llm_generated
llm_0313	33	делить	I-MATH	llm_generated
llm_0313	34	на	I-MATH	llm_generated
llm_0313	35	эн	I-MATH	llm_generated
llm_0313	36	будет	O	llm_generated
llm_0313	37	равна	O	llm_generated
llm_0313	38	пять	B-MATH	llm_generated
llm_0313	39	икс	I-MATH	llm_generated
llm_0313	40	в	I-MATH	llm_generated
llm_0313	41	степени	I-MATH	llm_generated
llm_0313	42	два	I-MATH	llm_generated
llm_0313	43	плюс	I-MATH	llm_generated
llm_0313	44	десять	I-MATH	llm_generated
llm_0313	45	икс	I-MATH	llm_generated
llm_0313	46	плюс	I-MATH	llm_generated
llm_0313	47	пятнадцать	I-MATH	llm_generated
llm_0313	48	.	O	llm_generated
llm_0314	0	Рассмотрим	O	llm_generated
llm_0314	1	E	B-MATH	llm_generated
llm_0314	2	в	I-MATH	llm_generated
llm_0314	3	степени	I-MATH	llm_generated
llm_0314	4	альфа	I-MATH	llm_generated
llm_0314	5	пи	I-MATH	llm_generated
llm_0314	6	плюс	I-MATH	llm_generated
llm_0314	7	65	I-MATH	llm_generated
llm_0314	8	равно	I-MATH	llm_generated
llm_0314	9	нулю	I-MATH	llm_generated
llm_0314	10	и	O	llm_generated
llm_0314	11	попробуем	O	llm_generated
llm_0314	12	решить	O	llm_generated
llm_0314	13	это	O	llm_generated
llm_0314	14	уравнение,	O	llm_generated
llm_0314	15	так	O	llm_generated
llm_0314	16	E	B-MATH	llm_generated
llm_0314	17	в	I-MATH	llm_generated
llm_0314	18	степени	I-MATH	llm_generated
llm_0314	19	альфа	I-MATH	llm_generated
llm_0314	20	пи	I-MATH	llm_generated
llm_0314	21	будет	O	llm_generated
llm_0314	22	иметь	O	llm_generated
llm_0314	23	определенное	O	llm_generated
llm_0314	24	значение.	O	llm_generated
llm_0315	0	Значит,	O	llm_generated
llm_0315	1	если	O	llm_generated
llm_0315	2	мы	O	llm_generated
llm_0315	3	возьмем	O	llm_generated
llm_0315	4	аш	B-MATH	llm_generated
llm_0315	5	от	I-MATH	llm_generated
llm_0315	6	И	I-MATH	llm_generated
llm_0315	7	один,	I-MATH	llm_generated
llm_0315	8	запятая,	I-MATH	llm_generated
llm_0315	9	И	I-MATH	llm_generated
llm_0315	10	два	I-MATH	llm_generated
llm_0315	11	и	O	llm_generated
llm_0315	12	заменим	O	llm_generated
llm_0315	13	на	O	llm_generated
llm_0315	14	Вэ	B-MATH	llm_generated
llm_0315	15	со	I-MATH	llm_generated
llm_0315	16	звездочкой	I-MATH	llm_generated
llm_0315	17	от	I-MATH	llm_generated
llm_0315	18	И	I-MATH	llm_generated
llm_0315	19	два	I-MATH	llm_generated
llm_0315	20	,	O	llm_generated
llm_0315	21	то	O	llm_generated
llm_0315	22	получим	O	llm_generated
llm_0315	23	интересную	O	llm_generated
llm_0315	24	формулу.	O	llm_generated
llm_0316	0	Итак,	O	llm_generated
llm_0316	1	И	B-MATH	llm_generated
llm_0316	2	равно	I-MATH	llm_generated
llm_0316	3	угловые	I-MATH	llm_generated
llm_0316	4	скобки	I-MATH	llm_generated
llm_0316	5	игрик	I-MATH	llm_generated
llm_0316	6	зет	I-MATH	llm_generated
llm_0316	7	запятая	I-MATH	llm_generated
llm_0316	8	икс	I-MATH	llm_generated
llm_0316	9	зет	I-MATH	llm_generated
llm_0316	10	икс	I-MATH	llm_generated
llm_0316	11	закрыть	I-MATH	llm_generated
llm_0316	12	угловые	I-MATH	llm_generated
llm_0316	13	скобки	I-MATH	llm_generated
llm_0316	14	плюс	I-MATH	llm_generated
llm_0316	15	угловые	I-MATH	llm_generated
llm_0316	16	скобки	I-MATH	llm_generated
llm_0316	17	икс	I-MATH	llm_generated
llm_0316	18	зет	I-MATH	llm_generated
llm_0316	19	в	I-MATH	llm_generated
llm_0316	20	квадрате	I-MATH	llm_generated
llm_0316	21	зет	I-MATH	llm_generated
llm_0316	22	в	I-MATH	llm_generated
llm_0316	23	степени	I-MATH	llm_generated
llm_0316	24	дэ	I-MATH	llm_generated
llm_0316	25	икс	I-MATH	llm_generated
llm_0316	26	зет	I-MATH	llm_generated
llm_0316	27	при	I-MATH	llm_generated
llm_0316	28	дэ	I-MATH	llm_generated
llm_0316	29	больше	I-MATH	llm_generated
llm_0316	30	или	I-MATH	llm_generated
llm_0316	31	равно	I-MATH	llm_generated
llm_0316	32	нулю	I-MATH	llm_generated
llm_0316	33	закрыть	I-MATH	llm_generated
llm_0316	34	угловые	I-MATH	llm_generated
llm_0316	35	скобки	I-MATH	llm_generated
llm_0316	36	и	O	llm_generated
llm_0316	37	мы	O	llm_generated
llm_0316	38	видим	O	llm_generated
llm_0316	39	сложную	O	llm_generated
llm_0316	40	связь	O	llm_generated
llm_0316	41	между	O	llm_generated
llm_0316	42	переменными.	O	llm_generated
llm_0317	0	Ну,	O	llm_generated
llm_0317	1	У	B-MATH	llm_generated
llm_0317	2	умножить	I-MATH	llm_generated
llm_0317	3	на	I-MATH	llm_generated
llm_0317	4	фи	I-MATH	llm_generated
llm_0317	5	будет	O	llm_generated
llm_0317	6	иметь	O	llm_generated
llm_0317	7	определенное	O	llm_generated
llm_0317	8	значение	O	llm_generated
llm_0317	9	и	O	llm_generated
llm_0317	10	мы	O	llm_generated
llm_0317	11	можем	O	llm_generated
llm_0317	12	найти	O	llm_generated
llm_0317	13	Эр	B-MATH	llm_generated
llm_0317	14	минус	I-MATH	llm_generated
llm_0317	15	сигма	I-MATH	llm_generated
llm_0317	16	и	O	llm_generated
llm_0317	17	использовать	O	llm_generated
llm_0317	18	его	O	llm_generated
llm_0317	19	в	O	llm_generated
llm_0317	20	наших	O	llm_generated
llm_0317	21	расчетах.	O	llm_generated
llm_0318	0	Так,	O	llm_generated
llm_0318	1	первая	B-MATH	llm_generated
llm_0318	2	производная	I-MATH	llm_generated
llm_0318	3	игрека	I-MATH	llm_generated
llm_0318	4	плюс	I-MATH	llm_generated
llm_0318	5	игрек	I-MATH	llm_generated
llm_0318	6	будет	O	llm_generated
llm_0318	7	равна	O	llm_generated
llm_0318	8	e	B-MATH	llm_generated
llm_0318	9	в	I-MATH	llm_generated
llm_0318	10	степени	I-MATH	llm_generated
llm_0318	11	икс	I-MATH	llm_generated
llm_0318	12	и	O	llm_generated
llm_0318	13	мы	O	llm_generated
llm_0318	14	можем	O	llm_generated
llm_0318	15	использовать	O	llm_generated
llm_0318	16	это	O	llm_generated
llm_0318	17	свойство	O	llm_generated
llm_0318	18	для	O	llm_generated
llm_0318	19	нахождения	O	llm_generated
llm_0318	20	новых	O	llm_generated
llm_0318	21	формул.	O	llm_generated
llm_0319	0	Если	O	llm_generated
llm_0319	1	мы	O	llm_generated
llm_0319	2	возьмем	O	llm_generated
llm_0319	3	дэ	B-MATH	llm_generated
llm_0319	4	в	I-MATH	llm_generated
llm_0319	5	квадратной	I-MATH	llm_generated
llm_0319	6	скобке	I-MATH	llm_generated
llm_0319	7	икс	I-MATH	llm_generated
llm_0319	8	игрек	I-MATH	llm_generated
llm_0319	9	скобка	I-MATH	llm_generated
llm_0319	10	закрывается	I-MATH	llm_generated
llm_0319	11	минус	I-MATH	llm_generated
llm_0319	12	дэ	I-MATH	llm_generated
llm_0319	13	в	I-MATH	llm_generated
llm_0319	14	квадратной	I-MATH	llm_generated
llm_0319	15	скобке	I-MATH	llm_generated
llm_0319	16	икс	I-MATH	llm_generated
llm_0319	17	скобка	I-MATH	llm_generated
llm_0319	18	закрывается	I-MATH	llm_generated
llm_0319	19	умножить	I-MATH	llm_generated
llm_0319	20	на	I-MATH	llm_generated
llm_0319	21	игрек	I-MATH	llm_generated
llm_0319	22	минус	I-MATH	llm_generated
llm_0319	23	дэ	I-MATH	llm_generated
llm_0319	24	в	I-MATH	llm_generated
llm_0319	25	квадратной	I-MATH	llm_generated
llm_0319	26	скобке	I-MATH	llm_generated
llm_0319	27	игрек	I-MATH	llm_generated
llm_0319	28	скобка	I-MATH	llm_generated
llm_0319	29	закрывается	I-MATH	llm_generated
llm_0319	30	умножить	I-MATH	llm_generated
llm_0319	31	на	I-MATH	llm_generated
llm_0319	32	икс	I-MATH	llm_generated
llm_0319	33	,	O	llm_generated
llm_0319	34	то	O	llm_generated
llm_0319	35	получим	O	llm_generated
llm_0319	36	интересное	O	llm_generated
llm_0319	37	уравнение	O	llm_generated
llm_0319	38	и	O	llm_generated
llm_0319	39	сможем	O	llm_generated
llm_0319	40	найти	O	llm_generated
llm_0319	41	бе	B-MATH	llm_generated
llm_0319	42	в	I-MATH	llm_generated
llm_0319	43	квадратной	I-MATH	llm_generated
llm_0319	44	скобке	I-MATH	llm_generated
llm_0319	45	икс	I-MATH	llm_generated
llm_0319	46	запятая	I-MATH	llm_generated
llm_0319	47	игрек	I-MATH	llm_generated
llm_0319	48	скобка	I-MATH	llm_generated
llm_0319	49	закрывается	I-MATH	llm_generated
llm_0319	50	.	O	llm_generated
llm_0320	0	Значит,	O	llm_generated
llm_0320	1	если	O	llm_generated
llm_0320	2	шесть	B-MATH	llm_generated
llm_0320	3	икс	I-MATH	llm_generated
llm_0320	4	плюс	I-MATH	llm_generated
llm_0320	5	пять	I-MATH	llm_generated
llm_0320	6	будет	O	llm_generated
llm_0320	7	равно	O	llm_generated
llm_0320	8	минус	B-MATH	llm_generated
llm_0320	9	четыре	I-MATH	llm_generated
llm_0320	10	икс	I-MATH	llm_generated
llm_0320	11	минус	I-MATH	llm_generated
llm_0320	12	три	I-MATH	llm_generated
llm_0320	13	,	O	llm_generated
llm_0320	14	то	O	llm_generated
llm_0320	15	мы	O	llm_generated
llm_0320	16	сможем	O	llm_generated
llm_0320	17	найти	O	llm_generated
llm_0320	18	тэ	B-MATH	llm_generated
llm_0320	19	икс	I-MATH	llm_generated
llm_0320	20	в	I-MATH	llm_generated
llm_0320	21	квадрате	I-MATH	llm_generated
llm_0320	22	минус	I-MATH	llm_generated
llm_0320	23	три	I-MATH	llm_generated
llm_0320	24	у	I-MATH	llm_generated
llm_0320	25	икс	I-MATH	llm_generated
llm_0320	26	плюс	I-MATH	llm_generated
llm_0320	27	вэ	I-MATH	llm_generated
llm_0320	28	и	O	llm_generated
llm_0320	29	использовать	O	llm_generated
llm_0320	30	это	O	llm_generated
llm_0320	31	значение	O	llm_generated
llm_0320	32	для	O	llm_generated
llm_0320	33	дальнейших	O	llm_generated
llm_0320	34	расчетов.	O	llm_generated
llm_0321	0	Итак,	O	llm_generated
llm_0321	1	если	O	llm_generated
llm_0321	2	мы	O	llm_generated
llm_0321	3	возьмем	O	llm_generated
llm_0321	4	V	B-MATH	llm_generated
llm_0321	5	и	O	llm_generated
llm_0321	6	производную	B-MATH	llm_generated
llm_0321	7	функции	I-MATH	llm_generated
llm_0321	8	,	O	llm_generated
llm_0321	9	то	O	llm_generated
llm_0321	10	сможем	O	llm_generated
llm_0321	11	найти	O	llm_generated
llm_0321	12	предел	B-MATH	llm_generated
llm_0321	13	при	I-MATH	llm_generated
llm_0321	14	х	I-MATH	llm_generated
llm_0321	15	стремящемся	I-MATH	llm_generated
llm_0321	16	к	I-MATH	llm_generated
llm_0321	17	бесконечности	I-MATH	llm_generated
llm_0321	18	и	O	llm_generated
llm_0321	19	наибольшее	B-MATH	llm_generated
llm_0321	20	значение	I-MATH	llm_generated
llm_0321	21	функции	I-MATH	llm_generated
llm_0321	22	будет	O	llm_generated
llm_0321	23	равно	O	llm_generated
llm_0321	24	сумме	B-MATH	llm_generated
llm_0321	25	от	I-MATH	llm_generated
llm_0321	26	один	I-MATH	llm_generated
llm_0321	27	делить	I-MATH	llm_generated
llm_0321	28	на	I-MATH	llm_generated
llm_0321	29	эн	I-MATH	llm_generated
llm_0321	30	.	O	llm_generated
llm_0322	0	Итак,	O	llm_generated
llm_0322	1	рассмотрим	O	llm_generated
llm_0322	2	косинус	B-MATH	llm_generated
llm_0322	3	квадрата	I-MATH	llm_generated
llm_0322	4	разности	I-MATH	llm_generated
llm_0322	5	икс	I-MATH	llm_generated
llm_0322	6	и	I-MATH	llm_generated
llm_0322	7	игрек	I-MATH	llm_generated
llm_0322	8	,	O	llm_generated
llm_0322	9	который	O	llm_generated
llm_0322	10	нам	O	llm_generated
