sentence_id	token_index	token	bio_tag	source	split
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	1	к	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	2	общему	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	3	знаменателю	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	4	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	5	и	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	6	вот	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	7	она	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	8	ковариация	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	9	–	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	10	это	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	11	минус	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	12	двадцать	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	13	шесть	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	14	сотых	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_60	15	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_61	0	Ковариация	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_61	1	получилась	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_61	2	отрицательной	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_61	3	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	0	И	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	1	теперь	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	2	остался	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	3	последний	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	4	шаг	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	5	для	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	6	того	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	7	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	8	чтобы	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	9	найти	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	10	коэффициент	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	11	корреляции	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_62	12	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	0	Это	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	1	нам	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	2	нужно	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	3	ковариацию	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	4	разделить	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	5	на	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	6	произведение	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	7	средних	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	8	квадратичных	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	9	отклонений	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_63	10	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	0	Сигму	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	1	по	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	2	иксу	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	3	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	4	мы	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	5	на	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	6	неё	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	7	делим	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	8	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	9	да	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	10	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	11	поэтому	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	12	пишем	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	13	наоборот	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_64	14	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	0	Ну	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	1	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	2	а	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	3	дальше	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	4	уже	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	5	придётся	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	6	включить	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	7	калькулятор	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_66	8	.	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	0	И	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	1	в	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	2	знаменателе	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	3	возникает	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	4	приближённо	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	5	вот	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	6	такое	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	7	число	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	8	,	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	9	ну	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	10	а	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	11	после	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	12	деления	B-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	13	минус	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	14	нуль	I-MATH	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	15	семьдесят	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	16	шесть	O	mathematicon	train_noisy
math_matan_vyborochnoyeraspredelenieivyborochnyeharakteristiki_s_d_k_kk_67	17	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_1	0	Всем	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_1	1	привет	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_1	2	!	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	0	Сегодня	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	1	мы	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	2	с	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	3	вами	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	4	будем	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	5	говорить	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	6	о	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	7	такой	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	8	теме	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	9	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	10	как	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	11	множество	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	12	натуральных	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	13	чисел	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	14	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	15	множество	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	16	целых	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	17	чисел	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	18	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	19	множество	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	20	рациональных	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	21	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	22	иррациональных	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	23	и	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	24	множество	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	25	действительных	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	26	чисел	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_2	27	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	0	Сегодня	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	1	будем	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	2	говорить	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	3	о	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	4	числах	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_3	5	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_4	0	Что	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_4	1	такое	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_4	2	натуральное	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_4	3	число	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_4	4	?	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	0	Натуральное	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	1	число	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	2	–	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	3	это	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	4	такие	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	5	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	6	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	7	которые	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	8	мы	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	9	используем	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	10	для	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	11	счёта	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	12	каких	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	13	-	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	14	то	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	15	целых	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	16	объектов	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_5	17	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	0	Вот	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	1	у	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	2	нас	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	3	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	4	например	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	5	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	6	есть	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	7	мячики	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	8	:	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	9	считаем	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	10	один	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	11	мячик	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	12	,	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	13	два	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	14	мячика	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	15	и	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	16	так	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	17	далее	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_6	18	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	0	И	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	1	самое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	2	маленькое	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	3	натуральное	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	4	число	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	5	–	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	6	это	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	7	один	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	8	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	9	самого	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	10	большого	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	11	натурального	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	12	числа	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	13	не	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	14	существует	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	15	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	16	то	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	17	есть	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	18	оно	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	19	стремится	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	20	к	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	21	бесконечности	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_7	22	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	0	Итак	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	1	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	2	смотрите	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	3	–	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	4	это	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	5	один	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	6	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	7	два	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	8	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	9	три	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	10	и	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	11	так	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	12	далее	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	13	до	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	14	бесконечности	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_8	15	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_9	0	Это	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_9	1	натуральные	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_9	2	числа	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_9	3	.	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	0	Если	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	1	мы	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	2	захотим	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	3	изображать	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	4	множество	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	5	вот	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	6	этих	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	7	чисел	I-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	8	каким	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	9	-	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	10	то	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	11	графическим	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	12	способом	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	13	,	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	14	давайте	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	15	изобразим	O	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	16	натуральные	B-MATH	mathematicon	train_noisy
math_matematika_natyralnyieitselyiechisla_ratschisla_irratschislaideistvchisla_10	17	числа	I-MATH	mathematicon	train_noisy
