#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "10 класс.
21-7	2672-2673	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
21-8	2674-2681	третьей	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357	*	_	*	
21-9	2681-2682	,	_	_	_	_	_	_	_	
21-10	2683-2685	да	_	_	_	_	_	_	_	
21-11	2685-2686	,	_	_	_	_	_	_	_	
21-12	2687-2694	которое	_	_	_	_	_	_	_	
21-13	2695-2700	можно	_	_	_	_	_	_	_	
21-14	2701-2706	потом	_	_	_	_	_	_	_	
21-15	2707-2717	объединить	_	_	_	_	_	_	_	
21-16	2718-2723	будет	_	_	_	_	_	_	_	
21-17	2724-2725	в	_	_	_	_	_	_	_	
21-18	2726-2732	третью	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[16]	*[16]	_[16]	*	
21-19	2733-2740	степень	*[16]	_[16]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[16]	*[16]	_[16]	*	
21-20	2740-2741	.	_	_	_	_	_	_	_	

#Text=Итак, что же мы получаем?
22-1	2742-2746	Итак	_	_	_	_	_	_	_	
22-2	2746-2747	,	_	_	_	_	_	_	_	
22-3	2748-2751	что	_	_	_	_	_	_	_	
22-4	2752-2754	же	_	_	_	_	_	_	_	
22-5	2755-2757	мы	_	_	_	_	_	_	_	
22-6	2758-2766	получаем	_	_	_	_	_	_	_	
22-7	2766-2767	?	_	_	_	_	_	_	_	

#Text=Мы получаем, что левую часть можно записать вот так: три вторых в степени два икс умножить на сорок девять пятых в степени игрек равно трём вторым третьей степени.
23-1	2768-2770	Мы	_	_	_	_	_	_	_	
23-2	2771-2779	получаем	_	_	_	_	_	_	_	
23-3	2779-2780	,	_	_	_	_	_	_	_	
23-4	2781-2784	что	_	_	_	_	_	_	_	
23-5	2785-2790	левую	_	_	_	_	_	_	_	
23-6	2791-2796	часть	_	_	_	_	_	_	_	
23-7	2797-2802	можно	_	_	_	_	_	_	_	
23-8	2803-2811	записать	_	_	_	_	_	_	_	
23-9	2812-2815	вот	_	_	_	_	_	_	_	
23-10	2816-2819	так	_	_	_	_	_	_	_	
23-11	2819-2820	:	_	_	_	_	_	_	_	
23-12	2821-2824	три	3/2[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
23-13	2825-2831	вторых	3/2[17]	_[17]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[17]	*[17]	_[17]	*	
23-14	2832-2833	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
23-15	2834-2841	степени	_	_	_	_	_	_	_	
23-16	2842-2845	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
23-17	2846-2849	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-18	2850-2858	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
23-19	2859-2861	на	_	_	_	_	_	_	_	
23-20	2862-2867	сорок	49/5[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
23-21	2868-2874	девять	49/5[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
23-22	2875-2880	пятых	49/5[18]	_[18]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[18]	*[18]	_[18]	*	
23-23	2881-2882	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
23-24	2883-2890	степени	_	_	_	_	_	_	_	
23-25	2891-2896	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
23-26	2897-2902	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
23-27	2903-2907	трём	3/2[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[19]	*[19]	_[19]	*	
23-28	2908-2914	вторым	3/2[19]	_[19]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[19]	*[19]	_[19]	*	
23-29	2915-2922	третьей	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[20]	*[20]	_[20]	*	
23-30	2923-2930	степени	*[20]	_[20]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[20]	*[20]	_[20]	*	
23-31	2930-2931	.	_	_	_	_	_	_	_	

#Text=Поделим левую и правую часть на три вторых третьей степени.
24-1	2932-2939	Поделим	_	_	_	_	_	_	_	
24-2	2940-2945	левую	_	_	_	_	_	_	_	
24-3	2946-2947	и	_	_	_	_	_	_	_	
24-4	2948-2954	правую	_	_	_	_	_	_	_	
24-5	2955-2960	часть	_	_	_	_	_	_	_	
24-6	2961-2963	на	_	_	_	_	_	_	_	
24-7	2964-2967	три	3/2[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[21]	*[21]	_[21]	*	
24-8	2968-2974	вторых	3/2[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[21]	*[21]	_[21]	*	
24-9	2975-2982	третьей	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[22]	*[22]	_[22]	*	
24-10	2983-2990	степени	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525357[22]	*[22]	_[22]	*	
24-11	2990-2991	.	_	_	_	_	_	_	_	

#Text=И получим слева три вторых в степени два икс минус три умножить на сорок девять пятых в степени игрек равно единице.
25-1	2992-2993	И	_	_	_	_	_	_	_	
25-2	2994-3001	получим	_	_	_	_	_	_	_	
25-3	3002-3007	слева	_	_	_	_	_	_	_	
25-4	3008-3011	три	3/2[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[23]	*[23]	_[23]	*	
25-5	3012-3018	вторых	3/2[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[23]	*[23]	_[23]	*	
25-6	3019-3020	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
25-7	3021-3028	степени	_	_	_	_	_	_	_	
25-8	3029-3032	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-9	3033-3036	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-10	3037-3042	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
25-11	3043-3046	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-12	3047-3055	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
25-13	3056-3058	на	_	_	_	_	_	_	_	
25-14	3059-3064	сорок	49/5[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[24]	*[24]	_[24]	*	
25-15	3065-3071	девять	49/5[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[24]	*[24]	_[24]	*	
25-16	3072-3077	пятых	49/5[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[24]	*[24]	_[24]	*	
25-17	3078-3079	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
25-18	3080-3087	степени	_	_	_	_	_	_	_	
25-19	3088-3093	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
25-20	3094-3099	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
25-21	3100-3107	единице	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
25-22	3107-3108	.	_	_	_	_	_	_	_	

#Text=Так, ну и теперь, поскольку сорок девять пятых в степени игрек больше нуля, а значит точно не равно нулю, мы левую и правую части поделим на сорок девять пятых в степени игрек.
26-1	3109-3112	Так	_	_	_	_	_	_	_	
26-2	3112-3113	,	_	_	_	_	_	_	_	
26-3	3114-3116	ну	_	_	_	_	_	_	_	
26-4	3117-3118	и	_	_	_	_	_	_	_	
26-5	3119-3125	теперь	_	_	_	_	_	_	_	
26-6	3125-3126	,	_	_	_	_	_	_	_	
26-7	3127-3136	поскольку	_	_	_	_	_	_	_	
26-8	3137-3142	сорок	49/5[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[25]	*[25]	_[25]	*	
26-9	3143-3149	девять	49/5[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[25]	*[25]	_[25]	*	
26-10	3150-3155	пятых	49/5[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[25]	*[25]	_[25]	*	
26-11	3156-3157	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
26-12	3158-3165	степени	_	_	_	_	_	_	_	
26-13	3166-3171	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-14	3172-3178	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
26-15	3179-3183	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-16	3183-3184	,	_	_	_	_	_	_	_	
26-17	3185-3186	а	_	_	_	_	_	_	_	
26-18	3187-3193	значит	_	_	_	_	_	_	_	
26-19	3194-3199	точно	_	_	_	_	_	_	_	
26-20	3200-3202	не	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[26]	*[26]	_[26]	*	
26-21	3203-3208	равно	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b41[26]	*[26]	_[26]	*	
26-22	3209-3213	нулю	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
26-23	3213-3214	,	_	_	_	_	_	_	_	
26-24	3215-3217	мы	_	_	_	_	_	_	_	
26-25	3218-3223	левую	_	_	_	_	_	_	_	
26-26	3224-3225	и	_	_	_	_	_	_	_	
26-27	3226-3232	правую	_	_	_	_	_	_	_	
26-28	3233-3238	части	_	_	_	_	_	_	_	
26-29	3239-3246	поделим	_	_	_	_	_	_	_	
26-30	3247-3249	на	_	_	_	_	_	_	_	
26-31	3250-3255	сорок	49/5[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[27]	*[27]	_[27]	*	
26-32	3256-3262	девять	49/5[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[27]	*[27]	_[27]	*	
26-33	3263-3268	пятых	49/5[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[27]	*[27]	_[27]	*	
26-34	3269-3270	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
26-35	3271-3278	степени	_	_	_	_	_	_	_	
26-36	3279-3284	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
26-37	3284-3285	.	_	_	_	_	_	_	_	

#Text=И получим вот такое теперь уравнение: три вторых в степени два икс минус три равно, переворачиваем дробь, поскольку мы на неё делим, и получаем пять сорок девятых в степени игрек.
27-1	3286-3287	И	_	_	_	_	_	_	_	
27-2	3288-3295	получим	_	_	_	_	_	_	_	
27-3	3296-3299	вот	_	_	_	_	_	_	_	
27-4	3300-3305	такое	_	_	_	_	_	_	_	
27-5	3306-3312	теперь	_	_	_	_	_	_	_	
27-6	3313-3322	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
27-7	3322-3323	:	_	_	_	_	_	_	_	
27-8	3324-3327	три	3/2[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
27-9	3328-3334	вторых	3/2[28]	_[28]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[28]	*[28]	_[28]	*	
27-10	3335-3336	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
27-11	3337-3344	степени	_	_	_	_	_	_	_	
27-12	3345-3348	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-13	3349-3352	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-14	3353-3358	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
27-15	3359-3362	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
27-16	3363-3368	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
27-17	3368-3369	,	_	_	_	_	_	_	_	
27-18	3370-3384	переворачиваем	_	_	_	_	_	_	_	
27-19	3385-3390	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
27-20	3390-3391	,	_	_	_	_	_	_	_	
27-21	3392-3401	поскольку	_	_	_	_	_	_	_	
27-22	3402-3404	мы	_	_	_	_	_	_	_	
27-23	3405-3407	на	_	_	_	_	_	_	_	
27-24	3408-3411	неё	_	_	_	_	_	_	_	
27-25	3412-3417	делим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
27-26	3417-3418	,	_	_	_	_	_	_	_	
27-27	3419-3420	и	_	_	_	_	_	_	_	
27-28	3421-3429	получаем	_	_	_	_	_	_	_	
27-29	3430-3434	пять	5/49[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
27-30	3435-3440	сорок	5/49[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
27-31	3441-3448	девятых	5/49[29]	_[29]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[29]	*[29]	_[29]	*	
27-32	3449-3450	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
27-33	3451-3458	степени	_	_	_	_	_	_	_	
27-34	3459-3464	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
27-35	3464-3465	.	_	_	_	_	_	_	_	

#Text=Итак, внимательно посмотрим на данное уравнение.
28-1	3466-3470	Итак	_	_	_	_	_	_	_	
28-2	3470-3471	,	_	_	_	_	_	_	_	
28-3	3472-3483	внимательно	_	_	_	_	_	_	_	
28-4	3484-3493	посмотрим	_	_	_	_	_	_	_	
28-5	3494-3496	на	_	_	_	_	_	_	_	
28-6	3497-3503	данное	_	_	_	_	_	_	_	
28-7	3504-3513	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
28-8	3513-3514	.	_	_	_	_	_	_	_	

#Text=Заметим, что три вторых, то есть основание степени, стоящей слева, больше единицы.
29-1	3515-3522	Заметим	_	_	_	_	_	_	_	
29-2	3522-3523	,	_	_	_	_	_	_	_	
29-3	3524-3527	что	_	_	_	_	_	_	_	
29-4	3528-3531	три	3/2[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[30]	*[30]	_[30]	*	
29-5	3532-3538	вторых	3/2[30]	_[30]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[30]	*[30]	_[30]	*	
29-6	3538-3539	,	_	_	_	_	_	_	_	
29-7	3540-3542	то	_	_	_	_	_	_	_	
29-8	3543-3547	есть	_	_	_	_	_	_	_	
29-9	3548-3557	основание	_	_	_	_	_	_	_	
29-10	3558-3565	степени	_	_	_	_	_	_	_	
29-11	3565-3566	,	_	_	_	_	_	_	_	
29-12	3567-3574	стоящей	_	_	_	_	_	_	_	
29-13	3575-3580	слева	_	_	_	_	_	_	_	
29-14	3580-3581	,	_	_	_	_	_	_	_	
29-15	3582-3588	больше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b42	*	_	*	
29-16	3589-3596	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
29-17	3596-3597	.	_	_	_	_	_	_	_	

#Text=Значит, следовательно, функция, которая имеет основание три вторых, – это возрастающая функция.
30-1	3598-3604	Значит	_	_	_	_	_	_	_	
30-2	3604-3605	,	_	_	_	_	_	_	_	
30-3	3606-3619	следовательно	_	_	_	_	_	_	_	
30-4	3619-3620	,	_	_	_	_	_	_	_	
30-5	3621-3628	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
30-6	3628-3629	,	_	_	_	_	_	_	_	
30-7	3630-3637	которая	_	_	_	_	_	_	_	
30-8	3638-3643	имеет	_	_	_	_	_	_	_	
30-9	3644-3653	основание	_	_	_	_	_	_	_	
30-10	3654-3657	три	3/2[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[31]	*[31]	_[31]	*	
30-11	3658-3664	вторых	3/2[31]	_[31]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[31]	*[31]	_[31]	*	
30-12	3664-3665	,	_	_	_	_	_	_	_	
30-13	3666-3667	–	_	_	_	_	_	_	_	
30-14	3668-3671	это	_	_	_	_	_	_	_	
30-15	3672-3684	возрастающая	_	_	_	_	_	_	_	
30-16	3685-3692	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
30-17	3692-3693	.	_	_	_	_	_	_	_	

#Text=Дальше, основание пять сорок девятых – от нуля до единицы, следовательно, данная функция убывающая, а мы знаем, что в таком случае уравнение, если и имеет корень, то он единственный, то есть существует только одна пара чисел икс и игрек, если существует, конечно, то можно подобрать только единственную пару чисел икс и игрек, которая обращает данное уравнение в верное равенство.
31-1	3694-3700	Дальше	_	_	_	_	_	_	_	
31-2	3700-3701	,	_	_	_	_	_	_	_	
31-3	3702-3711	основание	_	_	_	_	_	_	_	
31-4	3712-3716	пять	5/49[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[32]	*[32]	_[32]	*	
31-5	3717-3722	сорок	5/49[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[32]	*[32]	_[32]	*	
31-6	3723-3730	девятых	5/49[32]	_[32]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2472[32]	*[32]	_[32]	*	
31-7	3731-3732	–	_	_	_	_	_	_	_	
31-8	3733-3735	от	_	_	_	_	_	_	_	
31-9	3736-3740	нуля	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-10	3741-3743	до	_	_	_	_	_	_	_	
31-11	3744-3751	единицы	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-12	3751-3752	,	_	_	_	_	_	_	_	
31-13	3753-3766	следовательно	_	_	_	_	_	_	_	
31-14	3766-3767	,	_	_	_	_	_	_	_	
31-15	3768-3774	данная	_	_	_	_	_	_	_	
31-16	3775-3782	функция	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
31-17	3783-3792	убывающая	_	_	_	_	_	_	_	
31-18	3792-3793	,	_	_	_	_	_	_	_	
31-19	3794-3795	а	_	_	_	_	_	_	_	
31-20	3796-3798	мы	_	_	_	_	_	_	_	
31-21	3799-3804	знаем	_	_	_	_	_	_	_	
31-22	3804-3805	,	_	_	_	_	_	_	_	
31-23	3806-3809	что	_	_	_	_	_	_	_	
31-24	3810-3811	в	_	_	_	_	_	_	_	
31-25	3812-3817	таком	_	_	_	_	_	_	_	
31-26	3818-3824	случае	_	_	_	_	_	_	_	
31-27	3825-3834	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
31-28	3834-3835	,	_	_	_	_	_	_	_	
31-29	3836-3840	если	_	_	_	_	_	_	_	
31-30	3841-3842	и	_	_	_	_	_	_	_	
31-31	3843-3848	имеет	_	_	_	_	_	_	_	
31-32	3849-3855	корень	_	_	_	_	_	_	_	
31-33	3855-3856	,	_	_	_	_	_	_	_	
31-34	3857-3859	то	_	_	_	_	_	_	_	
31-35	3860-3862	он	_	_	_	_	_	_	_	
31-36	3863-3875	единственный	_	_	_	_	_	_	_	
31-37	3875-3876	,	_	_	_	_	_	_	_	
31-38	3877-3879	то	_	_	_	_	_	_	_	
31-39	3880-3884	есть	_	_	_	_	_	_	_	
31-40	3885-3895	существует	_	_	_	_	_	_	_	
31-41	3896-3902	только	_	_	_	_	_	_	_	
31-42	3903-3907	одна	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-43	3908-3912	пара	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-44	3913-3918	чисел	_	_	_	_	_	_	_	
31-45	3919-3922	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-46	3923-3924	и	_	_	_	_	_	_	_	
31-47	3925-3930	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-48	3930-3931	,	_	_	_	_	_	_	_	
31-49	3932-3936	если	_	_	_	_	_	_	_	
31-50	3937-3947	существует	_	_	_	_	_	_	_	
31-51	3947-3948	,	_	_	_	_	_	_	_	
31-52	3949-3956	конечно	_	_	_	_	_	_	_	
31-53	3956-3957	,	_	_	_	_	_	_	_	
31-54	3958-3960	то	_	_	_	_	_	_	_	
31-55	3961-3966	можно	_	_	_	_	_	_	_	
31-56	3967-3976	подобрать	_	_	_	_	_	_	_	
31-57	3977-3983	только	_	_	_	_	_	_	_	
31-58	3984-3996	единственную	_	_	_	_	_	_	_	
31-59	3997-4001	пару	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
31-60	4002-4007	чисел	_	_	_	_	_	_	_	
31-61	4008-4011	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-62	4012-4013	и	_	_	_	_	_	_	_	
31-63	4014-4019	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-64	4019-4020	,	_	_	_	_	_	_	_	
31-65	4021-4028	которая	_	_	_	_	_	_	_	
31-66	4029-4037	обращает	_	_	_	_	_	_	_	
31-67	4038-4044	данное	_	_	_	_	_	_	_	
31-68	4045-4054	уравнение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51656	*	_	*	
31-69	4055-4056	в	_	_	_	_	_	_	_	
31-70	4057-4063	верное	_	_	_	_	_	_	_	
31-71	4064-4073	равенство	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51657	*	_	*	
31-72	4073-4074	.	_	_	_	_	_	_	_	

#Text=Посмотрим на основания.
32-1	4075-4084	Посмотрим	_	_	_	_	_	_	_	
32-2	4085-4087	на	_	_	_	_	_	_	_	
32-3	4088-4097	основания	_	_	_	_	_	_	_	
32-4	4097-4098	.	_	_	_	_	_	_	_	

