#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .

#Sentence.id=50
#Text=А имеет корни при любом Б большем нуля , то есть положительном Б. По свойству степени шестое .
50-1	3823-3824	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	50-2	
50-2	3825-3830	имеет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	иметь	_	_	_	_	_	_	_	root	basic	50-2	
50-3	3831-3836	корни	Inan	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Plur	*	*	*	NOUN	корень	_	_	_	_	_	_	_	obj	basic	50-2	
50-4	3837-3840	при	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	при	_	_	_	_	_	_	_	case	basic	50-8	
50-5	3841-3846	любом	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	*	DET	любой	_	_	_	_	_	_	_	det	basic	50-8	
50-6	3847-3848	Б	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	б	_	_	_	_	_	_	_	obl	basic	50-7	
50-7	3849-3856	большем	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	больший	_	_	_	_	_	_	_	amod	basic	50-8	
50-8	3857-3861	нуля	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	50-2	
50-9	3862-3863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	50-12	
50-10	3864-3866	то	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	50-12	
50-11	3867-3871	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	50-10	
50-12	3872-3885	положительном	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	положительный	_	_	_	_	_	_	_	parataxis	basic	50-8	
50-13	3886-3888	Б.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PROPN	Б.	_	_	_	_	_	_	_	nsubj	basic	50-12	
50-14	3889-3891	По	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	по	_	_	_	_	_	_	_	case	basic	50-15	
50-15	3892-3900	свойству	Inan	*	Dat	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	nmod	basic	50-12	
50-16	3901-3908	степени	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	50-15	
50-17	3909-3915	шестое	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	шестой	_	_	_	_	_	_	_	conj	basic	50-12	
50-18	3916-3917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	50-2	

#Sentence.id=51
#Text=Давайте посмотрим .
51-1	3918-3925	Давайте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	давать	_	_	_	_	_	_	_	root	basic	51-1	
51-2	3926-3935	посмотрим	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	смотреть	_	_	_	_	_	_	_	xcomp	basic	51-1	
51-3	3936-3937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	51-1	

#Sentence.id=52
#Text=А вот именно Ax больше нуля .
52-1	3938-3939	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	52-2	
52-2	3940-3943	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	root	basic	52-2	
52-3	3944-3950	именно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	именно	_	_	_	_	_	_	_	advmod	basic	52-4	
52-4	3951-3953	Ax	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	Ax	_	_	_	_	_	_	_	nsubj	basic	52-2	
52-5	3954-3960	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	advmod	basic	52-6	
52-6	3961-3965	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	nmod	basic	52-4	
52-7	3966-3967	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	52-2	

#Sentence.id=53
#Text=Да .
53-1	3968-3970	Да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	root	basic	53-1	
53-2	3971-3972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	53-1	

#Sentence.id=54
#Text=Важное свойство .
54-1	3973-3979	Важное	*	*	Nom	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Neut\|Number=Sing	*	*	*	ADJ	важный	_	_	_	_	_	_	_	amod	basic	54-2	
54-2	3980-3988	свойство	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	root	basic	54-2	
54-3	3989-3990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	54-2	

#Sentence.id=55
#Text=Это уравнение не имеет корней .
55-1	3991-3994	Это	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	55-2	
55-2	3995-4004	уравнение	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	уравнение	_	_	_	_	_	_	_	nsubj	basic	55-4	
55-3	4005-4007	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	55-4	
55-4	4008-4013	имеет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	иметь	_	_	_	_	_	_	_	root	basic	55-4	
55-5	4014-4020	корней	Inan	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Plur	*	*	*	NOUN	корень	_	_	_	_	_	_	_	obl	basic	55-4	
55-6	4021-4022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	55-4	

#Sentence.id=56
#Text=Если Б , если передписка , когда ?
56-1	4023-4027	Если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	если	_	_	_	_	_	_	_	mark	basic	56-2	
56-2	4028-4029	Б	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	56-7	
56-3	4030-4031	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	56-2	
56-4	4032-4036	если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	если	_	_	_	_	_	_	_	mark	basic	56-5	
56-5	4037-4047	передписка	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	передписка	_	_	_	_	_	_	_	nsubj	basic	56-7	
56-6	4048-4049	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	56-5	
56-7	4050-4055	когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	root	basic	56-7	
56-8	4056-4057	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	56-2	

#Sentence.id=57
#Text=Когда Б меньше или равно нулю ?
57-1	4058-4063	Когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	57-3	
57-2	4064-4065	Б	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	57-3	
57-3	4066-4072	меньше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	мало	_	_	_	_	_	_	_	root	basic	57-3	
57-4	4073-4076	или	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	или	_	_	_	_	_	_	_	cc	basic	57-6	
57-5	4077-4082	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	57-4	
57-6	4083-4087	нулю	Inan	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Dat\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	conj	basic	57-3	
57-7	4088-4089	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	57-3	

#Sentence.id=58
#Text=То , что это уравнение будет иметь корня , очевидно из того , что Б больше нуля .
58-1	4090-4092	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	nsubj	basic	58-10	
58-2	4093-4094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	58-7	
58-3	4095-4098	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	58-7	
58-4	4099-4102	это	*	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	58-5	
58-5	4103-4112	уравнение	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	уравнение	_	_	_	_	_	_	_	nsubj	basic	58-7	
58-6	4113-4118	будет	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	aux	basic	58-7	
58-7	4119-4124	иметь	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	иметь	_	_	_	_	_	_	_	acl	basic	58-1	
58-8	4125-4130	корня	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	корень	_	_	_	_	_	_	_	obj	basic	58-7	
58-9	4131-4132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	58-1	
58-10	4133-4141	очевидно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	очевидный	_	_	_	_	_	_	_	root	basic	58-10	
58-11	4142-4144	из	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	из	_	_	_	_	_	_	_	case	basic	58-12	
58-12	4145-4149	того	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	obl	basic	58-10	
58-13	4150-4151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	58-16	
58-14	4152-4155	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	58-16	
58-15	4156-4157	Б	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	PROPN	Б	_	_	_	_	_	_	_	nsubj	basic	58-16	
58-16	4158-4164	больше	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	больше	_	_	_	_	_	_	_	acl	basic	58-12	
58-17	4165-4169	нуля	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	нуль	_	_	_	_	_	_	_	obl	basic	58-16	
58-18	4170-4171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	58-10	

#Sentence.id=59
#Text=Ну , это уже доказывается , ребят более старших , в вузе познакомьтесь .
59-1	4172-4174	Ну	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ну	_	_	_	_	_	_	_	parataxis	basic	59-5	
59-2	4175-4176	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	59-1	
59-3	4177-4180	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj:pass	basic	59-5	
59-4	4181-4184	уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	59-5	
59-5	4185-4197	доказывается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Pass	Fin	Pass	*	VERB	доказывать	_	_	_	_	_	_	_	root	basic	59-5	
59-6	4198-4199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	59-9	
59-7	4200-4205	ребят	Anim	*	Gen	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Anim\|Case=Gen\|Gender=Neut\|Number=Plur	*	*	*	NOUN	ребята	_	_	_	_	_	_	_	nsubj	basic	59-9	
59-8	4206-4211	более	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	*	ADV	более	_	_	_	_	_	_	_	advmod	basic	59-9	
59-9	4212-4219	старших	*	*	Gen	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Number=Plur	*	*	*	ADJ	старший	_	_	_	_	_	_	_	conj	basic	59-5	
59-10	4220-4221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	59-13	
59-11	4222-4223	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	59-12	
59-12	4224-4228	вузе	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вуз	_	_	_	_	_	_	_	obl	basic	59-13	
59-13	4229-4242	познакомьтесь	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	знакомиться	_	_	_	_	_	_	_	conj	basic	59-5	
59-14	4243-4244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	59-5	

#Sentence.id=60
#Text=Поэтому автор пропускает для вашего детского ума , да , ни в коем случае не обидеть вас этот момент .
60-1	4245-4252	Поэтому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	поэтому	_	_	_	_	_	_	_	advmod	basic	60-3	
60-2	4253-4258	автор	Anim	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	автор	_	_	_	_	_	_	_	nsubj	basic	60-3	
60-3	4259-4269	пропускает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	пропускать	_	_	_	_	_	_	_	root	basic	60-3	
60-4	4270-4273	для	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	для	_	_	_	_	_	_	_	case	basic	60-7	
60-5	4274-4280	вашего	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	*	DET	ваш	_	_	_	_	_	_	_	det	basic	60-7	
60-6	4281-4289	детского	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	детский	_	_	_	_	_	_	_	amod	basic	60-7	
60-7	4290-4293	ума	Inan	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Masc\|Number=Sing	*	*	*	NOUN	ум	_	_	_	_	_	_	_	obl	basic	60-3	
60-8	4294-4295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	60-16	
60-9	4296-4298	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	60-16	
60-10	4299-4300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	60-9	
60-11	4301-4303	ни	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ни	_	_	_	_	_	_	_	advmod	basic	60-16	
60-12	4304-4305	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	fixed	basic	60-11	
60-13	4306-4310	коем	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	Int,Rel	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Int,Rel	*	*	*	DET	кой	_	_	_	_	_	_	_	fixed	basic	60-11	
60-14	4311-4317	случае	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	случай	_	_	_	_	_	_	_	fixed	basic	60-11	
60-15	4318-4320	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	60-16	
60-16	4321-4328	обидеть	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	обидеть	_	_	_	_	_	_	_	conj	basic	60-3	
60-17	4329-4332	вас	*	*	Acc	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	obj	basic	60-16	
60-18	4333-4337	этот	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	60-19	
60-19	4338-4344	момент	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	момент	_	_	_	_	_	_	_	obj	basic	60-16	
60-20	4345-4346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	60-3	

#Sentence.id=61
#Text=И отсюда плавно вытекает вывод о том , что любая прямая , да , Игректор равняется Б , знакомая нам , да , формула , где Б больше нуля пересекается с графиком показательной функции .
61-1	4347-4348	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	61-4	
61-2	4349-4355	отсюда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	отсюда	_	_	_	_	_	_	_	advmod	basic	61-4	
61-3	4356-4362	плавно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	плавно	_	_	_	_	_	_	_	advmod	basic	61-4	
61-4	4363-4371	вытекает	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	вытекать	_	_	_	_	_	_	_	root	basic	61-4	
61-5	4372-4377	вывод	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вывод	_	_	_	_	_	_	_	nsubj	basic	61-4	
61-6	4378-4379	о	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	о	_	_	_	_	_	_	_	case	basic	61-7	
61-7	4380-4383	том	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	nmod	basic	61-5	
61-8	4384-4385	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-16	
61-9	4386-4389	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	61-16	
61-10	4390-4395	любая	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	*	DET	любой	_	_	_	_	_	_	_	det	basic	61-15	
61-11	4396-4402	прямая	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	прямой	_	_	_	_	_	_	_	amod	basic	61-15	
61-12	4403-4404	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-13	
61-13	4405-4407	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	61-15	
61-14	4408-4409	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	61-13	
