#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Всё о квадратичной функции.
151-3	10496-10505	чуть-чуть	_	_	_	_	_	_	_	
151-4	10506-10512	хитрее	_	_	_	_	_	_	_	
151-5	10512-10513	.	_	_	_	_	_	_	_	

#Text=Мы можем перекинуть четвёрку у меня на эту сторону.
152-1	10514-10516	Мы	_	_	_	_	_	_	_	
152-2	10517-10522	можем	_	_	_	_	_	_	_	
152-3	10523-10533	перекинуть	_	_	_	_	_	_	_	
152-4	10534-10542	четвёрку	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
152-5	10543-10544	у	_	_	_	_	_	_	_	
152-6	10545-10549	меня	_	_	_	_	_	_	_	
152-7	10550-10552	на	_	_	_	_	_	_	_	
152-8	10553-10556	эту	_	_	_	_	_	_	_	
152-9	10557-10564	сторону	_	_	_	_	_	_	_	
152-10	10564-10565	.	_	_	_	_	_	_	_	

#Text=Будет четыре равно икс минус три в квадрате.
153-1	10566-10571	Будет	_	_	_	_	_	_	_	
153-2	10572-10578	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
153-3	10579-10584	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
153-4	10585-10588	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
153-5	10589-10594	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
153-6	10595-10598	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
153-7	10599-10600	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
153-8	10601-10609	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
153-9	10609-10610	.	_	_	_	_	_	_	_	

#Text=А дальше извлечь корень, чтобы убрать этот квадрат.
154-1	10611-10612	А	_	_	_	_	_	_	_	
154-2	10613-10619	дальше	_	_	_	_	_	_	_	
154-3	10620-10627	извлечь	_	_	_	_	_	_	_	
154-4	10628-10634	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
154-5	10634-10635	,	_	_	_	_	_	_	_	
154-6	10636-10641	чтобы	_	_	_	_	_	_	_	
154-7	10642-10648	убрать	_	_	_	_	_	_	_	
154-8	10649-10653	этот	_	_	_	_	_	_	_	
154-9	10654-10661	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
154-10	10661-10662	.	_	_	_	_	_	_	_	

#Text=Но только не забывайте, что у вас возможны две ситуации: либо эта штука будет равна двойке, либо эта штука будет равна минус двойке, потому что мы достаём корень квадратный из четвёрки: плюс-минус два.
155-1	10663-10665	Но	_	_	_	_	_	_	_	
155-2	10666-10672	только	_	_	_	_	_	_	_	
155-3	10673-10675	не	_	_	_	_	_	_	_	
155-4	10676-10685	забывайте	_	_	_	_	_	_	_	
155-5	10685-10686	,	_	_	_	_	_	_	_	
155-6	10687-10690	что	_	_	_	_	_	_	_	
155-7	10691-10692	у	_	_	_	_	_	_	_	
155-8	10693-10696	вас	_	_	_	_	_	_	_	
155-9	10697-10705	возможны	_	_	_	_	_	_	_	
155-10	10706-10709	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
155-11	10710-10718	ситуации	_	_	_	_	_	_	_	
155-12	10718-10719	:	_	_	_	_	_	_	_	
155-13	10720-10724	либо	_	_	_	_	_	_	_	
155-14	10725-10728	эта	_	_	_	_	_	_	_	
155-15	10729-10734	штука	_	_	_	_	_	_	_	
155-16	10735-10740	будет	_	_	_	_	_	_	_	
155-17	10741-10746	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
155-18	10747-10753	двойке	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
155-19	10753-10754	,	_	_	_	_	_	_	_	
155-20	10755-10759	либо	_	_	_	_	_	_	_	
155-21	10760-10763	эта	_	_	_	_	_	_	_	
155-22	10764-10769	штука	_	_	_	_	_	_	_	
155-23	10770-10775	будет	_	_	_	_	_	_	_	
155-24	10776-10781	равна	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
155-25	10782-10787	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
155-26	10788-10794	двойке	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
155-27	10794-10795	,	_	_	_	_	_	_	_	
155-28	10796-10802	потому	_	_	_	_	_	_	_	
155-29	10803-10806	что	_	_	_	_	_	_	_	
155-30	10807-10809	мы	_	_	_	_	_	_	_	
155-31	10810-10817	достаём	_	_	_	_	_	_	_	
155-32	10818-10824	корень	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
155-33	10825-10835	квадратный	*[5]	_[5]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[5]	*[5]	_[5]	*	
155-34	10836-10838	из	_	_	_	_	_	_	_	
155-35	10839-10847	четвёрки	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
155-36	10847-10848	:	_	_	_	_	_	_	_	
155-37	10849-10859	плюс-минус	_	_	_	_	_	_	_	
155-38	10860-10863	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
155-39	10863-10864	.	_	_	_	_	_	_	_	

#Text=И дорешиваем до конца, икс будет равен пяти и икс будет равен одному.
156-1	10865-10866	И	_	_	_	_	_	_	_	
156-2	10867-10877	дорешиваем	_	_	_	_	_	_	_	
156-3	10878-10880	до	_	_	_	_	_	_	_	
156-4	10881-10886	конца	_	_	_	_	_	_	_	
156-5	10886-10887	,	_	_	_	_	_	_	_	
156-6	10888-10891	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
156-7	10892-10897	будет	_	_	_	_	_	_	_	
156-8	10898-10903	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
156-9	10904-10908	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
156-10	10909-10910	и	_	_	_	_	_	_	_	
156-11	10911-10914	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
156-12	10915-10920	будет	_	_	_	_	_	_	_	
156-13	10921-10926	равен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
156-14	10927-10933	одному	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
156-15	10933-10934	.	_	_	_	_	_	_	_	

#Text=Вот наши нули функции.
157-1	10935-10938	Вот	_	_	_	_	_	_	_	
157-2	10939-10943	наши	_	_	_	_	_	_	_	
157-3	10944-10948	нули	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
157-4	10949-10956	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
157-5	10956-10957	.	_	_	_	_	_	_	_	

#Text=Вот так вот мы можем сделать с каждым видом, вот такую вот формулу квадратичной функции.
158-1	10958-10961	Вот	_	_	_	_	_	_	_	
158-2	10962-10965	так	_	_	_	_	_	_	_	
158-3	10966-10969	вот	_	_	_	_	_	_	_	
158-4	10970-10972	мы	_	_	_	_	_	_	_	
158-5	10973-10978	можем	_	_	_	_	_	_	_	
158-6	10979-10986	сделать	_	_	_	_	_	_	_	
158-7	10987-10988	с	_	_	_	_	_	_	_	
158-8	10989-10995	каждым	_	_	_	_	_	_	_	
158-9	10996-11001	видом	_	_	_	_	_	_	_	
158-10	11001-11002	,	_	_	_	_	_	_	_	
158-11	11003-11006	вот	_	_	_	_	_	_	_	
158-12	11007-11012	такую	_	_	_	_	_	_	_	
158-13	11013-11016	вот	_	_	_	_	_	_	_	
158-14	11017-11024	формулу	_	_	_	_	_	_	_	
158-15	11025-11037	квадратичной	_	_	_	_	_	_	_	
158-16	11038-11045	функции	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
158-17	11045-11046	.	_	_	_	_	_	_	_	

#Text=И следующий вопрос, очень важный.
159-1	11047-11048	И	_	_	_	_	_	_	_	
159-2	11049-11058	следующий	_	_	_	_	_	_	_	
159-3	11059-11065	вопрос	_	_	_	_	_	_	_	
159-4	11065-11066	,	_	_	_	_	_	_	_	
159-5	11067-11072	очень	_	_	_	_	_	_	_	
159-6	11073-11079	важный	_	_	_	_	_	_	_	
159-7	11079-11080	.	_	_	_	_	_	_	_	

#Text=Как построить квадратичную функцию?
160-1	11081-11084	Как	_	_	_	_	_	_	_	
160-2	11085-11094	построить	_	_	_	_	_	_	_	
160-3	11095-11107	квадратичную	_	_	_	_	_	_	_	
160-4	11108-11115	функцию	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b39	*	_	*	
160-5	11115-11116	?	_	_	_	_	_	_	_	

#Text=Ну что ж, раз парабола может быть задана разными формулами, то давайте сделаем такую сводную таблицу, в которую вы сможете посмотреть, и сказать, ответить себе на вопрос “Как же строить именно вот такую параболу?”
161-1	11117-11119	Ну	_	_	_	_	_	_	_	
161-2	11120-11123	что	_	_	_	_	_	_	_	
161-3	11124-11125	ж	_	_	_	_	_	_	_	
161-4	11125-11126	,	_	_	_	_	_	_	_	
161-5	11127-11130	раз	_	_	_	_	_	_	_	
161-6	11131-11139	парабола	_	_	_	_	_	_	_	
161-7	11140-11145	может	_	_	_	_	_	_	_	
161-8	11146-11150	быть	_	_	_	_	_	_	_	
161-9	11151-11157	задана	_	_	_	_	_	_	_	
161-10	11158-11165	разными	_	_	_	_	_	_	_	
161-11	11166-11175	формулами	_	_	_	_	_	_	_	
161-12	11175-11176	,	_	_	_	_	_	_	_	
161-13	11177-11179	то	_	_	_	_	_	_	_	
161-14	11180-11187	давайте	_	_	_	_	_	_	_	
161-15	11188-11195	сделаем	_	_	_	_	_	_	_	
161-16	11196-11201	такую	_	_	_	_	_	_	_	
161-17	11202-11209	сводную	_	_	_	_	_	_	_	
161-18	11210-11217	таблицу	_	_	_	_	_	_	_	
161-19	11217-11218	,	_	_	_	_	_	_	_	
161-20	11219-11220	в	_	_	_	_	_	_	_	
161-21	11221-11228	которую	_	_	_	_	_	_	_	
161-22	11229-11231	вы	_	_	_	_	_	_	_	
161-23	11232-11239	сможете	_	_	_	_	_	_	_	
161-24	11240-11250	посмотреть	_	_	_	_	_	_	_	
161-25	11250-11251	,	_	_	_	_	_	_	_	
161-26	11252-11253	и	_	_	_	_	_	_	_	
161-27	11254-11261	сказать	_	_	_	_	_	_	_	
161-28	11261-11262	,	_	_	_	_	_	_	_	
161-29	11263-11271	ответить	_	_	_	_	_	_	_	
161-30	11272-11276	себе	_	_	_	_	_	_	_	
161-31	11277-11279	на	_	_	_	_	_	_	_	
161-32	11280-11286	вопрос	_	_	_	_	_	_	_	
161-33	11287-11288	“	_	_	_	_	_	_	_	
161-34	11288-11291	Как	_	_	_	_	_	_	_	
161-35	11292-11294	же	_	_	_	_	_	_	_	
161-36	11295-11302	строить	_	_	_	_	_	_	_	
161-37	11303-11309	именно	_	_	_	_	_	_	_	
161-38	11310-11313	вот	_	_	_	_	_	_	_	
161-39	11314-11319	такую	_	_	_	_	_	_	_	
161-40	11320-11328	параболу	_	_	_	_	_	_	_	
161-41	11328-11329	?	_	_	_	_	_	_	_	
161-42	11329-11330	”	_	_	_	_	_	_	_	

#Text=Если вы попадаете на формулу вида “игрек равно икс квадрат”, или же “игрек равно какое-то число икс квадрат”, то здесь не задумываетесь.
162-1	11331-11335	Если	_	_	_	_	_	_	_	
162-2	11336-11338	вы	_	_	_	_	_	_	_	
162-3	11339-11348	попадаете	_	_	_	_	_	_	_	
162-4	11349-11351	на	_	_	_	_	_	_	_	
162-5	11352-11359	формулу	_	_	_	_	_	_	_	
162-6	11360-11364	вида	_	_	_	_	_	_	_	
162-7	11365-11366	“	_	_	_	_	_	_	_	
162-8	11366-11371	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
162-9	11372-11377	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
162-10	11378-11381	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
162-11	11382-11389	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
162-12	11389-11390	”	_	_	_	_	_	_	_	
162-13	11390-11391	,	_	_	_	_	_	_	_	
162-14	11392-11395	или	_	_	_	_	_	_	_	
162-15	11396-11398	же	_	_	_	_	_	_	_	
162-16	11399-11400	“	_	_	_	_	_	_	_	
162-17	11400-11405	игрек	y	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
162-18	11406-11411	равно	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
162-19	11412-11420	какое-то	_	_	_	_	_	_	_	
162-20	11421-11426	число	_	_	_	_	_	_	_	
162-21	11427-11430	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
162-22	11431-11438	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
162-23	11438-11439	”	_	_	_	_	_	_	_	
162-24	11439-11440	,	_	_	_	_	_	_	_	
162-25	11441-11443	то	_	_	_	_	_	_	_	
162-26	11444-11449	здесь	_	_	_	_	_	_	_	
162-27	11450-11452	не	_	_	_	_	_	_	_	
162-28	11453-11466	задумываетесь	_	_	_	_	_	_	_	
162-29	11466-11467	.	_	_	_	_	_	_	_	

#Text=Вы делаете просто таблицу значений, таблица.
163-1	11468-11470	Вы	_	_	_	_	_	_	_	
163-2	11471-11478	делаете	_	_	_	_	_	_	_	
163-3	11479-11485	просто	_	_	_	_	_	_	_	
163-4	11486-11493	таблицу	_	_	_	_	_	_	_	
163-5	11494-11502	значений	_	_	_	_	_	_	_	
163-6	11502-11503	,	_	_	_	_	_	_	_	
163-7	11504-11511	таблица	_	_	_	_	_	_	_	
163-8	11511-11512	.	_	_	_	_	_	_	_	

#Text=И, прошу вас, не забывайте, что вам нужно посмотреть и положительные иксы, и отрицательные, и ноль надо посмотреть.
164-1	11513-11514	И	_	_	_	_	_	_	_	
164-2	11514-11515	,	_	_	_	_	_	_	_	
164-3	11516-11521	прошу	_	_	_	_	_	_	_	
164-4	11522-11525	вас	_	_	_	_	_	_	_	
164-5	11525-11526	,	_	_	_	_	_	_	_	
164-6	11527-11529	не	_	_	_	_	_	_	_	
164-7	11530-11539	забывайте	_	_	_	_	_	_	_	
164-8	11539-11540	,	_	_	_	_	_	_	_	
164-9	11541-11544	что	_	_	_	_	_	_	_	
164-10	11545-11548	вам	_	_	_	_	_	_	_	
164-11	11549-11554	нужно	_	_	_	_	_	_	_	
164-12	11555-11565	посмотреть	_	_	_	_	_	_	_	
164-13	11566-11567	и	_	_	_	_	_	_	_	
164-14	11568-11581	положительные	_	_	_	_	_	_	_	
164-15	11582-11586	иксы	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
164-16	11586-11587	,	_	_	_	_	_	_	_	
164-17	11588-11589	и	_	_	_	_	_	_	_	
164-18	11590-11603	отрицательные	_	_	_	_	_	_	_	
164-19	11603-11604	,	_	_	_	_	_	_	_	
164-20	11605-11606	и	_	_	_	_	_	_	_	
164-21	11607-11611	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
164-22	11612-11616	надо	_	_	_	_	_	_	_	
164-23	11617-11627	посмотреть	_	_	_	_	_	_	_	
164-24	11627-11628	.	_	_	_	_	_	_	_	

#Text=То есть, вы не бойтесь, пишите таблицу, например, минус два, минус один, ноль, один, два.
165-1	11629-11631	То	_	_	_	_	_	_	_	
165-2	11632-11636	есть	_	_	_	_	_	_	_	
165-3	11636-11637	,	_	_	_	_	_	_	_	
165-4	11638-11640	вы	_	_	_	_	_	_	_	
165-5	11641-11643	не	_	_	_	_	_	_	_	
165-6	11644-11651	бойтесь	_	_	_	_	_	_	_	
165-7	11651-11652	,	_	_	_	_	_	_	_	
165-8	11653-11659	пишите	_	_	_	_	_	_	_	
165-9	11660-11667	таблицу	_	_	_	_	_	_	_	
165-10	11667-11668	,	_	_	_	_	_	_	_	
165-11	11669-11677	например	_	_	_	_	_	_	_	
165-12	11677-11678	,	_	_	_	_	_	_	_	
165-13	11679-11684	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
165-14	11685-11688	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
165-15	11688-11689	,	_	_	_	_	_	_	_	
165-16	11690-11695	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#95b051b0cac145c2a619143bb347cb2d92	*	_	*	
165-17	11696-11700	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
165-18	11700-11701	,	_	_	_	_	_	_	_	
165-19	11702-11706	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
165-20	11706-11707	,	_	_	_	_	_	_	_	
165-21	11708-11712	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
165-22	11712-11713	,	_	_	_	_	_	_	_	
165-23	11714-11717	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
165-24	11717-11718	.	_	_	_	_	_	_	_	

#Text=Просчитываете, и вот у вас уже готовые точки, и вы строите свою параболу.
166-1	11719-11732	Просчитываете	_	_	_	_	_	_	_	
166-2	11732-11733	,	_	_	_	_	_	_	_	
166-3	11734-11735	и	_	_	_	_	_	_	_	
166-4	11736-11739	вот	_	_	_	_	_	_	_	
166-5	11740-11741	у	_	_	_	_	_	_	_	
166-6	11742-11745	вас	_	_	_	_	_	_	_	
166-7	11746-11749	уже	_	_	_	_	_	_	_	
166-8	11750-11757	готовые	_	_	_	_	_	_	_	
166-9	11758-11763	точки	_	_	_	_	_	_	_	
166-10	11763-11764	,	_	_	_	_	_	_	_	
166-11	11765-11766	и	_	_	_	_	_	_	_	
166-12	11767-11769	вы	_	_	_	_	_	_	_	
166-13	11770-11777	строите	_	_	_	_	_	_	_	
166-14	11778-11782	свою	_	_	_	_	_	_	_	
166-15	11783-11791	параболу	_	_	_	_	_	_	_	
166-16	11791-11792	.	_	_	_	_	_	_	_	

#Text=У таких парабол вершина находится в точке ноль ноль.
167-1	11793-11794	У	_	_	_	_	_	_	_	
167-2	11795-11800	таких	_	_	_	_	_	_	_	
167-3	11801-11808	парабол	_	_	_	_	_	_	_	
167-4	11809-11816	вершина	_	_	_	_	_	_	_	
167-5	11817-11826	находится	_	_	_	_	_	_	_	
167-6	11827-11828	в	_	_	_	_	_	_	_	
167-7	11829-11834	точке	_	_	_	_	_	_	_	
167-8	11835-11839	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
167-9	11840-11844	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
167-10	11844-11845	.	_	_	_	_	_	_	_	

#Text=Поэтому, здесь не нужно её отдельно просчитывать.
168-1	11846-11853	Поэтому	_	_	_	_	_	_	_	
168-2	11853-11854	,	_	_	_	_	_	_	_	
168-3	11855-11860	здесь	_	_	_	_	_	_	_	
168-4	11861-11863	не	_	_	_	_	_	_	_	
168-5	11864-11869	нужно	_	_	_	_	_	_	_	
168-6	11870-11872	её	_	_	_	_	_	_	_	
168-7	11873-11881	отдельно	_	_	_	_	_	_	_	
168-8	11882-11894	просчитывать	_	_	_	_	_	_	_	
168-9	11894-11895	.	_	_	_	_	_	_	_	

#Text=Дальше чуть-чуть ситуация усложняется, и, к примеру, вам попадается на глаза вот такая вот парабола: а, икс минус эн, квадрат, плюс эм.
169-1	11896-11902	Дальше	_	_	_	_	_	_	_	
169-2	11903-11912	чуть-чуть	_	_	_	_	_	_	_	
169-3	11913-11921	ситуация	_	_	_	_	_	_	_	
169-4	11922-11933	усложняется	_	_	_	_	_	_	_	
169-5	11933-11934	,	_	_	_	_	_	_	_	
169-6	11935-11936	и	_	_	_	_	_	_	_	
169-7	11936-11937	,	_	_	_	_	_	_	_	
169-8	11938-11939	к	_	_	_	_	_	_	_	
169-9	11940-11947	примеру	_	_	_	_	_	_	_	
169-10	11947-11948	,	_	_	_	_	_	_	_	
169-11	11949-11952	вам	_	_	_	_	_	_	_	
169-12	11953-11963	попадается	_	_	_	_	_	_	_	
169-13	11964-11966	на	_	_	_	_	_	_	_	
169-14	11967-11972	глаза	_	_	_	_	_	_	_	
169-15	11973-11976	вот	_	_	_	_	_	_	_	
169-16	11977-11982	такая	_	_	_	_	_	_	_	
169-17	11983-11986	вот	_	_	_	_	_	_	_	
169-18	11987-11995	парабола	_	_	_	_	_	_	_	
169-19	11995-11996	:	_	_	_	_	_	_	_	
169-20	11997-11998	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
169-21	11998-11999	,	_	_	_	_	_	_	_	
169-22	12000-12003	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
169-23	12004-12009	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
169-24	12010-12012	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
169-25	12012-12013	,	_	_	_	_	_	_	_	
169-26	12014-12021	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
169-27	12021-12022	,	_	_	_	_	_	_	_	
169-28	12023-12027	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
169-29	12028-12030	эм	m	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
169-30	12030-12031	.	_	_	_	_	_	_	_	

#Text=Мы про неё уже говорили.
170-1	12032-12034	Мы	_	_	_	_	_	_	_	
170-2	12035-12038	про	_	_	_	_	_	_	_	
170-3	12039-12042	неё	_	_	_	_	_	_	_	
170-4	12043-12046	уже	_	_	_	_	_	_	_	
170-5	12047-12055	говорили	_	_	_	_	_	_	_	
170-6	12055-12056	.	_	_	_	_	_	_	_	

#Text=А как же её построить?
171-1	12057-12058	А	_	_	_	_	_	_	_	
171-2	12059-12062	как	_	_	_	_	_	_	_	
171-3	12063-12065	же	_	_	_	_	_	_	_	
171-4	12066-12068	её	_	_	_	_	_	_	_	
171-5	12069-12078	построить	_	_	_	_	_	_	_	
171-6	12078-12079	?	_	_	_	_	_	_	_	

#Text=Не надо ничего раскрывать, вы тут же понимаете, где находится вершина вашей параболы.
172-1	12080-12082	Не	_	_	_	_	_	_	_	
172-2	12083-12087	надо	_	_	_	_	_	_	_	
172-3	12088-12094	ничего	_	_	_	_	_	_	_	
172-4	12095-12105	раскрывать	_	_	_	_	_	_	_	
172-5	12105-12106	,	_	_	_	_	_	_	_	
172-6	12107-12109	вы	_	_	_	_	_	_	_	
172-7	12110-12113	тут	_	_	_	_	_	_	_	
172-8	12114-12116	же	_	_	_	_	_	_	_	
172-9	12117-12126	понимаете	_	_	_	_	_	_	_	
172-10	12126-12127	,	_	_	_	_	_	_	_	
172-11	12128-12131	где	_	_	_	_	_	_	_	
172-12	12132-12141	находится	_	_	_	_	_	_	_	
172-13	12142-12149	вершина	_	_	_	_	_	_	_	
172-14	12150-12155	вашей	_	_	_	_	_	_	_	
172-15	12156-12164	параболы	_	_	_	_	_	_	_	
172-16	12164-12165	.	_	_	_	_	_	_	_	

#Text=Ещё раз говорю, вы смотрите, что произошло с иксом, куда произошел сдвиг.
173-1	12166-12169	Ещё	_	_	_	_	_	_	_	
173-2	12170-12173	раз	_	_	_	_	_	_	_	
173-3	12174-12180	говорю	_	_	_	_	_	_	_	
173-4	12180-12181	,	_	_	_	_	_	_	_	
173-5	12182-12184	вы	_	_	_	_	_	_	_	
173-6	12185-12193	смотрите	_	_	_	_	_	_	_	
173-7	12193-12194	,	_	_	_	_	_	_	_	
173-8	12195-12198	что	_	_	_	_	_	_	_	
173-9	12199-12208	произошло	_	_	_	_	_	_	_	
173-10	12209-12210	с	_	_	_	_	_	_	_	
173-11	12211-12216	иксом	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
173-12	12216-12217	,	_	_	_	_	_	_	_	
173-13	12218-12222	куда	_	_	_	_	_	_	_	
173-14	12223-12232	произошел	_	_	_	_	_	_	_	
173-15	12233-12238	сдвиг	_	_	_	_	_	_	_	
173-16	12238-12239	.	_	_	_	_	_	_	_	

