#FORMAT=WebAnno TSV 3.3


#Text=title: "Всё о квадратичной функции.
1-1	0-5	title	
123-16	8349-8353	была	
123-17	8353-8354	,	
123-18	8355-8356	с	
123-19	8357-8369	координатами	
123-20	8370-8375	минус	
123-21	8376-8382	восемь	
123-22	8383-8384	и	
123-23	8385-8388	три	
123-24	8388-8389	.	

#Text=Она будет выглядеть как-то так… И множество значений – это… Вот я иду с минус бесконечности, и в какой-то момент встречаю свою параболу.
124-1	8390-8393	Она	
124-2	8394-8399	будет	
124-3	8400-8409	выглядеть	
124-4	8410-8416	как-то	
124-5	8417-8420	так	
124-6	8420-8421	…	
124-7	8422-8423	И	
124-8	8424-8433	множество	
124-9	8434-8442	значений	
124-10	8443-8444	–	
124-11	8445-8448	это	
124-12	8448-8449	…	
124-13	8450-8453	Вот	
124-14	8454-8455	я	
124-15	8456-8459	иду	
124-16	8460-8461	с	
124-17	8462-8467	минус	
124-18	8468-8481	бесконечности	
124-19	8481-8482	,	
124-20	8483-8484	и	
124-21	8485-8486	в	
124-22	8487-8495	какой-то	
124-23	8496-8502	момент	
124-24	8503-8511	встречаю	
124-25	8512-8516	свою	
124-26	8517-8525	параболу	
124-27	8525-8526	.	

#Text=А посмотрите, на уровне чего я её встречаю?
125-1	8527-8528	А	
125-2	8529-8539	посмотрите	
125-3	8539-8540	,	
125-4	8541-8543	на	
125-5	8544-8550	уровне	
125-6	8551-8555	чего	
125-7	8556-8557	я	
125-8	8558-8560	её	
125-9	8561-8569	встречаю	
125-10	8569-8570	?	

#Text=На уровне вершины.
126-1	8571-8573	На	
126-2	8574-8580	уровне	
126-3	8581-8588	вершины	
126-4	8588-8589	.	

#Text=И она ушла своими ветвями вверх, значит уходит в плюс бесконечность.
127-1	8590-8591	И	
127-2	8592-8595	она	
127-3	8596-8600	ушла	
127-4	8601-8607	своими	
127-5	8608-8615	ветвями	
127-6	8616-8621	вверх	
127-7	8621-8622	,	
127-8	8623-8629	значит	
127-9	8630-8636	уходит	
127-10	8637-8638	в	
127-11	8639-8643	плюс	
127-12	8644-8657	бесконечность	
127-13	8657-8658	.	

#Text=Поэтому делаем вывод: если у параболы ветви вверх, то её множество значений – от игрека вершины и до плюс бесконечности.
128-1	8659-8666	Поэтому	
128-2	8667-8673	делаем	
128-3	8674-8679	вывод	
128-4	8679-8680	:	
128-5	8681-8685	если	
128-6	8686-8687	у	
128-7	8688-8696	параболы	
128-8	8697-8702	ветви	
128-9	8703-8708	вверх	
128-10	8708-8709	,	
128-11	8710-8712	то	
128-12	8713-8715	её	
128-13	8716-8725	множество	
128-14	8726-8734	значений	
128-15	8735-8736	–	
128-16	8737-8739	от	
128-17	8740-8746	игрека	
128-18	8747-8754	вершины	
128-19	8755-8756	и	
128-20	8757-8759	до	
128-21	8760-8764	плюс	
128-22	8765-8778	бесконечности	
128-23	8778-8779	.	

#Text=Как раз с этой точки она стартует, и пошла вверх до бесконечности.
129-1	8780-8783	Как	
129-2	8784-8787	раз	
129-3	8788-8789	с	
129-4	8790-8794	этой	
129-5	8795-8800	точки	
129-6	8801-8804	она	
129-7	8805-8813	стартует	
129-8	8813-8814	,	
129-9	8815-8816	и	
129-10	8817-8822	пошла	
129-11	8823-8828	вверх	
129-12	8829-8831	до	
129-13	8832-8845	бесконечности	
129-14	8845-8846	.	

#Text=А если у неё ветви будут вниз, то тогда она от минус бесконечности идёт, вот она стартует, и заканчивается на уровне своей вершины.
130-1	8847-8848	А	
130-2	8849-8853	если	
130-3	8854-8855	у	
130-4	8856-8859	неё	
130-5	8860-8865	ветви	
130-6	8866-8871	будут	
130-7	8872-8876	вниз	
130-8	8876-8877	,	
130-9	8878-8880	то	
130-10	8881-8886	тогда	
130-11	8887-8890	она	
130-12	8891-8893	от	
130-13	8894-8899	минус	
130-14	8900-8913	бесконечности	
130-15	8914-8918	идёт	
130-16	8918-8919	,	
130-17	8920-8923	вот	
130-18	8924-8927	она	
130-19	8928-8936	стартует	
130-20	8936-8937	,	
130-21	8938-8939	и	
130-22	8940-8953	заканчивается	
130-23	8954-8956	на	
130-24	8957-8963	уровне	
130-25	8964-8969	своей	
130-26	8970-8977	вершины	
130-27	8977-8978	.	

#Text=Поэтому множество значений… Для того, чтобы его определить, даже не нужно делать график.
131-1	8979-8986	Поэтому	
131-2	8987-8996	множество	
131-3	8997-9005	значений	
131-4	9005-9006	…	
131-5	9007-9010	Для	
131-6	9011-9015	того	
131-7	9015-9016	,	
131-8	9017-9022	чтобы	
131-9	9023-9026	его	
131-10	9027-9037	определить	
131-11	9037-9038	,	
131-12	9039-9043	даже	
131-13	9044-9046	не	
131-14	9047-9052	нужно	
131-15	9053-9059	делать	
131-16	9060-9066	график	
131-17	9066-9067	.	

#Text=Достаточно понимать, куда ветви у вашей параболы, и нужно, опять же, просчитать вершину параболы по игрекам.
132-1	9068-9078	Достаточно	
132-2	9079-9087	понимать	
132-3	9087-9088	,	
132-4	9089-9093	куда	
132-5	9094-9099	ветви	
132-6	9100-9101	у	
132-7	9102-9107	вашей	
132-8	9108-9116	параболы	
132-9	9116-9117	,	
132-10	9118-9119	и	
132-11	9120-9125	нужно	
132-12	9125-9126	,	
132-13	9127-9132	опять	
132-14	9133-9135	же	
132-15	9135-9136	,	
132-16	9137-9147	просчитать	
132-17	9148-9155	вершину	
132-18	9156-9164	параболы	
132-19	9165-9167	по	
132-20	9168-9175	игрекам	
132-21	9175-9176	.	

#Text=И тогда по игрекам вы чётко понимаете, откуда докуда вы бы видели свою параболу.
133-1	9177-9178	И	
133-2	9179-9184	тогда	
133-3	9185-9187	по	
133-4	9188-9195	игрекам	
133-5	9196-9198	вы	
133-6	9199-9204	чётко	
133-7	9205-9214	понимаете	
133-8	9214-9215	,	
133-9	9216-9222	откуда	
133-10	9223-9229	докуда	
133-11	9230-9232	вы	
133-12	9233-9235	бы	
133-13	9236-9242	видели	
133-14	9243-9247	свою	
133-15	9248-9256	параболу	
133-16	9256-9257	.	

#Text=Можете даже закрыть глаза и представить её, как бы она выглядела.
134-1	9258-9264	Можете	
134-2	9265-9269	даже	
134-3	9270-9277	закрыть	
134-4	9278-9283	глаза	
134-5	9284-9285	и	
134-6	9286-9297	представить	
134-7	9298-9300	её	
134-8	9300-9301	,	
134-9	9302-9305	как	
134-10	9306-9308	бы	
134-11	9309-9312	она	
134-12	9313-9322	выглядела	
134-13	9322-9323	.	

#Text=Все, что вам надо - это вершина параболы.
135-1	9324-9327	Все	
135-2	9327-9328	,	
135-3	9329-9332	что	
135-4	9333-9336	вам	
135-5	9337-9341	надо	
135-6	9342-9343	-	
135-7	9344-9347	это	
135-8	9348-9355	вершина	
135-9	9356-9364	параболы	
135-10	9364-9365	.	

#Text=Следующая, главная фишка, которую у вас будут спрашивать у любых функций – это нули.
136-1	9366-9375	Следующая	
136-2	9375-9376	,	
136-3	9377-9384	главная	
136-4	9385-9390	фишка	
136-5	9390-9391	,	
136-6	9392-9399	которую	
136-7	9400-9401	у	
136-8	9402-9405	вас	
136-9	9406-9411	будут	
136-10	9412-9422	спрашивать	
136-11	9423-9424	у	
136-12	9425-9430	любых	
136-13	9431-9438	функций	
136-14	9439-9440	–	
136-15	9441-9444	это	
136-16	9445-9449	нули	
136-17	9449-9450	.	

#Text=Такие вот нули, которые вы можете увидеть по картинке.
137-1	9451-9456	Такие	
137-2	9457-9460	вот	
137-3	9461-9465	нули	
137-4	9465-9466	,	
137-5	9467-9474	которые	
137-6	9475-9477	вы	
137-7	9478-9484	можете	
137-8	9485-9492	увидеть	
137-9	9493-9495	по	
137-10	9496-9504	картинке	
137-11	9504-9505	.	

#Text=Как?
138-1	9506-9509	Как	
138-2	9509-9510	?	

#Text=Это те точки, в которых ваш график пересекает ось икс, это то место, когда функция, то есть игрек, превращается в ноль.
139-1	9511-9514	Это	
139-2	9515-9517	те	
139-3	9518-9523	точки	
139-4	9523-9524	,	
139-5	9525-9526	в	
139-6	9527-9534	которых	
139-7	9535-9538	ваш	
139-8	9539-9545	график	
139-9	9546-9556	пересекает	
139-10	9557-9560	ось	
139-11	9561-9564	икс	
139-12	9564-9565	,	
139-13	9566-9569	это	
139-14	9570-9572	то	
139-15	9573-9578	место	
139-16	9578-9579	,	
139-17	9580-9585	когда	
139-18	9586-9593	функция	
139-19	9593-9594	,	
139-20	9595-9597	то	
139-21	9598-9602	есть	
139-22	9603-9608	игрек	
139-23	9608-9609	,	
139-24	9610-9622	превращается	
139-25	9623-9624	в	
139-26	9625-9629	ноль	
139-27	9629-9630	.	

#Text=Да?
140-1	9631-9633	Да	
140-2	9633-9634	?	

#Text=А если у вас есть только формула и нет картинки, то это тоже можно сделать легко и просто.
141-1	9635-9636	А	
141-2	9637-9641	если	
141-3	9642-9643	у	
141-4	9644-9647	вас	
141-5	9648-9652	есть	
141-6	9653-9659	только	
141-7	9660-9667	формула	
141-8	9668-9669	и	
141-9	9670-9673	нет	
141-10	9674-9682	картинки	
141-11	9682-9683	,	
141-12	9684-9686	то	
141-13	9687-9690	это	
141-14	9691-9695	тоже	
141-15	9696-9701	можно	
141-16	9702-9709	сделать	
141-17	9710-9715	легко	
141-18	9716-9717	и	
141-19	9718-9724	просто	
141-20	9724-9725	.	

#Text=Если формула параболы задана в таком виде, то вы просто приравниваете к нулю, и решаете полученное уравнение.
142-1	9726-9730	Если	
142-2	9731-9738	формула	
142-3	9739-9747	параболы	
142-4	9748-9754	задана	
142-5	9755-9756	в	
142-6	9757-9762	таком	
142-7	9763-9767	виде	
142-8	9767-9768	,	
142-9	9769-9771	то	
142-10	9772-9774	вы	
142-11	9775-9781	просто	
142-12	9782-9795	приравниваете	
142-13	9796-9797	к	
142-14	9798-9802	нулю	
142-15	9802-9803	,	
142-16	9804-9805	и	
142-17	9806-9813	решаете	
142-18	9814-9824	полученное	
142-19	9825-9834	уравнение	
142-20	9834-9835	.	

#Text=Но тут я ничего нового не скажу: вы можете теоремой Виета, можете дискриминантом считать.
143-1	9836-9838	Но	
143-2	9839-9842	тут	
143-3	9843-9844	я	
143-4	9845-9851	ничего	
143-5	9852-9858	нового	
143-6	9859-9861	не	
143-7	9862-9867	скажу	
143-8	9867-9868	:	
143-9	9869-9871	вы	
143-10	9872-9878	можете	
143-11	9879-9887	теоремой	
143-12	9888-9893	Виета	
143-13	9893-9894	,	
143-14	9895-9901	можете	
143-15	9902-9916	дискриминантом	
143-16	9917-9924	считать	
143-17	9924-9925	.	

#Text=То есть, тут всё просто.
144-1	9926-9928	То	
144-2	9929-9933	есть	
144-3	9933-9934	,	
144-4	9935-9938	тут	
144-5	9939-9942	всё	
144-6	9943-9949	просто	
144-7	9949-9950	.	

#Text=Если же уравнение выглядит вот так, уравнение параболы, то, опять же, вы приравниваете к нулю… Ребят, только не делайте лишней работы.
145-1	9951-9955	Если	
145-2	9956-9958	же	
145-3	9959-9968	уравнение	
145-4	9969-9977	выглядит	
145-5	9978-9981	вот	
145-6	9982-9985	так	
145-7	9985-9986	,	
145-8	9987-9996	уравнение	
145-9	9997-10005	параболы	
145-10	10005-10006	,	
145-11	10007-10009	то	
145-12	10009-10010	,	
145-13	10011-10016	опять	
145-14	10017-10019	же	
145-15	10019-10020	,	
145-16	10021-10023	вы	
145-17	10024-10037	приравниваете	
145-18	10038-10039	к	
145-19	10040-10044	нулю	
145-20	10044-10045	…	
145-21	10046-10051	Ребят	
145-22	10051-10052	,	
145-23	10053-10059	только	
145-24	10060-10062	не	
145-25	10063-10070	делайте	
145-26	10071-10077	лишней	
145-27	10078-10084	работы	
145-28	10084-10085	.	

#Text=Который раз говорю, когда формула выглядит так, вам не нужно раскрывать скобки, приводить подобное и что-то там считать.
146-1	10086-10093	Который	
146-2	10094-10097	раз	
146-3	10098-10104	говорю	
146-4	10104-10105	,	
146-5	10106-10111	когда	
146-6	10112-10119	формула	
146-7	10120-10128	выглядит	
146-8	10129-10132	так	
146-9	10132-10133	,	
146-10	10134-10137	вам	
146-11	10138-10140	не	
146-12	10141-10146	нужно	
146-13	10147-10157	раскрывать	
146-14	10158-10164	скобки	
146-15	10164-10165	,	
146-16	10166-10175	приводить	
146-17	10176-10184	подобное	
146-18	10185-10186	и	
146-19	10187-10193	что-то	
146-20	10194-10197	там	
146-21	10198-10205	считать	
146-22	10205-10206	.	

#Text=Вы сразу же видите нули: это икс равно один и икс равно минус четыре.
147-1	10207-10209	Вы	
147-2	10210-10215	сразу	
147-3	10216-10218	же	
147-4	10219-10225	видите	
147-5	10226-10230	нули	
147-6	10230-10231	:	
147-7	10232-10235	это	
147-8	10236-10239	икс	
147-9	10240-10245	равно	
147-10	10246-10250	один	
147-11	10251-10252	и	
147-12	10253-10256	икс	
147-13	10257-10262	равно	
147-14	10263-10268	минус	
147-15	10269-10275	четыре	
147-16	10275-10276	.	

#Text=Это те точки, те иксы, которые обнуляют ваше уравнение.
148-1	10277-10280	Это	
148-2	10281-10283	те	
148-3	10284-10289	точки	
148-4	10289-10290	,	
148-5	10291-10293	те	
148-6	10294-10298	иксы	
148-7	10298-10299	,	
148-8	10300-10307	которые	
148-9	10308-10316	обнуляют	
148-10	10317-10321	ваше	
148-11	10322-10331	уравнение	
148-12	10331-10332	.	

#Text=И последний вид, если вы видите такую параболу, и вы хотите найти нули, конечно, вы тоже приравниваете её к нулю.
149-1	10333-10334	И	
149-2	10335-10344	последний	
149-3	10345-10348	вид	
149-4	10348-10349	,	
149-5	10350-10354	если	
149-6	10355-10357	вы	
149-7	10358-10364	видите	
149-8	10365-10370	такую	
149-9	10371-10379	параболу	
149-10	10379-10380	,	
149-11	10381-10382	и	
149-12	10383-10385	вы	
149-13	10386-10392	хотите	
149-14	10393-10398	найти	
149-15	10399-10403	нули	
149-16	10403-10404	,	
149-17	10405-10412	конечно	
149-18	10412-10413	,	
149-19	10414-10416	вы	
149-20	10417-10421	тоже	
149-21	10422-10435	приравниваете	
149-22	10436-10438	её	
149-23	10439-10440	к	
149-24	10441-10445	нулю	
149-25	10445-10446	.	

#Text=И тоже не стоит раскрывать скобки.
150-1	10447-10448	И	
150-2	10449-10453	тоже	
150-3	10454-10456	не	
150-4	10457-10462	стоит	
150-5	10463-10473	раскрывать	
150-6	10474-10480	скобки	
150-7	10480-10481	.	

#Text=Лучше сделать чуть-чуть хитрее.
151-1	10482-10487	Лучше	
151-2	10488-10495	сделать	
151-3	10496-10505	чуть-чуть	
151-4	10506-10512	хитрее	
151-5	10512-10513	.	

#Text=Мы можем перекинуть четвёрку у меня на эту сторону.
152-1	10514-10516	Мы	
152-2	10517-10522	можем	
152-3	10523-10533	перекинуть	
152-4	10534-10542	четвёрку	
152-5	10543-10544	у	
152-6	10545-10549	меня	
152-7	10550-10552	на	
152-8	10553-10556	эту	
152-9	10557-10564	сторону	
152-10	10564-10565	.	

#Text=Будет четыре равно икс минус три в квадрате.
153-1	10566-10571	Будет	
153-2	10572-10578	четыре	
153-3	10579-10584	равно	
153-4	10585-10588	икс	
153-5	10589-10594	минус	
153-6	10595-10598	три	
153-7	10599-10600	в	
153-8	10601-10609	квадрате	
153-9	10609-10610	.	

#Text=А дальше извлечь корень, чтобы убрать этот квадрат.
154-1	10611-10612	А	
154-2	10613-10619	дальше	
154-3	10620-10627	извлечь	
154-4	10628-10634	корень	
154-5	10634-10635	,	
154-6	10636-10641	чтобы	
154-7	10642-10648	убрать	
154-8	10649-10653	этот	
154-9	10654-10661	квадрат	
154-10	10661-10662	.	

#Text=Но только не забывайте, что у вас возможны две ситуации: либо эта штука будет равна двойке, либо эта штука будет равна минус двойке, потому что мы достаём корень квадратный из четвёрки: плюс-минус два.
155-1	10663-10665	Но	
155-2	10666-10672	только	
155-3	10673-10675	не	
155-4	10676-10685	забывайте	
155-5	10685-10686	,	
155-6	10687-10690	что	
155-7	10691-10692	у	
155-8	10693-10696	вас	
155-9	10697-10705	возможны	
155-10	10706-10709	две	
155-11	10710-10718	ситуации	
155-12	10718-10719	:	
155-13	10720-10724	либо	
155-14	10725-10728	эта	
155-15	10729-10734	штука	
155-16	10735-10740	будет	
155-17	10741-10746	равна	
155-18	10747-10753	двойке	
155-19	10753-10754	,	
155-20	10755-10759	либо	
155-21	10760-10763	эта	
155-22	10764-10769	штука	
155-23	10770-10775	будет	
155-24	10776-10781	равна	
155-25	10782-10787	минус	
155-26	10788-10794	двойке	
155-27	10794-10795	,	
155-28	10796-10802	потому	
155-29	10803-10806	что	
155-30	10807-10809	мы	
155-31	10810-10817	достаём	
155-32	10818-10824	корень	
155-33	10825-10835	квадратный	
155-34	10836-10838	из	
155-35	10839-10847	четвёрки	
155-36	10847-10848	:	
155-37	10849-10859	плюс-минус	
155-38	10860-10863	два	
155-39	10863-10864	.	

#Text=И дорешиваем до конца, икс будет равен пяти и икс будет равен одному.
156-1	10865-10866	И	
156-2	10867-10877	дорешиваем	
156-3	10878-10880	до	
156-4	10881-10886	конца	
156-5	10886-10887	,	
156-6	10888-10891	икс	
156-7	10892-10897	будет	
156-8	10898-10903	равен	
156-9	10904-10908	пяти	
156-10	10909-10910	и	
156-11	10911-10914	икс	
156-12	10915-10920	будет	
156-13	10921-10926	равен	
156-14	10927-10933	одному	
156-15	10933-10934	.	

#Text=Вот наши нули функции.
157-1	10935-10938	Вот	
157-2	10939-10943	наши	
157-3	10944-10948	нули	
157-4	10949-10956	функции	
157-5	10956-10957	.	

#Text=Вот так вот мы можем сделать с каждым видом, вот такую вот формулу квадратичной функции.
158-1	10958-10961	Вот	
158-2	10962-10965	так	
158-3	10966-10969	вот	
158-4	10970-10972	мы	
158-5	10973-10978	можем	
158-6	10979-10986	сделать	
158-7	10987-10988	с	
158-8	10989-10995	каждым	
158-9	10996-11001	видом	
158-10	11001-11002	,	
158-11	11003-11006	вот	
158-12	11007-11012	такую	
158-13	11013-11016	вот	
158-14	11017-11024	формулу	
158-15	11025-11037	квадратичной	
158-16	11038-11045	функции	
158-17	11045-11046	.	

#Text=И следующий вопрос, очень важный.
159-1	11047-11048	И	
159-2	11049-11058	следующий	
159-3	11059-11065	вопрос	
159-4	11065-11066	,	
159-5	11067-11072	очень	
159-6	11073-11079	важный	
159-7	11079-11080	.	

#Text=Как построить квадратичную функцию?
160-1	11081-11084	Как	
160-2	11085-11094	построить	
160-3	11095-11107	квадратичную	
160-4	11108-11115	функцию	
160-5	11115-11116	?	

#Text=Ну что ж, раз парабола может быть задана разными формулами, то давайте сделаем такую сводную таблицу, в которую вы сможете посмотреть, и сказать, ответить себе на вопрос “Как же строить именно вот такую параболу?”
161-1	11117-11119	Ну	
161-2	11120-11123	что	
161-3	11124-11125	ж	
161-4	11125-11126	,	
161-5	11127-11130	раз	
161-6	11131-11139	парабола	
161-7	11140-11145	может	
161-8	11146-11150	быть	
161-9	11151-11157	задана	
161-10	11158-11165	разными	
161-11	11166-11175	формулами	
161-12	11175-11176	,	
161-13	11177-11179	то	
161-14	11180-11187	давайте	
161-15	11188-11195	сделаем	
161-16	11196-11201	такую	
161-17	11202-11209	сводную	
161-18	11210-11217	таблицу	
161-19	11217-11218	,	
161-20	11219-11220	в	
161-21	11221-11228	которую	
161-22	11229-11231	вы	
161-23	11232-11239	сможете	
161-24	11240-11250	посмотреть	
161-25	11250-11251	,	
161-26	11252-11253	и	
161-27	11254-11261	сказать	
161-28	11261-11262	,	
161-29	11263-11271	ответить	
161-30	11272-11276	себе	
161-31	11277-11279	на	
161-32	11280-11286	вопрос	
161-33	11287-11288	“	
161-34	11288-11291	Как	
161-35	11292-11294	же	
161-36	11295-11302	строить	
161-37	11303-11309	именно	
161-38	11310-11313	вот	
161-39	11314-11319	такую	
161-40	11320-11328	параболу	
161-41	11328-11329	?	
161-42	11329-11330	”	

#Text=Если вы попадаете на формулу вида “игрек равно икс квадрат”, или же “игрек равно какое-то число икс квадрат”, то здесь не задумываетесь.
162-1	11331-11335	Если	
162-2	11336-11338	вы	
162-3	11339-11348	попадаете	
162-4	11349-11351	на	
162-5	11352-11359	формулу	
162-6	11360-11364	вида	
162-7	11365-11366	“	
162-8	11366-11371	игрек	
162-9	11372-11377	равно	
162-10	11378-11381	икс	
162-11	11382-11389	квадрат	
162-12	11389-11390	”	
162-13	11390-11391	,	
162-14	11392-11395	или	
162-15	11396-11398	же	
162-16	11399-11400	“	
162-17	11400-11405	игрек	
162-18	11406-11411	равно	
162-19	11412-11420	какое-то	
162-20	11421-11426	число	
162-21	11427-11430	икс	
162-22	11431-11438	квадрат	
162-23	11438-11439	”	
162-24	11439-11440	,	
162-25	11441-11443	то	
162-26	11444-11449	здесь	
162-27	11450-11452	не	
162-28	11453-11466	задумываетесь	
162-29	11466-11467	.	

#Text=Вы делаете просто таблицу значений, таблица.
163-1	11468-11470	Вы	
163-2	11471-11478	делаете	
163-3	11479-11485	просто	
163-4	11486-11493	таблицу	
163-5	11494-11502	значений	
163-6	11502-11503	,	
163-7	11504-11511	таблица	
163-8	11511-11512	.	

#Text=И, прошу вас, не забывайте, что вам нужно посмотреть и положительные иксы, и отрицательные, и ноль надо посмотреть.
164-1	11513-11514	И	
164-2	11514-11515	,	
164-3	11516-11521	прошу	
164-4	11522-11525	вас	
164-5	11525-11526	,	
164-6	11527-11529	не	
164-7	11530-11539	забывайте	
164-8	11539-11540	,	
164-9	11541-11544	что	
164-10	11545-11548	вам	
164-11	11549-11554	нужно	
164-12	11555-11565	посмотреть	
164-13	11566-11567	и	
164-14	11568-11581	положительные	
164-15	11582-11586	иксы	
164-16	11586-11587	,	
164-17	11588-11589	и	
164-18	11590-11603	отрицательные	
164-19	11603-11604	,	
164-20	11605-11606	и	
164-21	11607-11611	ноль	
164-22	11612-11616	надо	
164-23	11617-11627	посмотреть	
164-24	11627-11628	.	

#Text=То есть, вы не бойтесь, пишите таблицу, например, минус два, минус один, ноль, один, два.
165-1	11629-11631	То	
165-2	11632-11636	есть	
165-3	11636-11637	,	
165-4	11638-11640	вы	
165-5	11641-11643	не	
165-6	11644-11651	бойтесь	
165-7	11651-11652	,	
165-8	11653-11659	пишите	
165-9	11660-11667	таблицу	
165-10	11667-11668	,	
165-11	11669-11677	например	
165-12	11677-11678	,	
165-13	11679-11684	минус	
165-14	11685-11688	два	
165-15	11688-11689	,	
165-16	11690-11695	минус	
165-17	11696-11700	один	
165-18	11700-11701	,	
165-19	11702-11706	ноль	
165-20	11706-11707	,	
165-21	11708-11712	один	
165-22	11712-11713	,	
165-23	11714-11717	два	
165-24	11717-11718	.	

#Text=Просчитываете, и вот у вас уже готовые точки, и вы строите свою параболу.
166-1	11719-11732	Просчитываете	
166-2	11732-11733	,	
166-3	11734-11735	и	
166-4	11736-11739	вот	
166-5	11740-11741	у	
166-6	11742-11745	вас	
166-7	11746-11749	уже	
166-8	11750-11757	готовые	
166-9	11758-11763	точки	
166-10	11763-11764	,	
166-11	11765-11766	и	
166-12	11767-11769	вы	
166-13	11770-11777	строите	
166-14	11778-11782	свою	
166-15	11783-11791	параболу	
166-16	11791-11792	.	

#Text=У таких парабол вершина находится в точке ноль ноль.
167-1	11793-11794	У	
167-2	11795-11800	таких	
167-3	11801-11808	парабол	
167-4	11809-11816	вершина	
167-5	11817-11826	находится	
167-6	11827-11828	в	
167-7	11829-11834	точке	
167-8	11835-11839	ноль	
167-9	11840-11844	ноль	
167-10	11844-11845	.	

#Text=Поэтому, здесь не нужно её отдельно просчитывать.
168-1	11846-11853	Поэтому	
168-2	11853-11854	,	
168-3	11855-11860	здесь	
168-4	11861-11863	не	
168-5	11864-11869	нужно	
168-6	11870-11872	её	
168-7	11873-11881	отдельно	
168-8	11882-11894	просчитывать	
168-9	11894-11895	.	

#Text=Дальше чуть-чуть ситуация усложняется, и, к примеру, вам попадается на глаза вот такая вот парабола: а, икс минус эн, квадрат, плюс эм.
169-1	11896-11902	Дальше	
169-2	11903-11912	чуть-чуть	
169-3	11913-11921	ситуация	
169-4	11922-11933	усложняется	
169-5	11933-11934	,	
169-6	11935-11936	и	
169-7	11936-11937	,	
169-8	11938-11939	к	
169-9	11940-11947	примеру	
169-10	11947-11948	,	
169-11	11949-11952	вам	
169-12	11953-11963	попадается	
169-13	11964-11966	на	
169-14	11967-11972	глаза	
169-15	11973-11976	вот	
169-16	11977-11982	такая	
169-17	11983-11986	вот	
169-18	11987-11995	парабола	
169-19	11995-11996	:	
169-20	11997-11998	а	
169-21	11998-11999	,	
169-22	12000-12003	икс	
169-23	12004-12009	минус	
169-24	12010-12012	эн	
169-25	12012-12013	,	
169-26	12014-12021	квадрат	
169-27	12021-12022	,	
169-28	12023-12027	плюс	
169-29	12028-12030	эм	
169-30	12030-12031	.	

#Text=Мы про неё уже говорили.
170-1	12032-12034	Мы	
170-2	12035-12038	про	
170-3	12039-12042	неё	
170-4	12043-12046	уже	
170-5	12047-12055	говорили	
170-6	12055-12056	.	

#Text=А как же её построить?
171-1	12057-12058	А	
171-2	12059-12062	как	
171-3	12063-12065	же	
171-4	12066-12068	её	
171-5	12069-12078	построить	
171-6	12078-12079	?	

#Text=Не надо ничего раскрывать, вы тут же понимаете, где находится вершина вашей параболы.
172-1	12080-12082	Не	
172-2	12083-12087	надо	
172-3	12088-12094	ничего	
172-4	12095-12105	раскрывать	
172-5	12105-12106	,	
172-6	12107-12109	вы	
172-7	12110-12113	тут	
172-8	12114-12116	же	
172-9	12117-12126	понимаете	
172-10	12126-12127	,	
172-11	12128-12131	где	
172-12	12132-12141	находится	
172-13	12142-12149	вершина	
172-14	12150-12155	вашей	
172-15	12156-12164	параболы	
172-16	12164-12165	.	

#Text=Ещё раз говорю, вы смотрите, что произошло с иксом, куда произошел сдвиг.
173-1	12166-12169	Ещё	
173-2	12170-12173	раз	
173-3	12174-12180	говорю	
173-4	12180-12181	,	
173-5	12182-12184	вы	
173-6	12185-12193	смотрите	
173-7	12193-12194	,	
173-8	12195-12198	что	
173-9	12199-12208	произошло	
173-10	12209-12210	с	
173-11	12211-12216	иксом	
173-12	12216-12217	,	
173-13	12218-12222	куда	
173-14	12223-12232	произошел	
173-15	12233-12238	сдвиг	
173-16	12238-12239	.	

#Text=Здесь у меня минус эн, значит само эн – это и есть значение вершины по иксам.
174-1	12240-12245	Здесь	
174-2	12246-12247	у	
174-3	12248-12252	меня	
174-4	12253-12258	минус	
174-5	12259-12261	эн	
174-6	12261-12262	,	
174-7	12263-12269	значит	
174-8	12270-12274	само	
174-9	12275-12277	эн	
174-10	12278-12279	–	
174-11	12280-12283	это	
174-12	12284-12285	и	
174-13	12286-12290	есть	
174-14	12291-12299	значение	
174-15	12300-12307	вершины	
174-16	12308-12310	по	
174-17	12311-12316	иксам	
174-18	12316-12317	.	

#Text=По игрекам – это вы смотрите куда произошел сдвиг ко всей формуле.
175-1	12318-12320	По	
175-2	12321-12328	игрекам	
175-3	12329-12330	–	
175-4	12331-12334	это	
175-5	12335-12337	вы	
175-6	12338-12346	смотрите	
175-7	12347-12351	куда	
175-8	12352-12361	произошел	
175-9	12362-12367	сдвиг	
175-10	12368-12370	ко	
175-11	12371-12375	всей	
175-12	12376-12383	формуле	
175-13	12383-12384	.	

#Text=Что сделали?
176-1	12385-12388	Что	
176-2	12389-12396	сделали	
176-3	12396-12397	?	

#Text=Добавили или отняли какое-то число?
177-1	12398-12406	Добавили	
177-2	12407-12410	или	
177-3	12411-12417	отняли	
177-4	12418-12426	какое-то	
177-5	12427-12432	число	
177-6	12432-12433	?	

#Text=Это будет вершина.
178-1	12434-12437	Это	
178-2	12438-12443	будет	
178-3	12444-12451	вершина	
178-4	12451-12452	.	

#Text=То есть, вы вот эти вот сдвиги… Понимаете, что это сдвиг вершины.
179-1	12453-12455	То	
179-2	12456-12460	есть	
179-3	12460-12461	,	
179-4	12462-12464	вы	
