sentence_id	token_index	token	dep_label	dima_bio
math_kirsanov2011_operatsiinadmnozhestvamy_182	12	точно	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	13	принадлежит	root	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_182	14	пересечению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	15	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	16	по	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	17	определению	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	18	пресечения	nmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	19	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	20	да	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_182	21	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	0	Если	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	1	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	2	принадлежит	advcl	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_183	3	вот	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	4	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	5	скобке	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	6	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	7	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	8	здесь	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	9	неважно	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	10	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	11	что	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	13	здесь	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	14	мне	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	15	совершенно	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	16	неважно	ccomp	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	17	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	18	что	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	19	находится	csubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	20	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	21	но	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	22	эта	det	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_183	23	скобка	nsubj	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_183	24	объединяется	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	25	с	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	26	неизвестно	obl:pronmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	27	чем	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	28	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	29	то	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	30	естественно	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	31	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	32	результат	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	33	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	34	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	35	этом	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	36	результате	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	37	будут	aux	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	38	принадлежать	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	39	все	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	40	элементы	nsubj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_183	41	вот	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	42	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	43	скобке	nmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	44	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	45	когда	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	46	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	47	принадлежит	advcl	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_183	48	вот	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	49	этому	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	50	объединению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_183	51	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	0	Между	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	1	прочим	fixed	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	2	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	3	интересное	amod	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	4	доказательство	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	5	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	6	одни	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	7	слова	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	8	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	9	слова	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	10	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	11	слова	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	13	слова	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	14	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	15	никаких	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	16	формул	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_184	17	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	0	Вы	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	1	привыкли	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	2	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	3	там	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	4	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	5	возводить	xcomp	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	6	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	7	квадрат	obl	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_185	8	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	9	проинтегрировать	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	10	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	11	продифференцировать	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	13	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	14	тут	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	15	на	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	16	одних	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	17	словах	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_185	18	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	0	Всё	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	1	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	2	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	3	одну	nummod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	4	сторону	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	5	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	6	я	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	7	так	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	8	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	9	одну	nummod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	10	сторону	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	11	доказал	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	13	учитесь	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	14	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	15	потом	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	16	я	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	17	спрошу	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	18	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	19	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	20	докажите	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	21	какое	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	22	-	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	23	нибудь	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	24	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	25	ну	discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	26	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	27	любое	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	28	другое	parataxis	O
math_kirsanov2011_operatsiinadmnozhestvamy_186	29	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	0	Это	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	1	самое	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	2	сложное	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	3	–	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	4	доказывать	parataxis	O
math_kirsanov2011_operatsiinadmnozhestvamy_187	5	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	0	Дальше	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	1	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	2	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	3	обратную	amod	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	4	сторону	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	5	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	6	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	7	обратную	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_188	8	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	0	Итак	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	1	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	2	предположим	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	3	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	4	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	5	обратную	amod	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	6	сторону	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	7	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	8	предположим	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	9	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	10	что	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	11	некий	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	12	элемент	nsubj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_189	13	а	advmod	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_189	14	принадлежит	ccomp	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_189	15	вот	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	16	этому	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	17	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	18	что	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	19	у	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	20	нас	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	21	называется	acl:relcl	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	22	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	23	объединению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_189	24	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	0	Значит	discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	1	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	2	если	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	3	некий	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	4	элемент	nsubj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_190	5	а	advmod	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_190	6	принадлежит	advcl	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_190	7	объединению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	8	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	9	то	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	10	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	11	или	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	12	там	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	13	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	14	или	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	15	там	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	16	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	17	хотя	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	18	может	advcl	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	19	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	20	там	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	21	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	22	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	23	там	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	24	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	25	возьмём	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	26	самый	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	27	худший	amod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	28	вариант	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	29	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	30	что	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	31	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	32	только	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	33	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	34	одной	nummod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	35	скобке	acl	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	36	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	37	допустим	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	38	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	39	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	40	принадлежит	conj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_190	41	только	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	42	вот	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	43	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	44	скобке	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_190	45	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	0	Если	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	1	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	2	принадлежит	advcl	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_191	3	в	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	4	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	5	скобке	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	6	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	7	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	8	есть	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	9	же	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	10	у	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	11	нас	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	12	пересечение	nsubj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_191	13	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	14	значит	discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	15	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	16	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	17	точно	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	18	лежит	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	19	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	20	здесь	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	21	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	22	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	23	здесь	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_191	24	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	0	Всё	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	1	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	2	запомнили	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	3	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	4	значит	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	5	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	6	элемент	nsubj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	7	а	cc	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	8	принадлежит	root	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	9	и	cc	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	10	в	case	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	11	а	obl	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_192	13	и	cc	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	14	в	case	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	15	бэ	conj	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_192	16	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	0	Обращаем	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	1	свои	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	2	взоры	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	3	сюда	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	4	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	5	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	6	помним	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	7	при	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	8	этом	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	9	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	10	что	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	11	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	12	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	13	там	ccomp	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	14	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	15	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	16	там	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_193	17	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	0	Если	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	1	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	2	принадлежит	advcl	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	3	в	case	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	4	бэ	obl	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	5	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	6	то	mark	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	7	он	nsubj	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	8	принадлежит	root	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_194	9	этому	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	10	объединению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_194	11	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	0	Здесь	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	1	хоть	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	2	черта	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	3	ставь	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	4	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	5	всё	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	6	равно	fixed	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	7	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	8	будет	aux	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	9	принадлежать	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	10	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	11	скобке	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	13	это	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	14	элемент	conj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	15	а	cc	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	16	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	17	элемент	nsubj	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	18	а	cc	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	19	принадлежит	conj	I-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	20	этой	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	21	скобке	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	22	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	23	но	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	24	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	25	принадлежит	conj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	26	ещё	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	27	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	28	а	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	29	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	30	как	mark	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	31	мы	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	32	догадались	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	33	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	34	значит	discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	35	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	36	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	37	принадлежит	conj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	38	на	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	39	пересечении	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	40	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	41	ещё	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	42	он	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	43	принадлежит	conj	B-MATH
math_kirsanov2011_operatsiinadmnozhestvamy_195	44	пересечению	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_195	45	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	0	Вот	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	1	такое	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	2	очень	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	3	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	4	такое	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	5	словесное	amod	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	6	доказательство	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_196	7	.	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	0	Ну	parataxis	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	1	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	2	остальные	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	3	доказательства	obj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	4	можете	root	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	5	тоже	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	6	провести	xcomp	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	7	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	8	на	case	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	9	таком	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	10	же	advmod	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	11	уровне	obl	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	12	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	13	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	14	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	15	кстати	parataxis:discourse	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	16	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	17	пользуясь	advcl	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	18	этими	det	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	19	доказательствами	iobj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	20	,	UNK	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	21	вы	nsubj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	22	можете	conj	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	23	и	cc	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	24	решать	xcomp	O
math_kirsanov2011_operatsiinadmnozhestvamy_197	25	ту	det	O
