#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Решение типовых заданий по теме \\"Квадратные корни\\".
44-7	3271-3272	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
44-8	3273-3281	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
44-9	3282-3286	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
44-10	3287-3293	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
44-11	3294-3295	а	_	_	_	_	_	_	_	
44-12	3296-3299	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
44-13	3299-3300	.	_	_	_	_	_	_	_	

#Text=Подкоренное выражение представляет из себя сумму квадрата разности и одночлена четыре а икс.
45-1	3301-3312	Подкоренное	_	_	_	_	_	_	_	
45-2	3313-3322	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
45-3	3323-3335	представляет	_	_	_	_	_	_	_	
45-4	3336-3338	из	_	_	_	_	_	_	_	
45-5	3339-3343	себя	_	_	_	_	_	_	_	
45-6	3344-3349	сумму	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172730	*	_	*	
45-7	3350-3358	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
45-8	3359-3367	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
45-9	3368-3369	и	_	_	_	_	_	_	_	
45-10	3370-3379	одночлена	_	_	_	_	_	_	_	
45-11	3380-3386	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
45-12	3387-3388	а	_	_	_	_	_	_	_	
45-13	3389-3392	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
45-14	3392-3393	.	_	_	_	_	_	_	_	

#Text=Запишем квадрат разности по формулам сокращенного умножения.
46-1	3394-3401	Запишем	_	_	_	_	_	_	_	
46-2	3402-3409	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
46-3	3410-3418	разности	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
46-4	3419-3421	по	_	_	_	_	_	_	_	
46-5	3422-3430	формулам	_	_	_	_	_	_	_	
46-6	3431-3443	сокращенного	_	_	_	_	_	_	_	
46-7	3444-3453	умножения	_	_	_	_	_	_	_	
46-8	3453-3454	.	_	_	_	_	_	_	_	

#Text=Икс квадрат минус два а икс плюс а в квадрате, и приведем подобные слагаемые, получим корень квадратный икс в квадрате минус два икс плюс четыре а икс плюс два а икс плюс a квадрат.
47-1	3455-3458	Икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-2	3459-3466	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
47-3	3467-3472	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
47-4	3473-3476	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
47-5	3477-3478	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-6	3479-3482	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-7	3483-3487	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
47-8	3488-3489	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-9	3490-3491	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
47-10	3492-3500	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
47-11	3500-3501	,	_	_	_	_	_	_	_	
47-12	3502-3503	и	_	_	_	_	_	_	_	
47-13	3504-3512	приведем	_	_	_	_	_	_	_	
47-14	3513-3521	подобные	_	_	_	_	_	_	_	
47-15	3522-3531	слагаемые	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9279	*	_	*	
47-16	3531-3532	,	_	_	_	_	_	_	_	
47-17	3533-3540	получим	_	_	_	_	_	_	_	
47-18	3541-3547	корень	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[21]	*[21]	_[21]	*	
47-19	3548-3558	квадратный	*[21]	_[21]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[21]	*[21]	_[21]	*	
47-20	3559-3562	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-21	3563-3564	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
47-22	3565-3573	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
47-23	3574-3579	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
47-24	3580-3583	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
47-25	3584-3587	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-26	3588-3592	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
47-27	3593-3599	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
47-28	3600-3601	а	_	_	_	_	_	_	_	
47-29	3602-3605	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-30	3606-3610	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
47-31	3611-3614	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
47-32	3615-3616	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-33	3617-3620	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-34	3621-3625	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
47-35	3626-3627	a	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
47-36	3628-3635	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
47-37	3635-3636	.	_	_	_	_	_	_	_	

#Text=Равняется корень из икс плюс а в квадрате или модуль выражения икс плюс а.
48-1	3637-3646	Равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
48-2	3647-3653	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
48-3	3654-3656	из	_	_	_	_	_	_	_	
48-4	3657-3660	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
48-5	3661-3665	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
48-6	3666-3667	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
48-7	3668-3669	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
48-8	3670-3678	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
48-9	3679-3682	или	_	_	_	_	_	_	_	
48-10	3683-3689	модуль	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac80	*	_	*	
48-11	3690-3699	выражения	_	_	_	_	_	_	_	
48-12	3700-3703	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
48-13	3704-3708	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
48-14	3709-3710	а	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
48-15	3710-3711	.	_	_	_	_	_	_	_	

#Text=Восьмое задание.
49-1	3712-3719	Восьмое	_	_	_	_	_	_	_	
49-2	3720-3727	задание	_	_	_	_	_	_	_	
49-3	3727-3728	.	_	_	_	_	_	_	_	

#Text=Сократить дробь: в числителе – корень квадратный из икс минус единица, в знаменателе – икс минус единица.
50-1	3729-3738	Сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
50-2	3739-3744	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
50-3	3744-3745	:	_	_	_	_	_	_	_	
50-4	3746-3747	в	_	_	_	_	_	_	_	
50-5	3748-3757	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
50-6	3758-3759	–	_	_	_	_	_	_	_	
50-7	3760-3766	корень	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[22]	*[22]	_[22]	*	
50-8	3767-3777	квадратный	*[22]	_[22]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[22]	*[22]	_[22]	*	
50-9	3778-3780	из	_	_	_	_	_	_	_	
50-10	3781-3784	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
50-11	3785-3790	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
50-12	3791-3798	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-13	3798-3799	,	_	_	_	_	_	_	_	
50-14	3800-3801	в	_	_	_	_	_	_	_	
50-15	3802-3813	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
50-16	3814-3815	–	_	_	_	_	_	_	_	
50-17	3816-3819	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
50-18	3820-3825	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
50-19	3826-3833	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
50-20	3833-3834	.	_	_	_	_	_	_	_	

#Text=Для того, чтобы сократить дробь, нужно разложить или числитель, или знаменатель на множители.
51-1	3835-3838	Для	_	_	_	_	_	_	_	
51-2	3839-3843	того	_	_	_	_	_	_	_	
51-3	3843-3844	,	_	_	_	_	_	_	_	
51-4	3845-3850	чтобы	_	_	_	_	_	_	_	
51-5	3851-3860	сократить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172725	*	_	*	
51-6	3861-3866	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
51-7	3866-3867	,	_	_	_	_	_	_	_	
51-8	3868-3873	нужно	_	_	_	_	_	_	_	
51-9	3874-3883	разложить	_	_	_	_	_	_	_	
51-10	3884-3887	или	_	_	_	_	_	_	_	
51-11	3888-3897	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
51-12	3897-3898	,	_	_	_	_	_	_	_	
51-13	3899-3902	или	_	_	_	_	_	_	_	
51-14	3903-3914	знаменатель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
51-15	3915-3917	на	_	_	_	_	_	_	_	
51-16	3918-3927	множители	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9276	*	_	*	
51-17	3927-3928	.	_	_	_	_	_	_	_	

#Text=Легче это сделать в знаменателе, так как икс можно представить в виде квадрата следующим образом, то есть мы в знаменателе имеем разность квадратов двух выражений.
52-1	3929-3934	Легче	_	_	_	_	_	_	_	
52-2	3935-3938	это	_	_	_	_	_	_	_	
52-3	3939-3946	сделать	_	_	_	_	_	_	_	
52-4	3947-3948	в	_	_	_	_	_	_	_	
52-5	3949-3960	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
52-6	3960-3961	,	_	_	_	_	_	_	_	
52-7	3962-3965	так	_	_	_	_	_	_	_	
52-8	3966-3969	как	_	_	_	_	_	_	_	
52-9	3970-3973	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
52-10	3974-3979	можно	_	_	_	_	_	_	_	
52-11	3980-3991	представить	_	_	_	_	_	_	_	
52-12	3992-3993	в	_	_	_	_	_	_	_	
52-13	3994-3998	виде	_	_	_	_	_	_	_	
52-14	3999-4007	квадрата	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
52-15	4008-4017	следующим	_	_	_	_	_	_	_	
52-16	4018-4025	образом	_	_	_	_	_	_	_	
52-17	4025-4026	,	_	_	_	_	_	_	_	
52-18	4027-4029	то	_	_	_	_	_	_	_	
52-19	4030-4034	есть	_	_	_	_	_	_	_	
52-20	4035-4037	мы	_	_	_	_	_	_	_	
52-21	4038-4039	в	_	_	_	_	_	_	_	
52-22	4040-4051	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
52-23	4052-4057	имеем	_	_	_	_	_	_	_	
52-24	4058-4066	разность	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9285	*	_	*	
52-25	4067-4076	квадратов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
52-26	4077-4081	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
52-27	4082-4091	выражений	_	_	_	_	_	_	_	
52-28	4091-4092	.	_	_	_	_	_	_	_	

#Text=Разложим ее по формуле сокращенного умножения.
53-1	4093-4101	Разложим	_	_	_	_	_	_	_	
53-2	4102-4104	ее	_	_	_	_	_	_	_	
53-3	4105-4107	по	_	_	_	_	_	_	_	
53-4	4108-4115	формуле	_	_	_	_	_	_	_	
53-5	4116-4128	сокращенного	_	_	_	_	_	_	_	
53-6	4129-4138	умножения	_	_	_	_	_	_	_	
53-7	4138-4139	.	_	_	_	_	_	_	_	

#Text=Дальше сократим дробь на корень квадратный из икс минус единица, получим в числителе единицу в знаменателе корень квадратный из икс плюс один.
54-1	4140-4146	Дальше	_	_	_	_	_	_	_	
54-2	4147-4155	сократим	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
54-3	4156-4161	дробь	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#90ce4be02d494f78b24a4cf2290fd1f453	*	_	*	
54-4	4162-4164	на	_	_	_	_	_	_	_	
54-5	4165-4171	корень	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
54-6	4172-4182	квадратный	*[23]	_[23]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[23]	*[23]	_[23]	*	
54-7	4183-4185	из	_	_	_	_	_	_	_	
54-8	4186-4189	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
54-9	4190-4195	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
54-10	4196-4203	единица	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
54-11	4203-4204	,	_	_	_	_	_	_	_	
54-12	4205-4212	получим	_	_	_	_	_	_	_	
54-13	4213-4214	в	_	_	_	_	_	_	_	
54-14	4215-4224	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
54-15	4225-4232	единицу	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
54-16	4233-4234	в	_	_	_	_	_	_	_	
54-17	4235-4246	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
54-18	4247-4253	корень	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[24]	*[24]	_[24]	*	
54-19	4254-4264	квадратный	*[24]	_[24]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[24]	*[24]	_[24]	*	
54-20	4265-4267	из	_	_	_	_	_	_	_	
54-21	4268-4271	икс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
54-22	4272-4276	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
54-23	4277-4281	один	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
54-24	4281-4282	.	_	_	_	_	_	_	_	

#Text=Девятый пример.
55-1	4283-4290	Девятый	_	_	_	_	_	_	_	
55-2	4291-4297	пример	_	_	_	_	_	_	_	
55-3	4297-4298	.	_	_	_	_	_	_	_	

#Text=Сравнить два корня квадратных из пяти и четыре корня из двух.
56-1	4299-4307	Сравнить	_	_	_	_	_	_	_	
56-2	4308-4311	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
56-3	4312-4317	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
56-4	4318-4328	квадратных	_	_	_	_	_	_	_	
56-5	4329-4331	из	_	_	_	_	_	_	_	
56-6	4332-4336	пяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
56-7	4337-4338	и	_	_	_	_	_	_	_	
56-8	4339-4345	четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
56-9	4346-4351	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
56-10	4352-4354	из	_	_	_	_	_	_	_	
56-11	4355-4359	двух	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
56-12	4359-4360	.	_	_	_	_	_	_	_	

#Text=Для того чтобы сравнить два таких выражения, для начала выполним следующее.
57-1	4361-4364	Для	_	_	_	_	_	_	_	
57-2	4365-4369	того	_	_	_	_	_	_	_	
57-3	4370-4375	чтобы	_	_	_	_	_	_	_	
57-4	4376-4384	сравнить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac87	*	_	*	
57-5	4385-4388	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
57-6	4389-4394	таких	_	_	_	_	_	_	_	
57-7	4395-4404	выражения	_	_	_	_	_	_	_	
57-8	4404-4405	,	_	_	_	_	_	_	_	
57-9	4406-4409	для	_	_	_	_	_	_	_	
57-10	4410-4416	начала	_	_	_	_	_	_	_	
57-11	4417-4425	выполним	_	_	_	_	_	_	_	
57-12	4426-4435	следующее	_	_	_	_	_	_	_	
57-13	4435-4436	.	_	_	_	_	_	_	_	

#Text=Внесем число два под корень квадратный.
58-1	4437-4443	Внесем	_	_	_	_	_	_	_	
58-2	4444-4449	число	_	_	_	_	_	_	_	
58-3	4450-4453	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
58-4	4454-4457	под	_	_	_	_	_	_	_	
58-5	4458-4464	корень	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
58-6	4465-4475	квадратный	*[25]	_[25]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[25]	*[25]	_[25]	*	
58-7	4475-4476	.	_	_	_	_	_	_	_	

#Text=Под корнем квадратным получим два в квадрате умноженное на пять.
59-1	4477-4480	Под	_	_	_	_	_	_	_	
59-2	4481-4487	корнем	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
59-3	4488-4498	квадратным	_	_	_	_	_	_	_	
59-4	4499-4506	получим	_	_	_	_	_	_	_	
59-5	4507-4510	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
59-6	4511-4512	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
59-7	4513-4521	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
59-8	4522-4532	умноженное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
59-9	4533-4535	на	_	_	_	_	_	_	_	
59-10	4536-4540	пять	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
59-11	4540-4541	.	_	_	_	_	_	_	_	

#Text=Четыре на пять двадцать, то есть наше выражение два корня из пяти равняется корню квадратному из двадцати.
60-1	4542-4548	Четыре	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
60-2	4549-4551	на	_	_	_	_	_	_	_	
60-3	4552-4556	пять	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[26]	*[26]	_[26]	*	
60-4	4557-4565	двадцать	*[26]	_[26]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[26]	*[26]	_[26]	*	
60-5	4565-4566	,	_	_	_	_	_	_	_	
60-6	4567-4569	то	_	_	_	_	_	_	_	
60-7	4570-4574	есть	_	_	_	_	_	_	_	
60-8	4575-4579	наше	_	_	_	_	_	_	_	
60-9	4580-4589	выражение	_	_	_	_	_	_	_	
60-10	4590-4593	два	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
60-11	4594-4599	корня	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b52	*	_	*	
60-12	4600-4602	из	_	_	_	_	_	_	_	
60-13	4603-4607	пяти	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
60-14	4608-4617	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
60-15	4618-4623	корню	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
60-16	4624-4635	квадратному	*[27]	_[27]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[27]	*[27]	_[27]	*	
60-17	4636-4638	из	_	_	_	_	_	_	_	
60-18	4639-4647	двадцати	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
60-19	4647-4648	.	_	_	_	_	_	_	_	

