#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
31-19	3521-3527	чертой	_	_	_	_	_	_	_	
31-20	3528-3530	по	_	_	_	_	_	_	_	
31-21	3531-3538	формуле	_	_	_	_	_	_	_	
31-22	3539-3548	равняется	_	_	_	_	_	_	_	
31-23	3549-3551	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-24	3552-3553	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
31-25	3554-3561	степени	_	_	_	_	_	_	_	
31-26	3562-3564	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
31-27	3564-3565	.	_	_	_	_	_	_	_	
31-28	3565-3566	"	_	_	_	_	_	_	_	
