#FORMAT=WebAnno TSV 3.3


#Text=title: "Математика.
1-1	0-5	title	
137-3	8555-8556	?	

#Text=Ведь рисунка у нас нет, и мы не можем посмотреть, откуда докуда по иксам наша картинка.
138-1	8557-8561	Ведь	
138-2	8562-8569	рисунка	
138-3	8570-8571	у	
138-4	8572-8575	нас	
138-5	8576-8579	нет	
138-6	8579-8580	,	
138-7	8581-8582	и	
138-8	8583-8585	мы	
138-9	8586-8588	не	
138-10	8589-8594	можем	
138-11	8595-8605	посмотреть	
138-12	8605-8606	,	
138-13	8607-8613	откуда	
138-14	8614-8620	докуда	
138-15	8621-8623	по	
138-16	8624-8629	иксам	
138-17	8630-8634	наша	
138-18	8635-8643	картинка	
138-19	8643-8644	.	

#Text=Как быть?
139-1	8645-8648	Как	
139-2	8649-8653	быть	
139-3	8653-8654	?	

#Text=Сейчас приведу пару примеров.
140-1	8655-8661	Сейчас	
140-2	8662-8669	приведу	
140-3	8670-8674	пару	
140-4	8675-8683	примеров	
140-5	8683-8684	.	

#Text=Если вам дают формулу: игрек равно икс в десятой минус пять икс в четвёртой плюс три.
141-1	8685-8689	Если	
141-2	8690-8693	вам	
141-3	8694-8698	дают	
141-4	8699-8706	формулу	
141-5	8706-8707	:	
141-6	8708-8713	игрек	
141-7	8714-8719	равно	
141-8	8720-8723	икс	
141-9	8724-8725	в	
141-10	8726-8733	десятой	
141-11	8734-8739	минус	
141-12	8740-8744	пять	
141-13	8745-8748	икс	
141-14	8749-8750	в	
141-15	8751-8760	четвёртой	
141-16	8761-8765	плюс	
141-17	8766-8769	три	
141-18	8769-8770	.	

#Text=Да, формула сложная.
142-1	8771-8773	Да	
142-2	8773-8774	,	
142-3	8775-8782	формула	
142-4	8783-8790	сложная	
142-5	8790-8791	.	

#Text=Как нарисовать эту картинку я даже понятия не имею.
143-1	8792-8795	Как	
143-2	8796-8806	нарисовать	
143-3	8807-8810	эту	
143-4	8811-8819	картинку	
143-5	8820-8821	я	
143-6	8822-8826	даже	
143-7	8827-8834	понятия	
143-8	8835-8837	не	
143-9	8838-8842	имею	
143-10	8842-8843	.	

#Text=Но вопрос дэ, или область определения, если перевести это на русский язык, ещё обозначает, какие иксы я могу вставить в эту формулу.
144-1	8844-8846	Но	
144-2	8847-8853	вопрос	
144-3	8854-8856	дэ	
144-4	8856-8857	,	
144-5	8858-8861	или	
144-6	8862-8869	область	
144-7	8870-8881	определения	
144-8	8881-8882	,	
144-9	8883-8887	если	
144-10	8888-8897	перевести	
144-11	8898-8901	это	
144-12	8902-8904	на	
144-13	8905-8912	русский	
144-14	8913-8917	язык	
144-15	8917-8918	,	
144-16	8919-8922	ещё	
144-17	8923-8933	обозначает	
144-18	8933-8934	,	
144-19	8935-8940	какие	
144-20	8941-8945	иксы	
144-21	8946-8947	я	
144-22	8948-8952	могу	
144-23	8953-8961	вставить	
144-24	8962-8963	в	
144-25	8964-8967	эту	
144-26	8968-8975	формулу	
144-27	8975-8976	.	

#Text=Давайте подумаем: мы можем вместо икса сюда вставлять ну все, что хотим.
145-1	8977-8984	Давайте	
145-2	8985-8993	подумаем	
145-3	8993-8994	:	
145-4	8995-8997	мы	
145-5	8998-9003	можем	
145-6	9004-9010	вместо	
145-7	9011-9015	икса	
145-8	9016-9020	сюда	
145-9	9021-9030	вставлять	
145-10	9031-9033	ну	
145-11	9034-9037	все	
145-12	9037-9038	,	
145-13	9039-9042	что	
145-14	9043-9048	хотим	
145-15	9048-9049	.	

#Text=Правда?
146-1	9050-9056	Правда	
146-2	9056-9057	?	

#Text=Да, но сейчас я немножко усложню ситуацию.
147-1	9058-9060	Да	
147-2	9060-9061	,	
147-3	9062-9064	но	
147-4	9065-9071	сейчас	
147-5	9072-9073	я	
147-6	9074-9082	немножко	
147-7	9083-9090	усложню	
147-8	9091-9099	ситуацию	
147-9	9099-9100	.	

#Text=Игрек равно один разделить на икс минус три.
148-1	9101-9106	Игрек	
148-2	9107-9112	равно	
148-3	9113-9117	один	
148-4	9118-9127	разделить	
148-5	9128-9130	на	
148-6	9131-9134	икс	
148-7	9135-9140	минус	
148-8	9141-9144	три	
148-9	9144-9145	.	

#Text=Ситуация поменялась.
149-1	9146-9154	Ситуация	
149-2	9155-9165	поменялась	
149-3	9165-9166	.	

#Text=Вроде, формула выглядит несложно, но сюда вместо икса, ну мы не может сюда вставить тройку, потому что будет проблема математики – это деление на ноль.
150-1	9167-9172	Вроде	
150-2	9172-9173	,	
150-3	9174-9181	формула	
150-4	9182-9190	выглядит	
150-5	9191-9199	несложно	
150-6	9199-9200	,	
150-7	9201-9203	но	
150-8	9204-9208	сюда	
150-9	9209-9215	вместо	
150-10	9216-9220	икса	
150-11	9220-9221	,	
150-12	9222-9224	ну	
150-13	9225-9227	мы	
150-14	9228-9230	не	
150-15	9231-9236	может	
150-16	9237-9241	сюда	
150-17	9242-9250	вставить	
150-18	9251-9257	тройку	
150-19	9257-9258	,	
150-20	9259-9265	потому	
150-21	9266-9269	что	
150-22	9270-9275	будет	
150-23	9276-9284	проблема	
150-24	9285-9295	математики	
150-25	9296-9297	–	
150-26	9298-9301	это	
150-27	9302-9309	деление	
150-28	9310-9312	на	
150-29	9313-9317	ноль	
150-30	9317-9318	.	

#Text=Или ещё: игрек равно корень из икс минус три.
151-1	9319-9322	Или	
151-2	9323-9326	ещё	
151-3	9326-9327	:	
151-4	9328-9333	игрек	
151-5	9334-9339	равно	
151-6	9340-9346	корень	
151-7	9347-9349	из	
151-8	9350-9353	икс	
151-9	9354-9359	минус	
151-10	9360-9363	три	
151-11	9363-9364	.	

#Text=В чём здесь проблема?
152-1	9365-9366	В	
152-2	9367-9370	чём	
152-3	9371-9376	здесь	
152-4	9377-9385	проблема	
152-5	9385-9386	?	

#Text=Если мы подставим, например, два или один, будет получаться под корнем что-то отрицательное.
153-1	9387-9391	Если	
153-2	9392-9394	мы	
153-3	9395-9404	подставим	
153-4	9404-9405	,	
153-5	9406-9414	например	
153-6	9414-9415	,	
153-7	9416-9419	два	
153-8	9420-9423	или	
153-9	9424-9428	один	
153-10	9428-9429	,	
153-11	9430-9435	будет	
153-12	9436-9446	получаться	
153-13	9447-9450	под	
153-14	9451-9457	корнем	
153-15	9458-9464	что-то	
153-16	9465-9478	отрицательное	
153-17	9478-9479	.	

#Text=Это вторая проблема математики.
154-1	9480-9483	Это	
154-2	9484-9490	вторая	
154-3	9491-9499	проблема	
154-4	9500-9510	математики	
154-5	9510-9511	.	

#Text=Вообще, по сути сейчас для вас существуют только две проблемы.
155-1	9512-9518	Вообще	
155-2	9518-9519	,	
155-3	9520-9522	по	
155-4	9523-9527	сути	
155-5	9528-9534	сейчас	
155-6	9535-9538	для	
155-7	9539-9542	вас	
155-8	9543-9553	существуют	
155-9	9554-9560	только	
155-10	9561-9564	две	
155-11	9565-9573	проблемы	
155-12	9573-9574	.	

#Text=Это деление и корень.
156-1	9575-9578	Это	
156-2	9579-9586	деление	
156-3	9587-9588	и	
156-4	9589-9595	корень	
156-5	9595-9596	.	

#Text=И если вы встречаете в формуле что-то из этого, а вообще-то можно встретить и то и то одновременно, то эти проблемы надо убрать.
157-1	9597-9598	И	
157-2	9599-9603	если	
157-3	9604-9606	вы	
157-4	9607-9617	встречаете	
157-5	9618-9619	в	
157-6	9620-9627	формуле	
157-7	9628-9634	что-то	
157-8	9635-9637	из	
157-9	9638-9643	этого	
157-10	9643-9644	,	
157-11	9645-9646	а	
157-12	9647-9656	вообще-то	
157-13	9657-9662	можно	
157-14	9663-9672	встретить	
157-15	9673-9674	и	
157-16	9675-9677	то	
157-17	9678-9679	и	
157-18	9680-9682	то	
157-19	9683-9695	одновременно	
157-20	9695-9696	,	
157-21	9697-9699	то	
157-22	9700-9703	эти	
157-23	9704-9712	проблемы	
157-24	9713-9717	надо	
157-25	9718-9724	убрать	
157-26	9724-9725	.	

#Text=Повторяю, если формула простая, без всяких делений и корней, область определения будет от минус бесконечности до плюс бесконечности.
158-1	9726-9734	Повторяю	
158-2	9734-9735	,	
158-3	9736-9740	если	
158-4	9741-9748	формула	
158-5	9749-9756	простая	
158-6	9756-9757	,	
158-7	9758-9761	без	
158-8	9762-9768	всяких	
158-9	9769-9776	делений	
158-10	9777-9778	и	
158-11	9779-9785	корней	
158-12	9785-9786	,	
158-13	9787-9794	область	
158-14	9795-9806	определения	
158-15	9807-9812	будет	
158-16	9813-9815	от	
158-17	9816-9821	минус	
158-18	9822-9835	бесконечности	
158-19	9836-9838	до	
158-20	9839-9843	плюс	
158-21	9844-9857	бесконечности	
158-22	9857-9858	.	

#Text=Но как только вы встречаете это, появляются проблемы.
159-1	9859-9861	Но	
159-2	9862-9865	как	
159-3	9866-9872	только	
159-4	9873-9875	вы	
159-5	9876-9886	встречаете	
159-6	9887-9890	это	
159-7	9890-9891	,	
159-8	9892-9902	появляются	
159-9	9903-9911	проблемы	
159-10	9911-9912	.	

#Text=Сейчас выпишем два правила, или две схемы, как вам действовать, когда вы встречаете в формуле корень или деление.
160-1	9913-9919	Сейчас	
160-2	9920-9927	выпишем	
160-3	9928-9931	два	
160-4	9932-9939	правила	
160-5	9939-9940	,	
160-6	9941-9944	или	
160-7	9945-9948	две	
160-8	9949-9954	схемы	
160-9	9954-9955	,	
160-10	9956-9959	как	
160-11	9960-9963	вам	
160-12	9964-9975	действовать	
160-13	9975-9976	,	
160-14	9977-9982	когда	
160-15	9983-9985	вы	
160-16	9986-9996	встречаете	
160-17	9997-9998	в	
160-18	9999-10006	формуле	
160-19	10007-10013	корень	
160-20	10014-10017	или	
160-21	10018-10025	деление	
160-22	10025-10026	.	

#Text=Итак, если вдруг вы встречаете корень или вдруг вы встречаете деление, то действуем так.
161-1	10027-10031	Итак	
161-2	10031-10032	,	
161-3	10033-10037	если	
161-4	10038-10043	вдруг	
161-5	10044-10046	вы	
161-6	10047-10057	встречаете	
161-7	10058-10064	корень	
161-8	10065-10068	или	
161-9	10069-10074	вдруг	
161-10	10075-10077	вы	
161-11	10078-10088	встречаете	
161-12	10089-10096	деление	
161-13	10096-10097	,	
161-14	10098-10100	то	
161-15	10101-10110	действуем	
161-16	10111-10114	так	
161-17	10114-10115	.	

#Text=В первом случае, то, что стоит под корнем, вот именно то, что стоит под корнем – никакого корня нам уже не надо – оно должно быть больше или равно нуля.
162-1	10116-10117	В	
162-2	10118-10124	первом	
162-3	10125-10131	случае	
162-4	10131-10132	,	
162-5	10133-10135	то	
162-6	10135-10136	,	
162-7	10137-10140	что	
162-8	10141-10146	стоит	
162-9	10147-10150	под	
162-10	10151-10157	корнем	
162-11	10157-10158	,	
162-12	10159-10162	вот	
162-13	10163-10169	именно	
162-14	10170-10172	то	
162-15	10172-10173	,	
162-16	10174-10177	что	
162-17	10178-10183	стоит	
162-18	10184-10187	под	
162-19	10188-10194	корнем	
162-20	10195-10196	–	
162-21	10197-10205	никакого	
162-22	10206-10211	корня	
162-23	10212-10215	нам	
162-24	10216-10219	уже	
162-25	10220-10222	не	
162-26	10223-10227	надо	
162-27	10228-10229	–	
162-28	10230-10233	оно	
162-29	10234-10240	должно	
162-30	10241-10245	быть	
162-31	10246-10252	больше	
162-32	10253-10256	или	
162-33	10257-10262	равно	
162-34	10263-10267	нуля	
162-35	10267-10268	.	

#Text=То, что стоит в знаменателе, именно оно должно быть не равным нулю.
163-1	10269-10271	То	
163-2	10271-10272	,	
163-3	10273-10276	что	
163-4	10277-10282	стоит	
163-5	10283-10284	в	
163-6	10285-10296	знаменателе	
163-7	10296-10297	,	
163-8	10298-10304	именно	
163-9	10305-10308	оно	
163-10	10309-10315	должно	
163-11	10316-10320	быть	
163-12	10321-10323	не	
163-13	10324-10330	равным	
163-14	10331-10335	нулю	
163-15	10335-10336	.	

#Text=Давайте приведу пример.
164-1	10337-10344	Давайте	
164-2	10345-10352	приведу	
164-3	10353-10359	пример	
164-4	10359-10360	.	

#Text=Игрек равно корень два икс минус четыре плюс один делить на три икс минус девять.
165-1	10361-10366	Игрек	
165-2	10367-10372	равно	
165-3	10373-10379	корень	
165-4	10380-10383	два	
165-5	10384-10387	икс	
165-6	10388-10393	минус	
165-7	10394-10400	четыре	
165-8	10401-10405	плюс	
165-9	10406-10410	один	
165-10	10411-10417	делить	
165-11	10418-10420	на	
165-12	10421-10424	три	
165-13	10425-10428	икс	
165-14	10429-10434	минус	
165-15	10435-10441	девять	
165-16	10441-10442	.	

#Text=Вот формула, в которой встречается и проблема раз, и проблема два.
166-1	10443-10446	Вот	
166-2	10447-10454	формула	
166-3	10454-10455	,	
166-4	10456-10457	в	
166-5	10458-10465	которой	
166-6	10466-10477	встречается	
166-7	10478-10479	и	
166-8	10480-10488	проблема	
166-9	10489-10492	раз	
166-10	10492-10493	,	
166-11	10494-10495	и	
166-12	10496-10504	проблема	
166-13	10505-10508	два	
166-14	10508-10509	.	

#Text=Выписываем каждый способ.
167-1	10510-10520	Выписываем	
167-2	10521-10527	каждый	
167-3	10528-10534	способ	
167-4	10534-10535	.	

#Text=То, что стоит под корнем, должно быть больше либо равно нуля.
168-1	10536-10538	То	
168-2	10538-10539	,	
168-3	10540-10543	что	
168-4	10544-10549	стоит	
168-5	10550-10553	под	
168-6	10554-10560	корнем	
168-7	10560-10561	,	
168-8	10562-10568	должно	
168-9	10569-10573	быть	
168-10	10574-10580	больше	
168-11	10581-10585	либо	
168-12	10586-10591	равно	
168-13	10592-10596	нуля	
168-14	10596-10597	.	

#Text=То, что стоит в знаменателе – три икс минус девять – должно быть не равно нулю.
169-1	10598-10600	То	
169-2	10600-10601	,	
169-3	10602-10605	что	
169-4	10606-10611	стоит	
169-5	10612-10613	в	
169-6	10614-10625	знаменателе	
169-7	10626-10627	–	
169-8	10628-10631	три	
169-9	10632-10635	икс	
169-10	10636-10641	минус	
169-11	10642-10648	девять	
169-12	10649-10650	–	
169-13	10651-10657	должно	
169-14	10658-10662	быть	
169-15	10663-10665	не	
169-16	10666-10671	равно	
169-17	10672-10676	нулю	
169-18	10676-10677	.	

#Text=Но ведь это одна формула.
170-1	10678-10680	Но	
170-2	10681-10685	ведь	
170-3	10686-10689	это	
170-4	10690-10694	одна	
170-5	10695-10702	формула	
170-6	10702-10703	.	

#Text=Поэтому объединяем два условия в систему.
171-1	10704-10711	Поэтому	
171-2	10712-10722	объединяем	
171-3	10723-10726	два	
171-4	10727-10734	условия	
171-5	10735-10736	в	
171-6	10737-10744	систему	
171-7	10744-10745	.	

#Text=И решаем первое неравенство и второе уравнение.
172-1	10746-10747	И	
172-2	10748-10754	решаем	
172-3	10755-10761	первое	
172-4	10762-10773	неравенство	
172-5	10774-10775	и	
172-6	10776-10782	второе	
172-7	10783-10792	уравнение	
172-8	10792-10793	.	

#Text=Два икс больше или равно четырёх, три икс не равно девяти.
173-1	10794-10797	Два	
173-2	10798-10801	икс	
173-3	10802-10808	больше	
173-4	10809-10812	или	
173-5	10813-10818	равно	
173-6	10819-10826	четырёх	
173-7	10826-10827	,	
173-8	10828-10831	три	
173-9	10832-10835	икс	
173-10	10836-10838	не	
173-11	10839-10844	равно	
173-12	10845-10851	девяти	
173-13	10851-10852	.	

#Text=Кстати, многих смущает вот это вот “не равно”.
174-1	10853-10859	Кстати	
174-2	10859-10860	,	
174-3	10861-10867	многих	
174-4	10868-10875	смущает	
174-5	10876-10879	вот	
174-6	10880-10883	это	
174-7	10884-10887	вот	
174-8	10888-10889	“	
174-9	10889-10891	не	
174-10	10892-10897	равно	
174-11	10897-10898	”	
174-12	10898-10899	.	

#Text=Вообще не обращайте на него внимание, решайте как обычное уравнение.
175-1	10900-10906	Вообще	
175-2	10907-10909	не	
175-3	10910-10919	обращайте	
175-4	10920-10922	на	
175-5	10923-10927	него	
175-6	10928-10936	внимание	
175-7	10936-10937	,	
175-8	10938-10945	решайте	
175-9	10946-10949	как	
175-10	10950-10957	обычное	
175-11	10958-10967	уравнение	
175-12	10967-10968	.	

#Text=Просто равно перечеркивается – и всё.
176-1	10969-10975	Просто	
176-2	10976-10981	равно	
176-3	10982-10997	перечеркивается	
176-4	10998-10999	–	
176-5	11000-11001	и	
176-6	11002-11005	всё	
176-7	11005-11006	.	

#Text=Далее: икс больше или равно два, икс не равно три.
177-1	11007-11012	Далее	
177-2	11012-11013	:	
177-3	11014-11017	икс	
177-4	11018-11024	больше	
177-5	11025-11028	или	
177-6	11029-11034	равно	
177-7	11035-11038	два	
177-8	11038-11039	,	
177-9	11040-11043	икс	
177-10	11044-11046	не	
177-11	11047-11052	равно	
177-12	11053-11056	три	
177-13	11056-11057	.	

#Text=Какой отличный пример я придумала.
178-1	11058-11063	Какой	
178-2	11064-11072	отличный	
178-3	11073-11079	пример	
178-4	11080-11081	я	
178-5	11082-11091	придумала	
178-6	11091-11092	.	

#Text=Какой отличный пример я придумала, класс.
179-1	11093-11098	Какой	
179-2	11099-11107	отличный	
179-3	11108-11114	пример	
179-4	11115-11116	я	
179-5	11117-11126	придумала	
179-6	11126-11127	,	
179-7	11128-11133	класс	
179-8	11133-11134	.	

#Text=Так, идём дальше.
180-1	11135-11138	Так	
180-2	11138-11139	,	
180-3	11140-11144	идём	
180-4	11145-11151	дальше	
180-5	11151-11152	.	

#Text=Вообще, этот ответ вашего учителя не устроит.
181-1	11153-11159	Вообще	
181-2	11159-11160	,	
181-3	11161-11165	этот	
181-4	11166-11171	ответ	
181-5	11172-11178	вашего	
181-6	11179-11186	учителя	
181-7	11187-11189	не	
181-8	11190-11197	устроит	
181-9	11197-11198	.	

#Text=Он хочет видеть что-то такого плана: дэ равно от чего-то до чего-то.
182-1	11199-11201	Он	
182-2	11202-11207	хочет	
182-3	11208-11214	видеть	
182-4	11215-11221	что-то	
182-5	11222-11228	такого	
182-6	11229-11234	плана	
182-7	11234-11235	:	
182-8	11236-11238	дэ	
182-9	11239-11244	равно	
182-10	11245-11247	от	
182-11	11248-11255	чего-то	
182-12	11256-11258	до	
182-13	11259-11266	чего-то	
182-14	11266-11267	.	

#Text=Поэтому эту штуку надо обязательно рисовать.
183-1	11268-11275	Поэтому	
183-2	11276-11279	эту	
183-3	11280-11285	штуку	
183-4	11286-11290	надо	
183-5	11291-11302	обязательно	
183-6	11303-11311	рисовать	
183-7	11311-11312	.	

#Text=Но нам не надо будет график.
184-1	11313-11315	Но	
184-2	11316-11319	нам	
184-3	11320-11322	не	
184-4	11323-11327	надо	
184-5	11328-11333	будет	
184-6	11334-11340	график	
184-7	11340-11341	.	

#Text=Нам достаточно упрощенной системы.
185-1	11342-11345	Нам	
185-2	11346-11356	достаточно	
185-3	11357-11367	упрощенной	
185-4	11368-11375	системы	
185-5	11375-11376	.	

#Text=Мы рисуем координатную прямую, ось ик, и отмечаем эти два условия.
186-1	11377-11379	Мы	
186-2	11380-11386	рисуем	
186-3	11387-11399	координатную	
186-4	11400-11406	прямую	
186-5	11406-11407	,	
186-6	11408-11411	ось	
186-7	11412-11414	ик	
186-8	11414-11415	,	
186-9	11416-11417	и	
186-10	11418-11426	отмечаем	
186-11	11427-11430	эти	
186-12	11431-11434	два	
186-13	11435-11442	условия	
186-14	11442-11443	.	

#Text=Икс больше или равен двух – как это отметить?
187-1	11444-11447	Икс	
187-2	11448-11454	больше	
187-3	11455-11458	или	
187-4	11459-11464	равен	
187-5	11465-11469	двух	
187-6	11470-11471	–	
187-7	11472-11475	как	
187-8	11476-11479	это	
187-9	11480-11488	отметить	
187-10	11488-11489	?	

#Text=Точка два закрашена, потому что знак больше либо равно.
188-1	11490-11495	Точка	
188-2	11496-11499	два	
188-3	11500-11509	закрашена	
188-4	11509-11510	,	
188-5	11511-11517	потому	
188-6	11518-11521	что	
188-7	11522-11526	знак	
188-8	11527-11533	больше	
188-9	11534-11538	либо	
188-10	11539-11544	равно	
188-11	11544-11545	.	

#Text=Больше – это вправо.
189-1	11546-11552	Больше	
189-2	11553-11554	–	
189-3	11555-11558	это	
189-4	11559-11565	вправо	
189-5	11565-11566	.	

#Text=Значит, сюда.
190-1	11567-11573	Значит	
190-2	11573-11574	,	
190-3	11575-11579	сюда	
190-4	11579-11580	.	

#Text=Икс не равно трём – как показать, что точка не может быть трём равна?
191-1	11581-11584	Икс	
191-2	11585-11587	не	
191-3	11588-11593	равно	
191-4	11594-11598	трём	
191-5	11599-11600	–	
191-6	11601-11604	как	
191-7	11605-11613	показать	
191-8	11613-11614	,	
191-9	11615-11618	что	
191-10	11619-11624	точка	
191-11	11625-11627	не	
191-12	11628-11633	может	
191-13	11634-11638	быть	
191-14	11639-11643	трём	
191-15	11644-11649	равна	
191-16	11649-11650	?	

#Text=Мы её просто выкалываем.
192-1	11651-11653	Мы	
192-2	11654-11656	её	
192-3	11657-11663	просто	
192-4	11664-11674	выкалываем	
192-5	11674-11675	.	

#Text=И нас устраивает весь вот этот вот участок.
193-1	11676-11677	И	
193-2	11678-11681	нас	
193-3	11682-11692	устраивает	
193-4	11693-11697	весь	
193-5	11698-11701	вот	
193-6	11702-11706	этот	
193-7	11707-11710	вот	
193-8	11711-11718	участок	
193-9	11718-11719	.	

#Text=Ответ: дэ равно.
194-1	11720-11725	Ответ	
194-2	11725-11726	:	
194-3	11727-11729	дэ	
194-4	11730-11735	равно	
194-5	11735-11736	.	

#Text=Старт у нас был в точке два, далее в точке три у нас выкалывается и объединение от трёх до плюс бесконечности.
195-1	11737-11742	Старт	
195-2	11743-11744	у	
195-3	11745-11748	нас	
195-4	11749-11752	был	
195-5	11753-11754	в	
195-6	11755-11760	точке	
195-7	11761-11764	два	
195-8	11764-11765	,	
195-9	11766-11771	далее	
195-10	11772-11773	в	
195-11	11774-11779	точке	
195-12	11780-11783	три	
195-13	11784-11785	у	
195-14	11786-11789	нас	
195-15	11790-11802	выкалывается	
195-16	11803-11804	и	
195-17	11805-11816	объединение	
195-18	11817-11819	от	
195-19	11820-11824	трёх	
195-20	11825-11827	до	
195-21	11828-11832	плюс	
195-22	11833-11846	бесконечности	
195-23	11846-11847	.	

#Text=Как расшифровать этот ответ?
196-1	11848-11851	Как	
196-2	11852-11864	расшифровать	
196-3	11865-11869	этот	
196-4	11870-11875	ответ	
196-5	11875-11876	?	

#Text=Это значит, что в свою формулу вы можете подставлять все что угодно из этих участков: от двух до трёх и от трёх до плюс бесконечности.
197-1	11877-11880	Это	
197-2	11881-11887	значит	
197-3	11887-11888	,	
197-4	11889-11892	что	
197-5	11893-11894	в	
197-6	11895-11899	свою	
197-7	11900-11907	формулу	
197-8	11908-11910	вы	
197-9	11911-11917	можете	
197-10	11918-11929	подставлять	
197-11	11930-11933	все	
197-12	11934-11937	что	
197-13	11938-11944	угодно	
197-14	11945-11947	из	
197-15	11948-11952	этих	
197-16	11953-11961	участков	
197-17	11961-11962	:	
197-18	11963-11965	от	
197-19	11966-11970	двух	
197-20	11971-11973	до	
197-21	11974-11978	трёх	
197-22	11979-11980	и	
197-23	11981-11983	от	
197-24	11984-11988	трёх	
197-25	11989-11991	до	
197-26	11992-11996	плюс	
197-27	11997-12010	бесконечности	
197-28	12010-12011	.	

#Text=Если вы вставите сюда что-то другое, не знаю, например минус один, то возникнут проблемы и функция не будет существовать.
198-1	12012-12016	Если	
198-2	12017-12019	вы	
198-3	12020-12028	вставите	
198-4	12029-12033	сюда	
198-5	12034-12040	что-то	
198-6	12041-12047	другое	
198-7	12047-12048	,	
198-8	12049-12051	не	
198-9	12052-12056	знаю	
198-10	12056-12057	,	
198-11	12058-12066	например	
198-12	12067-12072	минус	
198-13	12073-12077	один	
198-14	12077-12078	,	
198-15	12079-12081	то	
198-16	12082-12091	возникнут	
198-17	12092-12100	проблемы	
198-18	12101-12102	и	
198-19	12103-12110	функция	
198-20	12111-12113	не	
198-21	12114-12119	будет	
198-22	12120-12132	существовать	
198-23	12132-12133	.	

#Text=Понятно?
199-1	12134-12141	Понятно	
199-2	12141-12142	?	

#Text=Сейчас нам осталось разобраться с ещё одной проблемкой.
200-1	12143-12149	Сейчас	
200-2	12150-12153	нам	
200-3	12154-12162	осталось	
200-4	12163-12174	разобраться	
200-5	12175-12176	с	
200-6	12177-12180	ещё	
200-7	12181-12186	одной	
200-8	12187-12197	проблемкой	
200-9	12197-12198	.	

#Text=Вот эта чётность-нечётность.
201-1	12199-12202	Вот	
201-2	12203-12206	эта	
201-3	12207-12226	чётность-нечётность	
201-4	12226-12227	.	

#Text=Да, я сказала, что посмотреть и ответить на вопрос, глядя на картинку.
202-1	12228-12230	Да	
202-2	12230-12231	,	
202-3	12232-12233	я	
202-4	12234-12241	сказала	
202-5	12241-12242	,	
202-6	12243-12246	что	
202-7	12247-12257	посмотреть	
202-8	12258-12259	и	
202-9	12260-12268	ответить	
202-10	12269-12271	на	
202-11	12272-12278	вопрос	
202-12	12278-12279	,	
202-13	12280-12285	глядя	
202-14	12286-12288	на	
202-15	12289-12297	картинку	
202-16	12297-12298	.	

#Text=Четность – симметрия осевая, нечётность – симметрия относительно точки.
203-1	12299-12307	Четность	
203-2	12308-12309	–	
203-3	12310-12319	симметрия	
203-4	12320-12326	осевая	
203-5	12326-12327	,	
203-6	12328-12338	нечётность	
203-7	12339-12340	–	
203-8	12341-12350	симметрия	
203-9	12351-12363	относительно	
203-10	12364-12369	точки	
203-11	12369-12370	.	

#Text=Но как быть, если нам дают сложную формулу?
204-1	12371-12373	Но	
204-2	12374-12377	как	
204-3	12378-12382	быть	
204-4	12382-12383	,	
204-5	12384-12388	если	
204-6	12389-12392	нам	
204-7	12393-12397	дают	
204-8	12398-12405	сложную	
204-9	12406-12413	формулу	
204-10	12413-12414	?	

#Text=На самом деле, это ещё проще, чем область определения.
205-1	12415-12417	На	
205-2	12418-12423	самом	
205-3	12424-12428	деле	
205-4	12428-12429	,	
205-5	12430-12433	это	
205-6	12434-12437	ещё	
205-7	12438-12443	проще	
205-8	12443-12444	,	
205-9	12445-12448	чем	
205-10	12449-12456	область	
205-11	12457-12468	определения	
205-12	12468-12469	.	

#Text=Хотите, вам докажу?
206-1	12470-12476	Хотите	
206-2	12476-12477	,	
206-3	12478-12481	вам	
206-4	12482-12488	докажу	
206-5	12488-12489	?	

#Text=Поехали.
207-1	12490-12497	Поехали	
207-2	12497-12498	.	

#Text=Наш учебник просто кишит заданиями, в которых дают какие-то супер сложные формулы и говорят про чётность-нечётность.
208-1	12499-12502	Наш	
208-2	12503-12510	учебник	
208-3	12511-12517	просто	
208-4	12518-12523	кишит	
208-5	12524-12533	заданиями	
208-6	12533-12534	,	
208-7	12535-12536	в	
208-8	12537-12544	которых	
208-9	12545-12549	дают	
208-10	12550-12558	какие-то	
208-11	12559-12564	супер	
208-12	12565-12572	сложные	
208-13	12573-12580	формулы	
208-14	12581-12582	и	
208-15	12583-12590	говорят	
208-16	12591-12594	про	
208-17	12595-12614	чётность-нечётность	
208-18	12614-12615	.	

#Text=Как же быть?
209-1	12616-12619	Как	
209-2	12620-12622	же	
209-3	12623-12627	быть	
209-4	12627-12628	?	

#Text=Закон такой.
210-1	12629-12634	Закон	
210-2	12635-12640	такой	
210-3	12640-12641	.	

#Text=Берём нашу функцию, вот эту, да, очень сложную.
211-1	12642-12647	Берём	
211-2	12648-12652	нашу	
211-3	12653-12660	функцию	
211-4	12660-12661	,	
211-5	12662-12665	вот	
211-6	12666-12669	эту	
211-7	12669-12670	,	
211-8	12671-12673	да	
211-9	12673-12674	,	
211-10	12675-12680	очень	
211-11	12681-12688	сложную	
211-12	12688-12689	.	

#Text=Никаких рисунков делать мы не будем.
212-1	12690-12697	Никаких	
212-2	12698-12706	рисунков	
212-3	12707-12713	делать	
212-4	12714-12716	мы	
212-5	12717-12719	не	
212-6	12720-12725	будем	
212-7	12725-12726	.	

