#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Здравствуйте , ребята .
99-11	5737-5738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	99-3	

#Sentence.id=100
#Text=Но я пока не акцентирую на этом внимание , я акцентирую вот на чём внимание .
100-1	5739-5741	Но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	100-5	
100-2	5742-5743	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	100-5	
100-3	5744-5748	пока	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	пока	_	_	_	_	_	_	_	advmod	basic	100-5	
100-4	5749-5751	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	100-5	
100-5	5752-5762	акцентирую	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	акцентировать	_	_	_	_	_	_	_	root	basic	100-5	
100-6	5763-5765	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	100-7	
100-7	5766-5770	этом	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	obl	basic	100-5	
100-8	5771-5779	внимание	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	внимание	_	_	_	_	_	_	_	obj	basic	100-5	
100-9	5780-5781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	100-11	
100-10	5782-5783	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	100-11	
100-11	5784-5794	акцентирую	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	акцентировать	_	_	_	_	_	_	_	conj	basic	100-5	
100-12	5795-5798	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	100-14	
100-13	5799-5801	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	100-14	
100-14	5802-5805	чём	*	*	Loc	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Loc\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	obl	basic	100-11	
100-15	5806-5814	внимание	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	внимание	_	_	_	_	_	_	_	obj	basic	100-11	
100-16	5815-5816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	100-5	

#Sentence.id=101
#Text=Представьте , вот у нас грек равно икс в квадрате была парабола , она проходит всегда через точку .
101-1	5817-5828	Представьте	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	представить	_	_	_	_	_	_	_	parataxis	basic	101-12	
101-2	5829-5830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	101-1	
101-3	5831-5834	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	101-5	
101-4	5835-5836	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	101-5	
101-5	5837-5840	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obl	basic	101-1	
101-6	5841-5845	грек	Anim	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Anim\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	грек	_	_	_	_	_	_	_	nsubj	basic	101-8	
101-7	5846-5851	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	101-6	
101-8	5852-5855	икс	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	икс	_	_	_	_	_	_	_	nsubj	basic	101-12	
101-9	5856-5857	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	101-10	
101-10	5858-5866	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	nmod	basic	101-8	
101-11	5867-5871	была	*	Imp	*	*	*	Fem	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Imp\|Gender=Fem\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	101-12	
101-12	5872-5880	парабола	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	парабол	_	_	_	_	_	_	_	root	basic	101-12	
101-13	5881-5882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	101-15	
101-14	5883-5886	она	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	nsubj	basic	101-15	
101-15	5887-5895	проходит	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	проходить	_	_	_	_	_	_	_	conj	basic	101-12	
101-16	5896-5902	всегда	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	всегда	_	_	_	_	_	_	_	advmod	basic	101-15	
101-17	5903-5908	через	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	через	_	_	_	_	_	_	_	case	basic	101-18	
101-18	5909-5914	точку	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	точка	_	_	_	_	_	_	_	obl	basic	101-15	
101-19	5915-5916	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	101-1	

#Sentence.id=102
#Text=А теперь что с этой параболой случилось ?
102-1	5917-5918	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	102-7	
102-2	5919-5925	теперь	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	теперь	_	_	_	_	_	_	_	advmod	basic	102-7	
102-3	5926-5929	что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	nsubj	basic	102-7	
102-4	5930-5931	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	102-6	
102-5	5932-5936	этой	*	*	Ins	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Ins\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	102-6	
102-6	5937-5946	параболой	Inan	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Fem\|Number=Sing	*	*	*	NOUN	параболый	_	_	_	_	_	_	_	obl	basic	102-7	
102-7	5947-5956	случилось	*	Perf	*	*	*	Neut	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Gender=Neut\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	случиться	_	_	_	_	_	_	_	root	basic	102-7	
102-8	5957-5958	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	102-7	

#Sentence.id=103
#Text=Вот представьте , я беру эту параболу , да ?
103-1	5959-5962	Вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	103-2	
103-2	5963-5974	представьте	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	представить	_	_	_	_	_	_	_	root	basic	103-2	
103-3	5975-5976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	103-5	
103-4	5977-5978	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	103-5	
103-5	5979-5983	беру	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	брать	_	_	_	_	_	_	_	ccomp	basic	103-2	
103-6	5984-5987	эту	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	103-7	
103-7	5988-5996	параболу	Inan	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	парабол	_	_	_	_	_	_	_	obj	basic	103-5	
103-8	5997-5998	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	103-9	
103-9	5999-6001	да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	да	_	_	_	_	_	_	_	cc	basic	103-5	
103-10	6002-6003	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	103-2	

#Sentence.id=104
#Text=И её смещаю на две единицы вниз .
104-1	6004-6005	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	104-3	
104-2	6006-6008	её	*	*	Acc	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	obj	basic	104-3	
104-3	6009-6015	смещаю	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	смещать	_	_	_	_	_	_	_	root	basic	104-3	
104-4	6016-6018	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	104-6	
104-5	6019-6022	две	Inan	*	Acc	*	*	Fem	*	*	Card	*	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nummod	basic	104-6	
104-6	6023-6030	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	obl	basic	104-3	
104-7	6031-6035	вниз	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вниз	_	_	_	_	_	_	_	advmod	basic	104-3	
104-8	6036-6037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	104-3	

#Sentence.id=105
#Text=То есть я беру её и просто параллельным переносом я её перемещаю .
105-1	6038-6040	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	105-4	
105-2	6041-6045	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	105-1	
105-3	6046-6047	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	105-4	
105-4	6048-6052	беру	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	брать	_	_	_	_	_	_	_	root	basic	105-4	
105-5	6053-6055	её	*	*	Acc	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	obj	basic	105-4	
105-6	6056-6057	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	105-12	
105-7	6058-6064	просто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	просто	_	_	_	_	_	_	_	advmod	basic	105-8	
105-8	6065-6077	параллельным	*	*	Ins	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	*	ADJ	параллельный	_	_	_	_	_	_	_	amod	basic	105-9	
105-9	6078-6087	переносом	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	перенос	_	_	_	_	_	_	_	obl	basic	105-12	
105-10	6088-6089	я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	105-12	
105-11	6090-6092	её	*	*	Acc	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	она	_	_	_	_	_	_	_	obj	basic	105-12	
105-12	6093-6102	перемещаю	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	перемещать	_	_	_	_	_	_	_	conj	basic	105-4	
105-13	6103-6104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	105-4	

#Sentence.id=106
#Text=На 2 единицы вниз .
106-1	6105-6107	На	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	106-3	
106-2	6108-6109	2	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	*	NUM	2	_	_	_	_	_	_	_	nummod	basic	106-3	
106-3	6110-6117	единицы	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	единица	_	_	_	_	_	_	_	root	basic	106-3	
106-4	6118-6122	вниз	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вниз	_	_	_	_	_	_	_	advmod	basic	106-3	
106-5	6123-6124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	106-3	

#Sentence.id=107
#Text=Почему ?
107-1	6125-6131	Почему	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	почему	_	_	_	_	_	_	_	root	basic	107-1	
107-2	6132-6133	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	107-1	

#Sentence.id=108
#Text=Потому что после вот этого выражения Ax в квадрате у меня идёт минус два .
108-1	6134-6140	Потому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	потому	_	_	_	_	_	_	_	mark	basic	108-12	
108-2	6141-6144	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	fixed	basic	108-1	
108-3	6145-6150	после	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	после	_	_	_	_	_	_	_	case	basic	108-6	
108-4	6151-6154	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	108-5	
108-5	6155-6160	этого	*	*	Gen	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Case=Gen\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	108-6	
108-6	6161-6170	выражения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	выражение	_	_	_	_	_	_	_	obl	basic	108-12	
108-7	6171-6173	Ax	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	Ax	_	_	_	_	_	_	_	flat:foreign	basic	108-6	
108-8	6174-6175	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	108-9	
108-9	6176-6184	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	_	_	_	_	_	_	_	obl	basic	108-12	
108-10	6185-6186	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	108-11	
108-11	6187-6191	меня	*	*	Gen	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Gen\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	obl	basic	108-12	
108-12	6192-6196	идёт	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	идти	_	_	_	_	_	_	_	root	basic	108-12	
108-13	6197-6202	минус	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	минус	_	_	_	_	_	_	_	compound	basic	108-14	
108-14	6203-6206	два	*	*	Nom	*	*	Masc	*	*	Card	*	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|NumType=Card	*	*	*	NUM	два	_	_	_	_	_	_	_	nsubj	basic	108-12	
108-15	6207-6208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	108-12	

#Sentence.id=109
#Text=Что у меня , в принципе , и произошло .
109-1	6209-6212	Что	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	nsubj	basic	109-9	
109-2	6213-6214	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	109-3	
109-3	6215-6219	меня	*	*	Gen	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Gen\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	obl	basic	109-9	
109-4	6220-6221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	109-3	
109-5	6222-6223	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	109-6	
109-6	6224-6232	принципе	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	принцип	_	_	_	_	_	_	_	parataxis	basic	109-9	
109-7	6233-6234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	109-6	
109-8	6235-6236	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	и	_	_	_	_	_	_	_	advmod	basic	109-9	
109-9	6237-6246	произошло	*	Perf	*	*	*	Neut	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Gender=Neut\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	произойти	_	_	_	_	_	_	_	root	basic	109-9	
109-10	6247-6248	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	109-9	

#Sentence.id=110
#Text=То есть у меня была функция , получается , игрек равно 2 X в квадрате , а теперь я эту функцию 2 в квадрате Смещаю по оси игреков .
110-1	6249-6251	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	110-4	
110-2	6252-6256	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	110-1	
110-3	6257-6258	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	110-4	
110-4	6259-6263	меня	*	*	Gen	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Gen\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	root	basic	110-4	
110-5	6264-6268	была	*	Imp	*	*	*	Fem	Ind	*	*	Sing	*	*	*	*	Past	*	Aspect=Imp\|Gender=Fem\|Mood=Ind\|Number=Sing\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	110-4	
110-6	6269-6276	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nsubj	basic	110-4	
110-7	6277-6278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	110-8	
110-8	6279-6289	получается	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	получаться	_	_	_	_	_	_	_	parataxis	basic	110-4	
110-9	6290-6291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	110-10	
110-10	6292-6297	игрек	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	игрек	_	_	_	_	_	_	_	conj	basic	110-4	
110-11	6298-6303	равно	*	*	*	*	Pos	Neut	*	*	*	Sing	*	*	*	*	*	*	Degree=Pos\|Gender=Neut\|Number=Sing\|Variant=Short	*	*	*	ADJ	равный	_	_	_	_	_	_	_	fixed	basic	110-10	
