sentence_clean,sentence_tagged,num_formulas,f1_pron,f1_latex,f2_pron,f2_latex,f3_pron,f3_latex
Рассмотрим интеграл от f от x dx и вычислим для примера интеграл от нуля до бесконечности от единицы делить на один плюс x в квадрате dx.,Рассмотрим [MATH]интеграл от f от x dx[/MATH] и вычислим для примера [MATH]интеграл от нуля до бесконечности от единицы делить на один плюс x в квадрате dx[/MATH].,2,интеграл от f от x dx,"\int\\f(x)\,dx",интеграл от нуля до бесконечности от единицы делить на один плюс x в квадрате dx,"\int_{0}^{\infty}\frac{1}{1+x^{2}}\,dx",,
"Пусть a деленное на сумму b и c конечно, тогда сумма от i равного одному до n из 779 умноженного на y с индексом i сходится.","Пусть [MATH]a деленное на сумму b и c[/MATH] конечно, тогда [MATH]сумма от i равного одному до n из 779 умноженного на y с индексом i[/MATH] сходится.",2,a деленное на сумму b и c,\frac{a}{b+c},сумма от i равного одному до n из 779 умноженного на y с индексом i,{\sum_{i=1}^{n}779\times\\y_{i}},,
"По определению, частная производная от f по x существует, и тогда производная g от эпсилон по отношению к дельта равна G-штрих от a.","По определению, [MATH]частная производная от f по x[/MATH] существует, и тогда [MATH]производная g от эпсилон по отношению к дельта равна G-штрих от a[/MATH].",2,частная производная от f по x,\frac{\partial\\f}{\partial\\x},производная g от эпсилон по отношению к дельта равна G-штрих от a,\frac{d}{d\delta}g(\epsilon)=G^{\prime}(a),,
"Заметим, что предел при x стремящемся к c от f от x равен 4; кроме того, предел при x стремящемся к 2 от синус x легко находится, а предел при мю стремящемся к минус двум от один плюс мю в степени один делить на мю является вторым замечательным.","Заметим, что [MATH]предел при x стремящемся к c от f от x равен 4[/MATH]; кроме того, [MATH]предел при x стремящемся к 2 от синус x[/MATH] легко находится, а [MATH]предел при мю стремящемся к минус двум от один плюс мю в степени один делить на мю[/MATH] является вторым замечательным.",3,предел при x стремящемся к c от f от x равен 4,\lim_{{x\to\\c}}f(x)=4,предел при x стремящемся к 2 от синус x,\lim_{{x\to\\2}}\sin\\x,предел при мю стремящемся к минус двум от один плюс мю в степени один делить на мю,\lim_{\mu\to-2}(1+\mu)^{1/\mu}
"Решим уравнение семь икс в квадрате минус пять икс плюс два равно нулю и покажем, что U от z равно z умножить на скобка один плюс C от z скобка в квадрате.","Решим уравнение [MATH]семь икс в квадрате минус пять икс плюс два равно нулю[/MATH] и покажем, что [MATH]U от z равно z умножить на скобка один плюс C от z скобка в квадрате[/MATH].",2,семь икс в квадрате минус пять икс плюс два равно нулю,7x^{2}-5x+2=0,U от z равно z умножить на скобка один плюс C от z скобка в квадрате,U(z)=z\left(1+C(z)\right)^{2}~\\.,,
"Вычислим тангенс пи деленное на шесть; заметим, что логарифм произведения икс в степени а и косинуса игрек раскладывается в сумму, а логарифм суммы логарифмов синуса икс и косинуса игрек не упрощается.","Вычислим [MATH]тангенс пи деленное на шесть[/MATH]; заметим, что [MATH]логарифм произведения икс в степени а и косинуса игрек[/MATH] раскладывается в сумму, а [MATH]логарифм суммы логарифмов синуса икс и косинуса игрек[/MATH] не упрощается.",3,логарифм произведения икс в степени а и косинуса игрек,\log{(x^{a}\cdot\cos{y})},тангенс пи деленное на шесть,\tan{\frac{\pi}{6}},логарифм суммы логарифмов синуса икс и косинуса игрек,\log{\left(\log{\sin{x}}+\log{\cos{y}}\right)}
"Пусть синус квадрата альфа известен, тогда логарифм произведения икс в степени синуса игрек и зэд можно представить иначе.","Пусть [MATH]синус квадрата альфа[/MATH] известен, тогда [MATH]логарифм произведения икс в степени синуса игрек и зэд[/MATH] можно представить иначе.",2,логарифм произведения икс в степени синуса игрек и зэд,\log{\left(x^{\sin{y}}\cdot\\z\right)},синус квадрата альфа,\sin^{2}{\alpha},,
По определению f под m от n равняется сумме от k равного 1 до n от c под m от n и k; рассмотрим также сумму от i равного одному до n из 522 умноженного на альфа с индексом i и получим выражение для логарифма суммы квадрата логарифма икс и квадрата логарифма игрек.,По определению [MATH]f под m от n равняется сумме от k равного 1 до n от c под m от n и k[/MATH]; рассмотрим также [MATH]сумму от i равного одному до n из 522 умноженного на альфа с индексом i[/MATH] и получим выражение для [MATH]логарифма суммы квадрата логарифма икс и квадрата логарифма игрек[/MATH].,3,f под m от n равняется сумме от k равного 1 до n от c под m от n и k,"f_{m}(n)=\sum_{k=1}^{n}c_{m}(n,k).",сумму от i равного одному до n из 522 умноженного на альфа с индексом i,{\sum_{i=1}^{n}522\times\alpha_{i}},логарифма суммы квадрата логарифма икс и квадрата логарифма игрек,\log{\left(\log^{2}{x}+\log^{2}{y}\right)}
"Нетрудно показать, что интеграл от а до б от дроби эф делённое на джи по дэ икс сводится к интегралу от у дэ вэ.","Нетрудно показать, что [MATH]интеграл от а до б от дроби эф делённое на джи по дэ икс[/MATH] сводится к [MATH]интегралу от у дэ вэ[/MATH].",2,интеграл от а до б от дроби эф делённое на джи по дэ икс,"\int_{a}^{b}\frac{f}{g},dx",интегралу от у дэ вэ,"\int\\u\,dv",,
"Пусть дана сумма от и равно одному до эн а итой и С от эн равно сумма от эн равно один до бесконечности лямбда жи от эн икс от эн в от эн на эн; покажем, что они связаны.","Пусть дана [MATH]сумма от и равно одному до эн а итой[/MATH] и [MATH]С от эн равно сумма от эн равно один до бесконечности лямбда жи от эн икс от эн в от эн на эн[/MATH]; покажем, что они связаны.",2,сумма от и равно одному до эн а итой,\sum_{i=1}^{n}a_{i},С от эн равно сумма от эн равно один до бесконечности лямбда жи от эн икс от эн в от эн на эн,"S(N)=\sum_{n=1}^{\infty}\lambda_{g}(n)\chi(n)W\left(\frac{n}{N}\right),",,
"Рассмотрим интеграл от минус бесконечности до нуля от е в степени икс дэ икс; если Те суб мью от эф равняется интегралу от эм эф дэ мью, то, взяв по частям интеграл икс в квадрате умноженное на косинус икс д икс, получим результат.","Рассмотрим [MATH]интеграл от минус бесконечности до нуля от е в степени икс дэ икс[/MATH]; если [MATH]Те суб мью от эф равняется интегралу от эм эф дэ мью[/MATH], то, взяв по частям [MATH]интеграл икс в квадрате умноженное на косинус икс д икс[/MATH], получим результат.",3,интеграл от минус бесконечности до нуля от е в степени икс дэ икс,"\int_{-\infty}^{0}e^{x}\,dx",Те суб мью от эф равняется интегралу от эм эф дэ мью,"T_{\mu}(f)=\int_{M}f~\\ \mu,",интеграл икс в квадрате умноженное на косинус икс д икс,"\int\\x^{2}\cos(x)\,dx"
"Заметим, что если частная от ф по икс существует, то производная f от игрек по отношению к игрек равна f-прайм от а в точке а.","Заметим, что если [MATH]частная от ф по икс[/MATH] существует, то [MATH]производная f от игрек по отношению к игрек равна f-прайм от а[/MATH] в точке а.",2,частная от ф по икс,\frac{\partial\\f}{\partial\\x},производная f от игрек по отношению к игрек равна f-прайм от а,\frac{d}{d\\y}f(y)=f^{\prime}(a),,
"Положим натуральный логарифм от пи равным константе, а затем вычислим корень из логарифма икс.","Положим [MATH]натуральный логарифм от пи[/MATH] равным константе, а затем вычислим [MATH]корень из логарифма икс[/MATH].",2,натуральный логарифм от пи,\log_{\mathrm\\e}{\pi},корень из логарифма икс,\sqrt{\log{x}},,
"Пусть дан транспонированный вектор, содержащий элементы зетта один, з два, и так далее до гамма n; тогда разность матриц А и Б и прямая сумма матриц А и Б линейно выражаются друг через друга.","Пусть дан [MATH]транспонированный вектор, содержащий элементы зетта один, з два, и так далее до гамма n[/MATH]; тогда [MATH]разность матриц А и Б[/MATH] и [MATH]прямая сумма матриц А и Б[/MATH] линейно выражаются друг через друга.",3,"транспонированный вектор, содержащий элементы зетта один, з два, и так далее до гамма n","[\zeta_{1},z_{2},\ldots,\gamma_{n}]^{T}",разность матриц А и Б,\mathbf\\A-\mathbf\\B,прямая сумма матриц А и Б,\mathbf\\A\oplus\mathbf\\B
"Если дэ икс в квадрате минус цэ икс плюс е равно нулю, то двадцать пять пи в квадрате минус десять фи равно тридцать не имеет решений.","Если [MATH]дэ икс в квадрате минус цэ икс плюс е равно нулю[/MATH], то [MATH]двадцать пять пи в квадрате минус десять фи равно тридцать[/MATH] не имеет решений.",2,дэ икс в квадрате минус цэ икс плюс е равно нулю,d\\x^{2}-c\\x+e=0,двадцать пять пи в квадрате минус десять фи равно тридцать,25\pi^{2}-10\phi=30,,
"По определению, ве от т, альфа, бета равно зет от т, альфа, бета минус объединение альфа плюс и бета, откуда следует, что множество L является строгим подмножеством пересечения M и N.","По определению, [MATH]ве от т, альфа, бета равно зет от т, альфа, бета минус объединение альфа плюс и бета[/MATH], откуда следует, что [MATH]множество L является строгим подмножеством пересечения M и N[/MATH].",2,"ве от т, альфа, бета равно зет от т, альфа, бета минус объединение альфа плюс и бета","w(t,\alpha,\beta)=z(t,\alpha,\beta)-(\alpha+i\beta)",множество L является строгим подмножеством пересечения M и N,L\subset(M\cap\\N),,
Подставим восемь умножить на икс в квадрате плюс семь умножить на икс минус три в выражение аш икс в квадрате минус три и икс плюс джи и получим эф икс в четвёртой степени плюс ге икс в кубе плюс аш икс в квадрате плюс и икс плюс ж равно к.,Подставим [MATH]восемь умножить на икс в квадрате плюс семь умножить на икс минус три[/MATH] в выражение [MATH]аш икс в квадрате минус три и икс плюс джи[/MATH] и получим [MATH]эф икс в четвёртой степени плюс ге икс в кубе плюс аш икс в квадрате плюс и икс плюс ж равно к[/MATH].,3,восемь умножить на икс в квадрате плюс семь умножить на икс минус три,8x^{2}+7x-3,аш икс в квадрате минус три и икс плюс джи,h\\x^{2}-3i\\x+j,эф икс в четвёртой степени плюс ге икс в кубе плюс аш икс в квадрате плюс и икс плюс ж равно к,fx^{4}+gx^{3}+hx^{2}+ix+j=k
Вычислим три икс в четвертой степени плюс два икс минус один при икс равном корню из пятнадцати.,Вычислим [MATH]три икс в четвертой степени плюс два икс минус один[/MATH] при икс равном [MATH]корню из пятнадцати[/MATH].,2,три икс в четвертой степени плюс два икс минус один,3x^{4}+2x-1,корню из пятнадцати,\sqrt{15},,
"Рассмотрим предел при икс стремящемся к минус бесконечности от эф от икс; если в задаче дополнительно известно, что определитель матрицы C равен шесть тысяч семьсот семьдесят девять, то можно отдельно проверить и поведение в нуле, ведь предел при икс стремящемся к 0 от икс в квадрате плюс 4 равен 0 в квадрате плюс 4, то есть 4.","Рассмотрим [MATH]предел при икс стремящемся к минус бесконечности от эф от икс[/MATH]; если в задаче дополнительно известно, что [MATH]определитель матрицы C равен шесть тысяч семьсот семьдесят девять[/MATH], то можно отдельно проверить и поведение в нуле, ведь [MATH]предел при икс стремящемся к 0 от икс в квадрате плюс 4 равен 0 в квадрате плюс 4, то есть 4[/MATH].",3,предел при икс стремящемся к минус бесконечности от эф от икс,\lim_{x\to-\infty}f(x),определитель матрицы C равен шесть тысяч семьсот семьдесят девять,\det(C)=6779,"предел при икс стремящемся к 0 от икс в квадрате плюс 4 равен 0 в квадрате плюс 4, то есть 4",\lim_{{x\to\\0}}(x^{2}+4)=0^{2}+4=4
"По определению логарифма, если логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два, то, зная свойства степеней, нетрудно показать, что логарифм джи по основанию эм выражается через логарифм икс по основанию а.","По определению логарифма, если [MATH]логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два[/MATH], то, зная свойства степеней, нетрудно показать, что [MATH]логарифм джи по основанию эм[/MATH] выражается через [MATH]логарифм икс по основанию а[/MATH].",3,логарифм по основанию четыреста восемьдесят один от альфа равен тридцать два,\log_{481.00}\alpha=32,логарифм джи по основанию эм,\log_{m}{j},логарифм икс по основанию а,\log_{a}{x}
"Пусть дано линейное однородное уравнение игрек два штриха плюс три игрек штрих плюс два игрек равно ноль; тогда, подставив пробное решение, нам придётся вычислить и производную косинуса икс по икс.","Пусть дано линейное однородное уравнение [MATH]игрек два штриха плюс три игрек штрих плюс два игрек равно ноль[/MATH]; тогда, подставив пробное решение, нам придётся вычислить и [MATH]производную косинуса икс по икс[/MATH].",2,игрек два штриха плюс три игрек штрих плюс два игрек равно ноль,y^{\prime\prime}+3y^{\prime}+2y=0,производную косинуса икс по икс,\frac{d}{dx}\cos\\x,,
"Заметим, что натуральный логарифм одного деленного на икс по свойству равен минус натуральному логарифму икс, а логарифм от квадрата натурального логарифма икс сводится к сумме логарифмов.","Заметим, что [MATH]натуральный логарифм одного деленного на икс[/MATH] по свойству равен минус натуральному логарифму икс, а [MATH]логарифм от квадрата натурального логарифма икс[/MATH] сводится к сумме логарифмов.",2,натуральный логарифм одного деленного на икс,\ln{\left(\frac{1}{x}\right)},логарифм от квадрата натурального логарифма икс,\log{\left(\ln^{2}{x}\right)},,
"Вычислим сначала корень из произведения косинуса икс и тангенса игрек, затем преобразуем дробь тангенс суммы икс и игрек деленное на тангенс разности икс и игрек, а для упрощения воспользуемся формулой тангенс двух альфа.","Вычислим сначала [MATH]корень из произведения косинуса икс и тангенса игрек[/MATH], затем преобразуем дробь [MATH]тангенс суммы икс и игрек деленное на тангенс разности икс и игрек[/MATH], а для упрощения воспользуемся формулой [MATH]тангенс двух альфа[/MATH].",3,корень из произведения косинуса икс и тангенса игрек,\sqrt{\cos{x}\cdot\tan{y}},тангенс суммы икс и игрек деленное на тангенс разности икс и игрек,\frac{\tan{(x+y)}}{\tan{(x-y)}},тангенс двух альфа,\tan{2\alpha}
"Если положить тангенс икс деленное на два равным t, тогда синус квадрата суммы икс и игрек выражается рационально, и аналогично можно записать котангенс куба альфа через тангенс половинного угла.","Если положить [MATH]тангенс икс деленное на два[/MATH] равным t, тогда [MATH]синус квадрата суммы икс и игрек[/MATH] выражается рационально, и аналогично можно записать [MATH]котангенс куба альфа[/MATH] через тангенс половинного угла.",3,тангенс икс деленное на два,\tan{\frac{x}{2}},синус квадрата суммы икс и игрек,\sin^{2}{(x+y)},котангенс куба альфа,\cot^{3}{\alpha}
"Покажем, что рекуррентное соотношение каппа под м запятая элл равно каппа под м запятая элл штрих минус дельта под эм б выполняется, и продифференцируем для проверки производную по икс от логарифма по основанию а от икс.","Покажем, что рекуррентное соотношение [MATH]каппа под м запятая элл равно каппа под м запятая элл штрих минус дельта под эм б[/MATH] выполняется, и продифференцируем для проверки [MATH]производную по икс от логарифма по основанию а от икс[/MATH].",2,каппа под м запятая элл равно каппа под м запятая элл штрих минус дельта под эм б,"\kappa_{m,\ell}=\kappa_{m,\ell^{\prime}}-\delta_{m}b.",производную по икс от логарифма по основанию а от икс,\frac{d}{dx}\log_{a}(x),,
"Заметим, что если предел при икс стремится к нулю от эф от икс делённое на ж от икс даёт неопределённость, то можно применить правило Лопиталя, например, к пределу при икс стремящемся к 0 от выражения квадратный корень из икс плюс 1 минус 1 делить на икс, а затем рассмотреть похожий предел при каппа стремится к минус семи от синус каппа делить на каппа.","Заметим, что если [MATH]предел при икс стремится к нулю от эф от икс делённое на ж от икс[/MATH] даёт неопределённость, то можно применить правило Лопиталя, например, к [MATH]пределу при икс стремящемся к 0 от выражения квадратный корень из икс плюс 1 минус 1 делить на икс[/MATH], а затем рассмотреть похожий [MATH]предел при каппа стремится к минус семи от синус каппа делить на каппа[/MATH].",3,предел при икс стремится к нулю от эф от икс делённое на ж от икс,\frac{\lim_{x\to\\0}f(x)}{g(x)},пределу при икс стремящемся к 0 от выражения квадратный корень из икс плюс 1 минус 1 делить на икс,\lim_{{x\to\\0}}\frac{{\sqrt{x+1}-1}}{{x}},предел при каппа стремится к минус семи от синус каппа делить на каппа,\lim_{\kappa\to-7}\frac{\sin(\kappa)}{\kappa}
"Нам дано, что эф от икс равно косинус икс; подставим это в тождество и упростим выражение синус квадрата икс деленное на косинус квадрата игрек.","Нам дано, что [MATH]эф от икс равно косинус икс[/MATH]; подставим это в тождество и упростим выражение [MATH]синус квадрата икс деленное на косинус квадрата игрек[/MATH].",2,эф от икс равно косинус икс,f(x)=\cos\\x,синус квадрата икс деленное на косинус квадрата игрек,\frac{\sin^{2}{x}}{\cos^{2}{y}},,
"По определению скалярного произведения форм, альфа к, бета к равно интегралу по М альфа к внешнее произведение звездочка бета к; для конкретной реализации вычислим интеграл от минус бесконечности до нуля экспоненты икс по дэ икс и, наконец, интеграл от дзета до эта от фи от дзета по бэ.","По определению скалярного произведения форм, [MATH]альфа к, бета к равно интегралу по М альфа к внешнее произведение звездочка бета к[/MATH]; для конкретной реализации вычислим [MATH]интеграл от минус бесконечности до нуля экспоненты икс по дэ икс[/MATH] и, наконец, [MATH]интеграл от дзета до эта от фи от дзета по бэ[/MATH].",3,"альфа к, бета к равно интегралу по М альфа к внешнее произведение звездочка бета к","(\alpha_{k},\beta_{k})=\int_{M}\alpha_{k}\wedge*\beta_{k}.",интеграл от минус бесконечности до нуля экспоненты икс по дэ икс,"\int_{-\infty}^{0}e^{x},dx",интеграл от дзета до эта от фи от дзета по бэ,{\int_{{\zeta}}^{{\eta}}\phi(\zeta)d\\b}
"По определению, интеграл функции эф от икс по дэ икс от нуля до бесконечности сходится тогда и только тогда, когда контурный интеграл вдоль гамма от эф от зет д зет ограничен.","По определению, [MATH]интеграл функции эф от икс по дэ икс от нуля до бесконечности[/MATH] сходится тогда и только тогда, когда [MATH]контурный интеграл вдоль гамма от эф от зет д зет[/MATH] ограничен.",2,интеграл функции эф от икс по дэ икс от нуля до бесконечности,"\int_{0}^{\infty}f(x),dx",контурный интеграл вдоль гамма от эф от зет д зет,"\oint_{\gamma}f(z)\,dz",,
"Заметим, что логарифм по основанию два от а делённый на логарифм по основанию три от б легко выражается через логарифм а по основанию дэ.","Заметим, что [MATH]логарифм по основанию два от а делённый на логарифм по основанию три от б[/MATH] легко выражается через [MATH]логарифм а по основанию дэ[/MATH].",2,логарифм по основанию два от а делённый на логарифм по основанию три от б,\frac{\log_{2}a}{\log_{3}b},логарифм а по основанию дэ,\log_{d}{a},,
"Пусть f от икс равно модуль икс умноженное на синус икс и дельта равно арксинус икс, тогда косинус тэта равно игрек делить на эр.","Пусть [MATH]f от икс равно модуль икс умноженное на синус икс[/MATH] и [MATH]дельта равно арксинус икс[/MATH], тогда [MATH]косинус тэта равно игрек делить на эр[/MATH].",3,f от икс равно модуль икс умноженное на синус икс,f(x)=|x|\sin\\x,дельта равно арксинус икс,\delta=\arcsin(x),косинус тэта равно игрек делить на эр,\cos{\theta}=\frac{y}{r}
"Если логарифм цэ в степени эф представить как степень, то подкоренное выражение в корне из произведения логарифма икс и квадратного корня из игрек упрощается, а уравнение логарифм по основанию сорок один и двадцать восемь сотых от b равен триста два решается непосредственно.","Если [MATH]логарифм цэ в степени эф[/MATH] представить как степень, то подкоренное выражение в [MATH]корне из произведения логарифма икс и квадратного корня из игрек[/MATH] упрощается, а уравнение [MATH]логарифм по основанию сорок один и двадцать восемь сотых от b равен триста два[/MATH] решается непосредственно.",3,логарифм цэ в степени эф,\log{c^{f}},корне из произведения логарифма икс и квадратного корня из игрек,\sqrt{\log{x}\cdot\sqrt{y}},логарифм по основанию сорок один и двадцать восемь сотых от b равен триста два,\log_{41.28}b=302
"Тогда, используя косинус сорока пяти градусов как табличное значение, выведите формулу для косинуса суммы альфа и бета.","Тогда, используя [MATH]косинус сорока пяти градусов[/MATH] как табличное значение, выведите формулу для [MATH]косинуса суммы альфа и бета[/MATH].",2,косинус сорока пяти градусов,\cos{45^{\circ}},косинуса суммы альфа и бета,\cos{(\alpha+\beta)},,
"Нам дано, что дивергенция вектора F равна шестьсот семьдесят два; вычислим теперь вектор в скалярно умножить на вектор w.","Нам дано, что [MATH]дивергенция вектора F равна шестьсот семьдесят два[/MATH]; вычислим теперь [MATH]вектор в скалярно умножить на вектор w[/MATH].",2,дивергенция вектора F равна шестьсот семьдесят два,\nabla\cdot\vec{F}=672,вектор в скалярно умножить на вектор w,\mathbf\\v\cdot\mathbf\\w,,
"Запишем основные тождества: синус икс умноженное на косинус игрек минус косинус икс умноженное на синус игрек — это синус разности, синус в квадрате икс плюс косинус в квадрате икс равно единице, и, наконец, тангенс икс плюс пи деленное на четыре выражается через них.","Запишем основные тождества: [MATH]синус икс умноженное на косинус игрек минус косинус икс умноженное на синус игрек[/MATH] — это синус разности, [MATH]синус в квадрате икс плюс косинус в квадрате икс[/MATH] равно единице, и, наконец, [MATH]тангенс икс плюс пи деленное на четыре[/MATH] выражается через них.",3,синус икс умноженное на косинус игрек минус косинус икс умноженное на синус игрек,\sin{x}\cdot\cos{y}-\cos{x}\cdot\sin{y},синус в квадрате икс плюс косинус в квадрате икс,\sin^{2}{x}+\cos^{2}{x},тангенс икс плюс пи деленное на четыре,\tan{\left(x+\frac{\pi}{4}\right)}
"Покажем, что пси в степени минус один от зета является обратным элементом, если дэ игрек по дэ икс равно е в степени икс и Эн-пэ равно два в степени кей минус один.","Покажем, что [MATH]пси в степени минус один от зета[/MATH] является обратным элементом, если [MATH]дэ игрек по дэ икс равно е в степени икс[/MATH] и [MATH]Эн-пэ равно два в степени кей минус один[/MATH].",3,пси в степени минус один от зета,\psi^{-1}(\zeta),дэ игрек по дэ икс равно е в степени икс,\frac{dy}{dx}=e^{x},Эн-пэ равно два в степени кей минус один,N_{p}=2^{q-1}
"Следовательно, векторное произведение векторов 595, 663, 146 и 655, 604, 9 даёт вектор, дивергенция которого, как уже известно, дивергенция вектора F равна сто восемьдесят два.","Следовательно, [MATH]векторное произведение векторов 595, 663, 146 и 655, 604, 9[/MATH] даёт вектор, дивергенция которого, как уже известно, [MATH]дивергенция вектора F равна сто восемьдесят два[/MATH].",2,"векторное произведение векторов 595, 663, 146 и 655, 604, 9","[595,663,146]\times[655,604,9]",дивергенция вектора F равна сто восемьдесят два,\nabla\cdot\vec{F}=182,,
"Нетрудно показать, что если А подмножество Б и эта один, бета два, до z n, принадлежат множеству D, то альфа один, икс два, до a n, все принадлежат множеству Y.","Нетрудно показать, что если [MATH]А подмножество Б[/MATH] и [MATH]эта один, бета два, до z n, принадлежат множеству D[/MATH], то [MATH]альфа один, икс два, до a n, все принадлежат множеству Y[/MATH].",3,А подмножество Б,A\subseteq\\B,"эта один, бета два, до z n, принадлежат множеству D","\eta_{1},\beta_{2},...,z_{n}\in\mathbb\\D","альфа один, икс два, до a n, все принадлежат множеству Y","\alpha_{1},x_{2},...,a_{n}\in\mathbb\\Y"
"Пусть предел при икс стремящемся к c от икс в степени n равен c в степени n; положим также, что определитель матрицы C равен семьсот тринадцать.","Пусть [MATH]предел при икс стремящемся к c от икс в степени n равен c в степени n[/MATH]; положим также, что [MATH]определитель матрицы C равен семьсот тринадцать[/MATH].",2,предел при икс стремящемся к c от икс в степени n равен c в степени n,\lim_{{x\to\\c}}x^{n}=c^{n},определитель матрицы C равен семьсот тринадцать,\det(C)=713,,
"Рассмотрим уравнение, содержащее икс в квадрате минус пять икс плюс два и слагаемое Б умножить на игрек в квадрате; тогда с помощью подстановки y равно (икс плюс 2) в степени второй мы упростим его.","Рассмотрим уравнение, содержащее [MATH]икс в квадрате минус пять икс плюс два[/MATH] и слагаемое [MATH]Б умножить на игрек в квадрате[/MATH]; тогда с помощью подстановки [MATH]y равно (икс плюс 2) в степени второй[/MATH] мы упростим его.",3,икс в квадрате минус пять икс плюс два,x^{2}-5x+2,Б умножить на игрек в квадрате,by^{2},y равно (икс плюс 2) в степени второй,y=(x+2)^{2}
"Следовательно, пересечение множества C и множества всех подмножеств D содержится в объединении, причём множество J является строгим подмножеством объединения множеств K и L, и вспомним, что а один это множество содержащие ноль, запятая б один равняется лямбда L.","Следовательно, [MATH]пересечение множества C и множества всех подмножеств D[/MATH] содержится в объединении, причём [MATH]множество J является строгим подмножеством объединения множеств K и L[/MATH], и вспомним, что [MATH]а один это множество содержащие ноль, запятая б один равняется лямбда L[/MATH].",3,пересечение множества C и множества всех подмножеств D,C\cap\mathcal\\P(D),множество J является строгим подмножеством объединения множеств K и L,J\subset(K\cup\\L),"а один это множество содержащие ноль, запятая б один равняется лямбда L","{\mathcal{A}}_{1}=\{0\},\ \ \\{\mathcal{B}}_{1}=\Lambda_{L}."
"Заметим, что интеграл от дзета до эта от g от эта по альфа расходится, в отличие от интеграл по замкнутому контуру эф зэд дэ зэд, который равен нулю.","Заметим, что [MATH]интеграл от дзета до эта от g от эта по альфа[/MATH] расходится, в отличие от [MATH]интеграл по замкнутому контуру эф зэд дэ зэд[/MATH], который равен нулю.",2,интеграл от дзета до эта от g от эта по альфа,{\int_{{\zeta}}^{{\eta}}g(\eta)d\alpha},интеграл по замкнутому контуру эф зэд дэ зэд,\oint_{C}f(z)dz,,
"Если f от икс равен корень квадратный из икс плюс 1 минус 1 делить на икс, то при малых t мы можем аппроксимировать Е умножить на те в четвёртой степени.","Если [MATH]f от икс равен корень квадратный из икс плюс 1 минус 1 делить на икс[/MATH], то при малых t мы можем аппроксимировать [MATH]Е умножить на те в четвёртой степени[/MATH].",2,f от икс равен корень квадратный из икс плюс 1 минус 1 делить на икс,f(x)=\frac{\sqrt{x+1}-1}{x},Е умножить на те в четвёртой степени,et^{4},,
"Заметим, что синус пи деленное на два равен единице, и упростим дробь синус икс на косинус игрек.","Заметим, что [MATH]синус пи деленное на два[/MATH] равен единице, и упростим дробь [MATH]синус икс на косинус игрек[/MATH].",2,синус пи деленное на два,\sin{\frac{\pi}{2}},синус икс на косинус игрек,\frac{\sin{x}}{\cos{y}},,
"Решим кубическое уравнение Е икс в кубе плюс эф икс в квадрате плюс ге икс плюс аш равно и, а затем вычислим площадь по формуле А равно пи р в квадрате.","Решим кубическое уравнение [MATH]Е икс в кубе плюс эф икс в квадрате плюс ге икс плюс аш равно и[/MATH], а затем вычислим площадь по формуле [MATH]А равно пи р в квадрате[/MATH].",2,Е икс в кубе плюс эф икс в квадрате плюс ге икс плюс аш равно и,ex^{3}+fx^{2}+gx+h=i,А равно пи р в квадрате,A=\pi\\r^{2},,
"Покажем, что производная натуральный логарифм икс по икс равна единице на икс, и тогда из условия бета в квадрате равняется бета штрих в квадрате следует решение.","Покажем, что [MATH]производная натуральный логарифм икс по икс[/MATH] равна единице на икс, и тогда из условия [MATH]бета в квадрате равняется бета штрих в квадрате[/MATH] следует решение.",2,производная натуральный логарифм икс по икс,\frac{d}{dx}\ln(x),бета в квадрате равняется бета штрих в квадрате,\beta^{2}=\beta^{\prime2},,
"Если пэ в пятой степени деленное на ку — константа, то прологарифмируем икс в степени игрек плюс два.","Если [MATH]пэ в пятой степени деленное на ку[/MATH] — константа, то прологарифмируем [MATH]икс в степени игрек плюс два[/MATH].",2,пэ в пятой степени деленное на ку,\frac{p^{5}}{q},икс в степени игрек плюс два,x^{y+2},,
