#FORMAT=WebAnno TSV 3.3


#Text=title: "Производная.
1-1	0-5	title	
107-18	8378-8387	четвертой	
107-19	8388-8392	плюс	
107-20	8393-8399	четыре	
107-21	8400-8403	икс	
107-22	8404-8405	в	
107-23	8406-8410	кубе	
107-24	8411-8417	дельта	
107-25	8418-8421	икс	
107-26	8422-8426	плюс	
107-27	8427-8432	шесть	
107-28	8433-8436	икс	
107-29	8437-8444	квадрат	
107-30	8445-8451	дельта	
107-31	8452-8455	икс	
107-32	8456-8463	квадрат	
107-33	8464-8468	плюс	
107-34	8469-8475	четыре	
107-35	8476-8479	икс	
107-36	8480-8486	дельта	
107-37	8487-8490	икс	
107-38	8491-8494	куб	
107-39	8495-8499	плюс	
107-40	8500-8506	дельта	
107-41	8507-8510	икс	
107-42	8511-8512	в	
107-43	8513-8519	четыре	
107-44	8519-8520	,	
107-45	8521-8523	да	
107-46	8523-8524	,	
107-47	8525-8527	то	
107-48	8528-8533	точно	
107-49	8534-8537	так	
107-50	8538-8540	же	
107-51	8541-8543	вы	
107-52	8544-8549	сразу	
107-53	8550-8559	получаете	
107-54	8559-8560	,	
107-55	8561-8564	что	
107-56	8565-8568	икс	
107-57	8569-8570	в	
107-58	8571-8577	четыре	
107-59	8578-8583	штрих	
107-60	8584-8589	равно	
107-61	8590-8596	четыре	
107-62	8597-8600	икс	
107-63	8601-8604	куб	
107-64	8604-8605	.	

#Text=Ну и так далее.
108-1	8606-8608	Ну	
108-2	8609-8610	и	
108-3	8611-8614	так	
108-4	8615-8620	далее	
108-5	8620-8621	.	

#Text=Все, что нужно, чтобы доказать любую такую формулу – это просто знание того, как раскладывается бином Ньютона.
109-1	8622-8625	Все	
109-2	8625-8626	,	
109-3	8627-8630	что	
109-4	8631-8636	нужно	
109-5	8636-8637	,	
109-6	8638-8643	чтобы	
109-7	8644-8652	доказать	
109-8	8653-8658	любую	
109-9	8659-8664	такую	
109-10	8665-8672	формулу	
109-11	8673-8674	–	
109-12	8675-8678	это	
109-13	8679-8685	просто	
109-14	8686-8692	знание	
109-15	8693-8697	того	
109-16	8697-8698	,	
109-17	8699-8702	как	
109-18	8703-8717	раскладывается	
109-19	8718-8723	бином	
109-20	8724-8731	Ньютона	
109-21	8731-8732	.	

#Text=Вот.
110-1	8733-8736	Вот	
110-2	8736-8737	.	

#Text=Но на самом деле эти формулы используются не только для целых ка, но это уже отдельный вопрос, почему это работа для нецелых ка, сейчас совсем по-простому, в общем виде, я вам все равно этого не докажу, ну, по крайней мере, вот, после того, что я вам сказал, чувствуется, что это, ну, довольно простая вещь, да.
111-1	8738-8740	Но	
111-2	8741-8743	на	
111-3	8744-8749	самом	
111-4	8750-8754	деле	
111-5	8755-8758	эти	
111-6	8759-8766	формулы	
111-7	8767-8779	используются	
111-8	8780-8782	не	
111-9	8783-8789	только	
111-10	8790-8793	для	
111-11	8794-8799	целых	
111-12	8800-8802	ка	
111-13	8802-8803	,	
111-14	8804-8806	но	
111-15	8807-8810	это	
111-16	8811-8814	уже	
111-17	8815-8824	отдельный	
111-18	8825-8831	вопрос	
111-19	8831-8832	,	
111-20	8833-8839	почему	
111-21	8840-8843	это	
111-22	8844-8850	работа	
111-23	8851-8854	для	
111-24	8855-8862	нецелых	
111-25	8863-8865	ка	
111-26	8865-8866	,	
111-27	8867-8873	сейчас	
111-28	8874-8880	совсем	
111-29	8881-8892	по-простому	
111-30	8892-8893	,	
111-31	8894-8895	в	
111-32	8896-8901	общем	
111-33	8902-8906	виде	
111-34	8906-8907	,	
111-35	8908-8909	я	
111-36	8910-8913	вам	
111-37	8914-8917	все	
111-38	8918-8923	равно	
111-39	8924-8929	этого	
111-40	8930-8932	не	
111-41	8933-8939	докажу	
111-42	8939-8940	,	
111-43	8941-8943	ну	
111-44	8943-8944	,	
111-45	8945-8947	по	
111-46	8948-8955	крайней	
111-47	8956-8960	мере	
111-48	8960-8961	,	
111-49	8962-8965	вот	
111-50	8965-8966	,	
111-51	8967-8972	после	
111-52	8973-8977	того	
111-53	8977-8978	,	
111-54	8979-8982	что	
111-55	8983-8984	я	
111-56	8985-8988	вам	
111-57	8989-8995	сказал	
111-58	8995-8996	,	
111-59	8997-9008	чувствуется	
111-60	9008-9009	,	
111-61	9010-9013	что	
111-62	9014-9017	это	
111-63	9017-9018	,	
111-64	9019-9021	ну	
111-65	9021-9022	,	
111-66	9023-9031	довольно	
111-67	9032-9039	простая	
111-68	9040-9044	вещь	
111-69	9044-9045	,	
111-70	9046-9048	да	
111-71	9048-9049	.	

#Text=И берешь е не с потолка откуда-то, что это действительно можно обосновать.
112-1	9050-9051	И	
112-2	9052-9058	берешь	
112-3	9059-9060	е	
112-4	9061-9063	не	
112-5	9064-9065	с	
112-6	9066-9073	потолка	
112-7	9074-9083	откуда-то	
112-8	9083-9084	,	
112-9	9085-9088	что	
112-10	9089-9092	это	
112-11	9093-9106	действительно	
112-12	9107-9112	можно	
112-13	9113-9123	обосновать	
112-14	9123-9124	.	

#Text=Хорошо, поехали в тригонометрию.
113-1	9125-9131	Хорошо	
113-2	9131-9132	,	
113-3	9133-9140	поехали	
113-4	9141-9142	в	
113-5	9143-9156	тригонометрию	
113-6	9156-9157	.	

#Text=Чтобы более-менее честно поговорить про производную тригонометрических функций, нужно кое-что понимать хотя бы на пальцах про синус.
114-1	9158-9163	Чтобы	
114-2	9164-9175	более-менее	
114-3	9176-9182	честно	
114-4	9183-9193	поговорить	
114-5	9194-9197	про	
114-6	9198-9209	производную	
114-7	9210-9228	тригонометрических	
114-8	9229-9236	функций	
114-9	9236-9237	,	
114-10	9238-9243	нужно	
114-11	9244-9251	кое-что	
114-12	9252-9260	понимать	
114-13	9261-9265	хотя	
114-14	9266-9268	бы	
114-15	9269-9271	на	
114-16	9272-9279	пальцах	
114-17	9280-9283	про	
114-18	9284-9289	синус	
114-19	9289-9290	.	

#Text=Физики это хорошо понимают, еще где-то, не знаю, с класса восьмого-девятого, в которых синус появился.
115-1	9291-9297	Физики	
115-2	9298-9301	это	
115-3	9302-9308	хорошо	
115-4	9309-9317	понимают	
115-5	9317-9318	,	
115-6	9319-9322	еще	
115-7	9323-9329	где-то	
115-8	9329-9330	,	
115-9	9331-9333	не	
115-10	9334-9338	знаю	
115-11	9338-9339	,	
115-12	9340-9341	с	
115-13	9342-9348	класса	
115-14	9349-9366	восьмого-девятого	
115-15	9366-9367	,	
115-16	9368-9369	в	
115-17	9370-9377	которых	
115-18	9378-9383	синус	
115-19	9384-9392	появился	
115-20	9392-9393	.	

#Text=Что синус икс при маленьких икс это примерный икс.
116-1	9394-9397	Что	
116-2	9398-9403	синус	
116-3	9404-9407	икс	
116-4	9408-9411	при	
116-5	9412-9421	маленьких	
116-6	9422-9425	икс	
116-7	9426-9429	это	
116-8	9430-9439	примерный	
116-9	9440-9443	икс	
116-10	9443-9444	.	

#Text=Ну, понятно, что речь идёт про измерение всего в радианах, да.
117-1	9445-9447	Ну	
117-2	9447-9448	,	
117-3	9449-9456	понятно	
117-4	9456-9457	,	
117-5	9458-9461	что	
117-6	9462-9466	речь	
117-7	9467-9471	идёт	
117-8	9472-9475	про	
117-9	9476-9485	измерение	
117-10	9486-9491	всего	
117-11	9492-9493	в	
117-12	9494-9502	радианах	
117-13	9502-9503	,	
117-14	9504-9506	да	
117-15	9506-9507	.	

#Text=Что если угол маленький, то синус – это примерно угол.
118-1	9508-9511	Что	
118-2	9512-9516	если	
118-3	9517-9521	угол	
118-4	9522-9531	маленький	
118-5	9531-9532	,	
118-6	9533-9535	то	
118-7	9536-9541	синус	
118-8	9542-9543	–	
118-9	9544-9547	это	
118-10	9548-9556	примерно	
118-11	9557-9561	угол	
118-12	9561-9562	.	

#Text=Причем для того, чтобы прочувствовать, что это работает довольно долго, даже для угла тридцать градусов пи на шесть, это с хорошей точностью верно.
119-1	9563-9569	Причем	
119-2	9570-9573	для	
119-3	9574-9578	того	
119-4	9578-9579	,	
119-5	9580-9585	чтобы	
119-6	9586-9600	прочувствовать	
119-7	9600-9601	,	
119-8	9602-9605	что	
119-9	9606-9609	это	
119-10	9610-9618	работает	
119-11	9619-9627	довольно	
119-12	9628-9633	долго	
119-13	9633-9634	,	
119-14	9635-9639	даже	
119-15	9640-9643	для	
119-16	9644-9648	угла	
119-17	9649-9657	тридцать	
119-18	9658-9666	градусов	
119-19	9667-9669	пи	
119-20	9670-9672	на	
119-21	9673-9678	шесть	
119-22	9678-9679	,	
119-23	9680-9683	это	
119-24	9684-9685	с	
119-25	9686-9693	хорошей	
119-26	9694-9703	точностью	
119-27	9704-9709	верно	
119-28	9709-9710	.	

#Text=То, что пи – это примерно три, поэтому синус пи на шесть – это примерно пи на шесть, то есть примерно одна вторая, да.
120-1	9711-9713	То	
120-2	9713-9714	,	
120-3	9715-9718	что	
120-4	9719-9721	пи	
120-5	9722-9723	–	
120-6	9724-9727	это	
120-7	9728-9736	примерно	
120-8	9737-9740	три	
120-9	9740-9741	,	
120-10	9742-9749	поэтому	
120-11	9750-9755	синус	
120-12	9756-9758	пи	
120-13	9759-9761	на	
120-14	9762-9767	шесть	
120-15	9768-9769	–	
120-16	9770-9773	это	
120-17	9774-9782	примерно	
120-18	9783-9785	пи	
120-19	9786-9788	на	
120-20	9789-9794	шесть	
120-21	9794-9795	,	
120-22	9796-9798	то	
120-23	9799-9803	есть	
120-24	9804-9812	примерно	
120-25	9813-9817	одна	
120-26	9818-9824	вторая	
120-27	9824-9825	,	
120-28	9826-9828	да	
120-29	9828-9829	.	

#Text=То есть, даже для такого довольно большого угла, как пи на шесть, тот факт, что синус икс – это примерно икс, работает все еще довольно с хорошей точностью, да.
121-1	9830-9832	То	
121-2	9833-9837	есть	
121-3	9837-9838	,	
121-4	9839-9843	даже	
121-5	9844-9847	для	
121-6	9848-9854	такого	
121-7	9855-9863	довольно	
121-8	9864-9872	большого	
121-9	9873-9877	угла	
121-10	9877-9878	,	
121-11	9879-9882	как	
121-12	9883-9885	пи	
121-13	9886-9888	на	
121-14	9889-9894	шесть	
121-15	9894-9895	,	
121-16	9896-9899	тот	
121-17	9900-9904	факт	
121-18	9904-9905	,	
121-19	9906-9909	что	
121-20	9910-9915	синус	
121-21	9916-9919	икс	
121-22	9920-9921	–	
121-23	9922-9925	это	
121-24	9926-9934	примерно	
121-25	9935-9938	икс	
121-26	9938-9939	,	
121-27	9940-9948	работает	
121-28	9949-9952	все	
121-29	9953-9956	еще	
121-30	9957-9965	довольно	
121-31	9966-9967	с	
121-32	9968-9975	хорошей	
121-33	9976-9985	точностью	
121-34	9985-9986	,	
121-35	9987-9989	да	
121-36	9989-9990	.	

#Text=Поэтому физики это очень активно используют.
122-1	9991-9998	Поэтому	
122-2	9999-10005	физики	
122-3	10006-10009	это	
122-4	10010-10015	очень	
122-5	10016-10023	активно	
122-6	10024-10034	используют	
122-7	10034-10035	.	

#Text=У них часто углы бывают не очень большие, поэтому синус легко заменяют на… просто на аргумент.
123-1	10036-10037	У	
123-2	10038-10041	них	
123-3	10042-10047	часто	
123-4	10048-10052	углы	
123-5	10053-10059	бывают	
123-6	10060-10062	не	
123-7	10063-10068	очень	
123-8	10069-10076	большие	
123-9	10076-10077	,	
123-10	10078-10085	поэтому	
123-11	10086-10091	синус	
123-12	10092-10097	легко	
123-13	10098-10106	заменяют	
123-14	10107-10109	на	
123-15	10109-10110	…	
123-16	10111-10117	просто	
123-17	10118-10120	на	
123-18	10121-10129	аргумент	
123-19	10129-10130	.	

#Text=Да.
124-1	10131-10133	Да	
124-2	10133-10134	.	

#Text=Например, там, в каких-нибудь этих колебаниях математического маятника, и так далее.
125-1	10135-10143	Например	
125-2	10143-10144	,	
125-3	10145-10148	там	
125-4	10148-10149	,	
125-5	10150-10151	в	
125-6	10152-10164	каких-нибудь	
125-7	10165-10169	этих	
125-8	10170-10180	колебаниях	
125-9	10181-10196	математического	
125-10	10197-10205	маятника	
125-11	10205-10206	,	
125-12	10207-10208	и	
125-13	10209-10212	так	
125-14	10213-10218	далее	
125-15	10218-10219	.	

#Text=Вот откуда все это берется?
126-1	10220-10223	Вот	
126-2	10224-10230	откуда	
126-3	10231-10234	все	
126-4	10235-10238	это	
126-5	10239-10246	берется	
126-6	10246-10247	?	

#Text=Это довольно простая вещь, ну, если не очень строго, на пальцах, с этим разбираться.
127-1	10248-10251	Это	
127-2	10252-10260	довольно	
127-3	10261-10268	простая	
127-4	10269-10273	вещь	
127-5	10273-10274	,	
127-6	10275-10277	ну	
127-7	10277-10278	,	
127-8	10279-10283	если	
127-9	10284-10286	не	
127-10	10287-10292	очень	
127-11	10293-10299	строго	
127-12	10299-10300	,	
127-13	10301-10303	на	
127-14	10304-10311	пальцах	
127-15	10311-10312	,	
127-16	10313-10314	с	
127-17	10315-10319	этим	
127-18	10320-10331	разбираться	
127-19	10331-10332	.	

#Text=Вот, смотрите.
128-1	10333-10336	Вот	
128-2	10336-10337	,	
128-3	10338-10346	смотрите	
128-4	10346-10347	.	

#Text=Есть окружность, тригонометрическая, наша любимая, да, единичного радиуса.
129-1	10348-10352	Есть	
129-2	10353-10363	окружность	
129-3	10363-10364	,	
129-4	10365-10383	тригонометрическая	
129-5	10383-10384	,	
129-6	10385-10389	наша	
129-7	10390-10397	любимая	
129-8	10397-10398	,	
129-9	10399-10401	да	
129-10	10401-10402	,	
129-11	10403-10413	единичного	
129-12	10414-10421	радиуса	
129-13	10421-10422	.	

#Text=Вы говорите: “возьмем какой-нибудь маленький угол икс”.
130-1	10423-10425	Вы	
130-2	10426-10434	говорите	
130-3	10434-10435	:	
130-4	10436-10437	“	
130-5	10437-10444	возьмем	
130-6	10445-10457	какой-нибудь	
130-7	10458-10467	маленький	
130-8	10468-10472	угол	
130-9	10473-10476	икс	
130-10	10476-10477	”	
130-11	10477-10478	.	

#Text=Так?
131-1	10479-10482	Так	
131-2	10482-10483	?	

#Text=Тогда длина вот такого перпендикулярчика – это синус икс.
132-1	10484-10489	Тогда	
132-2	10490-10495	длина	
132-3	10496-10499	вот	
132-4	10500-10506	такого	
132-5	10507-10524	перпендикулярчика	
132-6	10525-10526	–	
132-7	10527-10530	это	
132-8	10531-10536	синус	
132-9	10537-10540	икс	
132-10	10540-10541	.	

#Text=Так?
133-1	10542-10545	Так	
133-2	10545-10546	?	

#Text=А что такое икс?
134-1	10547-10548	А	
134-2	10549-10552	что	
134-3	10553-10558	такое	
134-4	10559-10562	икс	
134-5	10562-10563	?	

#Text=Икс – это длина вот такой вот дуги.
135-1	10564-10567	Икс	
135-2	10568-10569	–	
135-3	10570-10573	это	
135-4	10574-10579	длина	
135-5	10580-10583	вот	
135-6	10584-10589	такой	
135-7	10590-10593	вот	
135-8	10594-10598	дуги	
135-9	10598-10599	.	

#Text=И вот тут как-то становится более-менее наглядно, что если угол маленький, то длина такого перпендикулярчика и длина такой дужки – это почти одно и то же.
136-1	10600-10601	И	
136-2	10602-10605	вот	
136-3	10606-10609	тут	
136-4	10610-10616	как-то	
136-5	10617-10627	становится	
136-6	10628-10639	более-менее	
136-7	10640-10648	наглядно	
136-8	10648-10649	,	
136-9	10650-10653	что	
136-10	10654-10658	если	
136-11	10659-10663	угол	
136-12	10664-10673	маленький	
136-13	10673-10674	,	
136-14	10675-10677	то	
136-15	10678-10683	длина	
136-16	10684-10690	такого	
136-17	10691-10708	перпендикулярчика	
136-18	10709-10710	и	
136-19	10711-10716	длина	
136-20	10717-10722	такой	
136-21	10723-10728	дужки	
136-22	10729-10730	–	
136-23	10731-10734	это	
136-24	10735-10740	почти	
136-25	10741-10745	одно	
136-26	10746-10747	и	
136-27	10748-10750	то	
136-28	10751-10753	же	
136-29	10753-10754	.	

#Text=И отношение синус икс к икс стремится к единичке.
137-1	10755-10756	И	
137-2	10757-10766	отношение	
137-3	10767-10772	синус	
137-4	10773-10776	икс	
137-5	10777-10778	к	
137-6	10779-10782	икс	
137-7	10783-10792	стремится	
137-8	10793-10794	к	
137-9	10795-10803	единичке	
137-10	10803-10804	.	

#Text=Но можно это сделать еще чуть-чуть более строго.
138-1	10805-10807	Но	
138-2	10808-10813	можно	
138-3	10814-10817	это	
138-4	10818-10825	сделать	
138-5	10826-10829	еще	
138-6	10830-10839	чуть-чуть	
138-7	10840-10845	более	
138-8	10846-10852	строго	
138-9	10852-10853	.	

#Text=Знаете, как?
139-1	10854-10860	Знаете	
139-2	10860-10861	,	
139-3	10862-10865	как	
139-4	10865-10866	?	

#Text=Можно рассмотреть вот такой вот треугольник.
140-1	10867-10872	Можно	
140-2	10873-10884	рассмотреть	
140-3	10885-10888	вот	
140-4	10889-10894	такой	
140-5	10895-10898	вот	
140-6	10899-10910	треугольник	
140-7	10910-10911	.	

#Text=Давайте его как-нибудь назовем.
141-1	10912-10919	Давайте	
141-2	10920-10923	его	
141-3	10924-10934	как-нибудь	
141-4	10935-10942	назовем	
141-5	10942-10943	.	

#Text=OAB.
142-1	10944-10947	OAB	
142-2	10947-10948	.	

#Text=Есть треугольник OAB.
143-1	10949-10953	Есть	
143-2	10954-10965	треугольник	
143-3	10966-10969	OAB	
143-4	10969-10970	.	

#Text=OA – это единичка, высота равна синусу, поэтому площадь этого треугольника OAB – это просто синус икс пополам.
144-1	10971-10973	OA	
144-2	10974-10975	–	
144-3	10976-10979	это	
144-4	10980-10988	единичка	
144-5	10988-10989	,	
144-6	10990-10996	высота	
144-7	10997-11002	равна	
144-8	11003-11009	синусу	
144-9	11009-11010	,	
144-10	11011-11018	поэтому	
144-11	11019-11026	площадь	
144-12	11027-11032	этого	
144-13	11033-11045	треугольника	
144-14	11046-11049	OAB	
144-15	11050-11051	–	
144-16	11052-11055	это	
144-17	11056-11062	просто	
144-18	11063-11068	синус	
144-19	11069-11072	икс	
144-20	11073-11080	пополам	
144-21	11080-11081	.	

#Text=Так?
145-1	11082-11085	Так	
145-2	11085-11086	?	

#Text=Можно рассмотреть этот сектор.
146-1	11087-11092	Можно	
146-2	11093-11104	рассмотреть	
146-3	11105-11109	этот	
146-4	11110-11116	сектор	
146-5	11116-11117	.	

#Text=А этот сектор – это просто сектор с углом икс, и довольно простые геометрические соображения говорят, что площадь этого сектора – это икс пополам.
147-1	11118-11119	А	
147-2	11120-11124	этот	
147-3	11125-11131	сектор	
147-4	11132-11133	–	
147-5	11134-11137	это	
147-6	11138-11144	просто	
147-7	11145-11151	сектор	
147-8	11152-11153	с	
147-9	11154-11159	углом	
147-10	11160-11163	икс	
147-11	11163-11164	,	
147-12	11165-11166	и	
147-13	11167-11175	довольно	
147-14	11176-11183	простые	
147-15	11184-11198	геометрические	
147-16	11199-11210	соображения	
147-17	11211-11218	говорят	
147-18	11218-11219	,	
147-19	11220-11223	что	
147-20	11224-11231	площадь	
147-21	11232-11237	этого	
147-22	11238-11245	сектора	
147-23	11246-11247	–	
147-24	11248-11251	это	
147-25	11252-11255	икс	
147-26	11256-11263	пополам	
147-27	11263-11264	.	

#Text=Ну, потому что площадь почти очевидно линейно зависит от угла, да.
148-1	11265-11267	Ну	
148-2	11267-11268	,	
148-3	11269-11275	потому	
148-4	11276-11279	что	
148-5	11280-11287	площадь	
148-6	11288-11293	почти	
148-7	11294-11302	очевидно	
148-8	11303-11310	линейно	
148-9	11311-11318	зависит	
148-10	11319-11321	от	
148-11	11322-11326	угла	
148-12	11326-11327	,	
148-13	11328-11330	да	
148-14	11330-11331	.	

#Text=И когда этот угол станет два пи, то площадь станет пи, да.
149-1	11332-11333	И	
149-2	11334-11339	когда	
149-3	11340-11344	этот	
149-4	11345-11349	угол	
149-5	11350-11356	станет	
149-6	11357-11360	два	
149-7	11361-11363	пи	
149-8	11363-11364	,	
149-9	11365-11367	то	
149-10	11368-11375	площадь	
149-11	11376-11382	станет	
149-12	11383-11385	пи	
149-13	11385-11386	,	
149-14	11387-11389	да	
149-15	11389-11390	.	

#Text=Значит, площадь в два раза меньше, чем угол, если радиус равен единичке.
150-1	11391-11397	Значит	
150-2	11397-11398	,	
150-3	11399-11406	площадь	
150-4	11407-11408	в	
150-5	11409-11412	два	
150-6	11413-11417	раза	
150-7	11418-11424	меньше	
150-8	11424-11425	,	
150-9	11426-11429	чем	
150-10	11430-11434	угол	
150-11	11434-11435	,	
150-12	11436-11440	если	
150-13	11441-11447	радиус	
150-14	11448-11453	равен	
150-15	11454-11462	единичке	
150-16	11462-11463	.	

#Text=То есть площадь сектора – это икс пополам.
151-1	11464-11466	То	
151-2	11467-11471	есть	
151-3	11472-11479	площадь	
151-4	11480-11487	сектора	
151-5	11488-11489	–	
151-6	11490-11493	это	
151-7	11494-11497	икс	
151-8	11498-11505	пополам	
151-9	11505-11506	.	

#Text=И чтоб прям совсем-совсем стало наглядно, можно рассмотреть вот такой вот прямоугольный треугольник.
152-1	11507-11508	И	
152-2	11509-11513	чтоб	
152-3	11514-11518	прям	
152-4	11519-11532	совсем-совсем	
152-5	11533-11538	стало	
152-6	11539-11547	наглядно	
152-7	11547-11548	,	
152-8	11549-11554	можно	
152-9	11555-11566	рассмотреть	
152-10	11567-11570	вот	
152-11	11571-11576	такой	
152-12	11577-11580	вот	
152-13	11581-11594	прямоугольный	
152-14	11595-11606	треугольник	
152-15	11606-11607	.	

#Text=Если этот угол икс, тут единичка, то вот такой катет равен чему?
153-1	11608-11612	Если	
153-2	11613-11617	этот	
153-3	11618-11622	угол	
153-4	11623-11626	икс	
153-5	11626-11627	,	
153-6	11628-11631	тут	
153-7	11632-11640	единичка	
153-8	11640-11641	,	
153-9	11642-11644	то	
153-10	11645-11648	вот	
153-11	11649-11654	такой	
153-12	11655-11660	катет	
153-13	11661-11666	равен	
153-14	11667-11671	чему	
153-15	11671-11672	?	

#Text=Чему равен катет, лежащий против угла икс, если этот катет равен единичке?
154-1	11673-11677	Чему	
154-2	11678-11683	равен	
154-3	11684-11689	катет	
154-4	11689-11690	,	
154-5	11691-11698	лежащий	
154-6	11699-11705	против	
154-7	11706-11710	угла	
154-8	11711-11714	икс	
154-9	11714-11715	,	
154-10	11716-11720	если	
154-11	11721-11725	этот	
154-12	11726-11731	катет	
154-13	11732-11737	равен	
154-14	11738-11746	единичке	
154-15	11746-11747	?	

#Text=То тот катет – это просто тангенс, да.
155-1	11748-11750	То	
155-2	11751-11754	тот	
155-3	11755-11760	катет	
155-4	11761-11762	–	
155-5	11763-11766	это	
155-6	11767-11773	просто	
155-7	11774-11781	тангенс	
155-8	11781-11782	,	
155-9	11783-11785	да	
155-10	11785-11786	.	

#Text=У нас получается, что вот такой большой прямоугольный треугольник имеет площадь тангенс икс пополам.
156-1	11787-11788	У	
156-2	11789-11792	нас	
156-3	11793-11803	получается	
156-4	11803-11804	,	
156-5	11805-11808	что	
156-6	11809-11812	вот	
156-7	11813-11818	такой	
156-8	11819-11826	большой	
156-9	11827-11840	прямоугольный	
156-10	11841-11852	треугольник	
156-11	11853-11858	имеет	
156-12	11859-11866	площадь	
156-13	11867-11874	тангенс	
156-14	11875-11878	икс	
156-15	11879-11886	пополам	
156-16	11886-11887	.	

#Text=Получается, что у нас для угла икс, - ну, понятно, что мы рассматриваем угол из первой четверти, да, - верно следующее: синус икс пополам меньше, чем икс пополам и меньше, чем тангенс икс пополам.
157-1	11888-11898	Получается	
157-2	11898-11899	,	
157-3	11900-11903	что	
157-4	11904-11905	у	
157-5	11906-11909	нас	
157-6	11910-11913	для	
157-7	11914-11918	угла	
157-8	11919-11922	икс	
157-9	11922-11923	,	
157-10	11924-11925	-	
157-11	11926-11928	ну	
157-12	11928-11929	,	
157-13	11930-11937	понятно	
157-14	11937-11938	,	
157-15	11939-11942	что	
157-16	11943-11945	мы	
157-17	11946-11959	рассматриваем	
157-18	11960-11964	угол	
157-19	11965-11967	из	
157-20	11968-11974	первой	
157-21	11975-11983	четверти	
157-22	11983-11984	,	
157-23	11985-11987	да	
157-24	11987-11988	,	
157-25	11989-11990	-	
157-26	11991-11996	верно	
157-27	11997-12006	следующее	
157-28	12006-12007	:	
157-29	12008-12013	синус	
157-30	12014-12017	икс	
157-31	12018-12025	пополам	
157-32	12026-12032	меньше	
157-33	12032-12033	,	
157-34	12034-12037	чем	
157-35	12038-12041	икс	
157-36	12042-12049	пополам	
157-37	12050-12051	и	
157-38	12052-12058	меньше	
157-39	12058-12059	,	
157-40	12060-12063	чем	
157-41	12064-12071	тангенс	
157-42	12072-12075	икс	
157-43	12076-12083	пополам	
157-44	12083-12084	.	

#Text=Да.
158-1	12085-12087	Да	
158-2	12087-12088	.	

#Text=Вот, во-первых, пополам их все можно убрать, а во-вторых, смотрите.
159-1	12089-12092	Вот	
159-2	12092-12093	,	
159-3	12094-12103	во-первых	
159-4	12103-12104	,	
159-5	12105-12112	пополам	
159-6	12113-12115	их	
159-7	12116-12119	все	
159-8	12120-12125	можно	
159-9	12126-12132	убрать	
159-10	12132-12133	,	
159-11	12134-12135	а	
159-12	12136-12145	во-вторых	
159-13	12145-12146	,	
159-14	12147-12155	смотрите	
159-15	12155-12156	.	

#Text=Вот из этого неравенства, да, мы получаем, что синус икс делить на икс меньше единички.
160-1	12157-12160	Вот	
160-2	12161-12163	из	
160-3	12164-12169	этого	
160-4	12170-12181	неравенства	
160-5	12181-12182	,	
160-6	12183-12185	да	
160-7	12185-12186	,	
160-8	12187-12189	мы	
160-9	12190-12198	получаем	
160-10	12198-12199	,	
160-11	12200-12203	что	
160-12	12204-12209	синус	
160-13	12210-12213	икс	
160-14	12214-12220	делить	
160-15	12221-12223	на	
160-16	12224-12227	икс	
160-17	12228-12234	меньше	
160-18	12235-12243	единички	
160-19	12243-12244	.	

#Text=А вот из этого неравенства мы получаем, что тангенс икс делить на икс больше единички.
161-1	12245-12246	А	
161-2	12247-12250	вот	
161-3	12251-12253	из	
161-4	12254-12259	этого	
161-5	12260-12271	неравенства	
161-6	12272-12274	мы	
161-7	12275-12283	получаем	
161-8	12283-12284	,	
161-9	12285-12288	что	
161-10	12289-12296	тангенс	
161-11	12297-12300	икс	
161-12	12301-12307	делить	
161-13	12308-12310	на	
161-14	12311-12314	икс	
161-15	12315-12321	больше	
161-16	12322-12330	единички	
161-17	12330-12331	.	

#Text=То есть, синус икс делить на икс больше, чем косинус икс.
162-1	12332-12334	То	
162-2	12335-12339	есть	
162-3	12339-12340	,	
162-4	12341-12346	синус	
162-5	12347-12350	икс	
162-6	12351-12357	делить	
162-7	12358-12360	на	
162-8	12361-12364	икс	
162-9	12365-12371	больше	
162-10	12371-12372	,	
162-11	12373-12376	чем	
162-12	12377-12384	косинус	
162-13	12385-12388	икс	
162-14	12388-12389	.	

#Text=А вот это прям очень хорошая оценочка, да.
163-1	12390-12391	А	
163-2	12392-12395	вот	
163-3	12396-12399	это	
163-4	12400-12404	прям	
163-5	12405-12410	очень	
163-6	12411-12418	хорошая	
163-7	12419-12427	оценочка	
163-8	12427-12428	,	
163-9	12429-12431	да	
163-10	12431-12432	.	

#Text=Мы зажали синус икс делить на икс между единичкой и косинусом.
164-1	12433-12435	Мы	
164-2	12436-12442	зажали	
164-3	12443-12448	синус	
164-4	12449-12452	икс	
164-5	12453-12459	делить	
164-6	12460-12462	на	
164-7	12463-12466	икс	
164-8	12467-12472	между	
164-9	12473-12482	единичкой	
164-10	12483-12484	и	
164-11	12485-12494	косинусом	
164-12	12494-12495	.	

#Text=А если угол очень маленький, то понятно, что косинус – это почти один.
165-1	12496-12497	А	
165-2	12498-12502	если	
165-3	12503-12507	угол	
165-4	12508-12513	очень	
165-5	12514-12523	маленький	
165-6	12523-12524	,	
165-7	12525-12527	то	
165-8	12528-12535	понятно	
165-9	12535-12536	,	
165-10	12537-12540	что	
165-11	12541-12548	косинус	
165-12	12549-12550	–	
165-13	12551-12554	это	
